id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064106800,2023-05-21 01:50:00,0,41.324,6.786,0,850.0,17.36,0.0,46.7741,11.4,10,0.0,16,1030,0,1.6,7.0,0.1,4
300534064106800,2023-05-21 02:00:00,0,41.3242,6.785,0,850.0,17.36,0.0,54.8386,11.4,15,0.0,16,1030,0,1.6,7.0,0.1,4
300534064106800,2023-05-21 02:10:00,0,41.3244,6.784,0,850.0,17.37,0.0,49.9999,11.4,10,0.0,16,1030,0,1.6,7.0,0.1,5
300534064106800,2023-05-21 02:20:00,0,41.3246,6.7828,0,850.0,17.36,0.0,46.7741,11.4,10,0.0,16,1030,0,1.6,7.0,0.1,2
300534064106800,2023-05-21 02:30:00,0,41.3242,6.781,0,850.0,17.36,0.0,61.2902,11.4,5,0.0,16,1030,0,2.0,7.0,0.1,6
300534064106800,2023-05-21 02:40:00,0,41.324,6.7798,0,850.0,17.36,0.0,61.2902,11.4,15,0.0,16,1030,0,2.0,7.0,0.1,6
300534064106800,2023-05-21 02:50:00,0,41.324,6.7784,0,850.0,17.36,0.0,70.9676,11.4,10,0.0,16,1030,0,2.6,6.0,0.1,7
300534064106800,2023-05-21 03:00:00,0,41.324,6.777,0,850.0,17.36,0.0,66.1289,11.4,15,0.0,16,1030,0,2.7,6.0,0.1,8
300534064106800,2023-05-21 03:10:00,0,41.324,6.7754,0,850.0,17.36,0.0,61.2902,11.4,5,0.0,16,1030,0,2.8,6.0,0.1,10
300534064106800,2023-05-21 03:20:00,0,41.3244,6.7742,0,850.0,17.36,0.0,59.6773,11.4,20,0.0,16,1030,0,2.3,7.0,0.1,5
300534064106800,2023-05-21 03:30:00,0,41.3246,6.773,0,850.0,17.36,0.0,56.4515,11.4,5,0.0,16,1030,0,2.3,7.0,0.1,3
300534064106800,2023-05-21 03:40:00,0,41.325,6.7716,0,850.0,17.36,0.0,58.0644,11.4,5,0.0,16,1030,0,2.3,7.0,0.1,7
300534064106800,2023-05-21 03:50:00,0,41.3252,6.77,0,850.0,17.36,0.0,61.2902,11.4,10,0.0,16,1030,0,2.3,7.0,0.1,5
300534064106800,2023-05-21 04:00:00,0,41.3254,6.7684,0,850.0,17.36,0.0,59.6773,11.4,5,0.0,16,1030,0,2.6,7.0,0.1,6
300534064106800,2023-05-21 04:10:00,0,41.3258,6.7664,0,850.0,17.36,0.0,51.6128,11.4,20,0.0,16,1030,0,1.7,8.0,0.1,4
300534064106800,2023-05-21 04:20:00,0,41.326,6.7646,0,850.0,17.36,0.0,49.9999,11.4,10,0.0,16,1030,0,1.5,8.0,0.1,4
300534064106800,2023-05-21 04:30:00,0,41.3262,6.7626,0,850.0,17.36,0.0,49.9999,11.4,10,0.0,16,1030,0,1.6,7.0,0.1,3
300534064106800,2023-05-21 04:40:00,0,41.3266,6.7608,0,850.0,17.37,0.0,51.6128,11.4,20,1.0,16,1030,0,1.8,6.0,0.1,3
300534064106800,2023-05-21 04:50:00,0,41.327,6.7588,0,850.0,17.36,0.0,54.8386,11.4,20,1.0,16,1030,0,2.6,7.0,0.1,2
300534064106800,2023-05-21 05:00:00,0,41.3274,6.7568,0,850.0,17.37,0.0,51.6128,11.4,10,0.0,16,1030,0,1.8,7.0,0.1,3
300534064106800,2023-05-21 05:10:00,0,41.3276,6.7546,0,850.0,17.36,0.0,48.387,11.4,5,0.0,16,1030,0,1.9,6.0,0.1,3
300534064106800,2023-05-21 05:20:00,0,41.328,6.7522,0,850.0,17.36,0.0,51.6128,11.4,10,0.0,16,1030,0,1.5,8.0,0.1,4
300534064106800,2023-05-21 05:30:00,0,41.3286,6.7498,0,850.0,17.36,0.0,46.7741,11.4,35,1.0,16,1030,0,1.6,8.0,0.1,4
300534064106800,2023-05-21 05:40:00,0,41.3292,6.7474,0,850.0,17.36,0.0,56.4515,11.4,20,1.0,16,1030,0,2.2,7.0,0.1,2
300534064106800,2023-05-21 05:50:00,0,41.3302,6.7442,0,850.0,17.37,0.0,54.8386,11.4,75,,16,1030,0,1.9,7.0,0.1,3
300534064106800,2023-05-21 06:00:00,0,41.3308,6.742,0,850.0,17.37,0.0,58.0644,11.4,30,1.0,16,1030,0,2.0,8.0,0.1,3
300534064106800,2023-05-21 06:10:00,0,41.3318,6.7392,0,850.0,17.37,0.0,53.2257,11.4,5,0.0,16,1030,0,3.3,6.0,0.1,2
300534064106800,2023-05-21 06:20:00,0,41.3326,6.7368,0,850.0,17.37,0.0,49.9999,11.4,30,1.0,16,1030,0,2.1,8.0,0.1,3
300534064106800,2023-05-21 06:30:00,0,41.3338,6.734,0,850.0,17.37,0.0,54.8386,11.4,10,0.0,16,1030,0,2.4,7.0,0.1,3
300534064106800,2023-05-21 06:40:00,0,41.3346,6.7318,0,850.0,17.37,0.0,56.4515,11.4,10,0.0,16,1030,0,2.4,7.0,0.1,4
300534064106800,2023-05-21 06:50:00,0,41.3356,6.7274,0,850.0,17.38,0.0,48.387,11.4,15,0.0,16,1030,0,2.6,5.0,0.1,3
300534064106800,2023-05-21 07:00:00,0,41.3366,6.726,0,850.0,17.38,0.0,49.9999,11.4,20,0.0,16,1030,0,1.8,7.0,0.1,2
300534064106800,2023-05-21 07:10:00,0,41.3376,6.7232,0,850.0,17.38,0.0,61.2902,11.4,20,1.0,16,1030,0,4.5,5.0,0.1,2
300534064106800,2023-05-21 07:20:00,0,41.339,6.7206,0,850.0,17.39,0.0,54.8386,11.4,10,0.0,16,1030,0,1.8,6.0,0.1,3
300534064106800,2023-05-21 07:30:00,0,41.3412,6.7176,0,850.0,17.39,0.0,46.7741,11.4,15,0.0,16,1030,0,2.2,6.0,0.1,3
300534064106800,2023-05-21 07:40:00,0,41.3416,6.715,0,850.0,17.4,0.0,59.6773,11.4,85,,16,1030,0,3.1,5.0,0.3,2
300534064106800,2023-05-21 07:50:00,0,41.3422,6.7122,0,850.0,17.4,0.0,56.4515,11.4,30,1.0,16,1030,0,8.8,5.0,0.1,3
300534064106800,2023-05-21 08:00:00,0,41.3436,6.7096,0,850.0,17.41,0.0,54.8386,11.4,20,0.0,16,1030,0,1.6,7.0,0.1,3
300534064106800,2023-05-21 08:10:00,0,41.3448,6.7068,0,850.0,17.4,0.0,45.1612,11.4,5,0.0,16,1030,0,2.4,7.0,0.1,3
300534064106800,2023-05-21 08:20:00,0,41.3466,6.704,0,850.0,17.41,0.0,58.0644,11.4,25,1.0,16,1030,0,2.0,6.0,0.1,3
300534064106800,2023-05-21 08:30:00,0,41.348,6.7014,0,850.0,17.41,0.0,58.0644,11.4,55,1.0,16,1030,0,2.0,9.0,0.1,4
300534064106800,2023-05-21 08:40:00,0,41.3496,6.6988,0,850.0,17.42,0.0,59.6773,11.4,10,0.0,16,1030,0,2.1,9.0,0.1,3
300534064106800,2023-05-21 08:50:00,0,41.3512,6.6962,0,850.0,17.41,0.0,75.8063,11.4,5,0.0,16,1030,0,2.7,8.0,0.1,5
300534064106800,2023-05-21 09:00:00,0,41.353,6.6938,0,850.0,17.41,0.0,64.516,11.4,10,0.0,16,1030,0,2.8,8.0,0.1,5
300534064106800,2023-05-21 09:10:00,0,41.3548,6.6914,0,850.0,17.42,0.0,66.1289,11.4,5,0.0,16,1030,0,3.3,7.0,0.1,10
300534064106800,2023-05-21 09:20:00,0,41.3562,6.6902,0,850.0,17.43,0.0,54.8386,11.4,5,0.0,16,1030,0,1.7,8.0,0.1,4
300534064106800,2023-05-21 09:30:00,0,41.3582,6.6876,0,850.0,17.45,0.0,69.3547,11.4,10,0.0,16,1030,0,1.3,10.0,0.1,4
300534064106800,2023-05-21 09:40:00,0,41.3596,6.6856,0,850.0,17.44,0.0,69.3547,11.4,10,0.0,16,1030,0,1.8,7.0,0.1,8
300534064106800,2023-05-21 09:50:00,0,41.3622,6.6828,0,850.0,17.47,0.0,64.516,11.4,35,1.0,16,1030,0,2.3,7.0,0.1,6
300534064106800,2023-05-21 10:00:00,0,41.3634,6.681,0,850.0,17.46,0.0,59.6773,11.4,10,0.0,16,1030,0,1.5,9.0,0.1,7
300534064106800,2023-05-21 10:10:00,0,41.3658,6.6792,0,850.0,17.48,0.0,58.0644,11.4,60,2.0,16,1030,0,1.8,6.0,0.3,3
300534064106800,2023-05-21 10:20:00,0,41.3676,6.6774,0,850.0,17.48,0.0,48.387,11.4,25,1.0,16,1030,0,1.9,6.0,0.3,3
300534064106800,2023-05-21 10:30:00,0,41.369,6.675,0,850.0,17.48,0.0,64.516,11.4,10,0.0,16,1030,0,1.6,8.0,0.3,7
300534064106800,2023-05-21 10:40:00,0,41.3704,6.6738,0,850.0,17.49,0.0,59.6773,11.4,10,0.0,16,1030,0,1.8,8.0,0.1,4
300534064106800,2023-05-21 10:50:00,0,41.3724,6.6722,0,850.0,17.5,0.0,58.0644,11.4,30,1.0,16,1030,0,2.1,6.0,0.1,3
300534064106800,2023-05-21 11:00:00,0,41.374,6.6704,0,850.0,17.51,0.0,96.774,11.4,15,0.0,16,1030,0,1.9,7.0,0.1,3
300534064106800,2023-05-21 11:10:00,0,41.3758,6.669,0,850.0,17.52,0.0,61.2902,11.4,20,0.0,16,1030,0,1.9,7.0,0.1,4
300534064106800,2023-05-21 11:20:00,0,41.378,6.6678,0,850.0,17.55,0.0,58.0644,11.4,10,0.0,16,1030,0,2.5,7.0,0.1,7
300534064106800,2023-05-21 11:30:00,0,41.3794,6.666,0,850.0,17.56,0.0,62.9031,11.4,10,0.0,16,1030,0,1.9,8.0,0.1,4
300534064106800,2023-05-21 11:40:00,0,41.3816,6.6648,0,850.0,17.58,0.0,59.6773,11.4,10,0.0,16,1030,0,2.5,7.0,0.1,8
300534064106800,2023-05-21 11:50:00,0,41.3842,6.6642,0,850.0,17.68,0.0,62.9031,11.4,5,0.0,16,1040,0,2.5,7.0,0.1,12
300534064106800,2023-05-21 12:00:00,0,41.3856,6.6624,0,850.0,17.78,0.0,61.2902,11.4,15,0.0,16,1040,0,2.7,6.0,0.1,25
300534064106800,2023-05-21 12:11:00,0,41.3872,6.661,0,850.0,17.75,0.0,56.4515,11.4,20,0.0,16,1040,0,2.5,7.0,0.1,60
300534064106800,2023-05-21 12:21:00,0,41.389,6.6602,0,850.0,17.73,0.0,61.2902,11.4,5,0.0,16,1040,0,1.7,9.0,0.3,58
300534064106800,2023-05-21 12:30:00,0,41.3904,6.6592,0,850.0,17.74,0.0,48.387,11.4,10,0.0,16,1040,0,2.8,7.0,0.3,1
300534064106800,2023-05-21 12:40:00,0,41.3922,6.6586,0,850.0,17.72,0.0,59.6773,11.4,5,0.0,16,1040,0,2.7,7.0,0.3,1
300534064106800,2023-05-21 12:50:00,0,41.3938,6.658,0,850.0,17.73,0.0,51.6128,11.4,20,0.0,16,1040,0,2.6,7.0,0.3,2
300534064106800,2023-05-21 13:00:00,0,41.3956,6.6572,0,850.0,17.75,0.0,56.4515,11.4,5,0.0,16,1040,0,2.5,7.0,0.1,0
300534064106800,2023-05-21 13:10:00,0,41.3972,6.6568,0,850.0,17.72,0.0,64.516,11.4,10,0.0,16,1040,0,2.5,7.0,0.1,1
300534064106800,2023-05-21 13:20:00,0,41.3988,6.6562,0,850.0,17.69,0.0,53.2257,11.4,15,0.0,16,1040,0,2.5,7.0,0.1,1
300534064106800,2023-05-21 13:30:00,0,41.4002,6.6562,0,850.0,17.66,0.0,48.387,11.4,10,0.0,16,1040,0,2.0,8.0,0.1,2
300534064106800,2023-05-21 13:40:00,0,41.4016,6.656,0,850.0,17.69,0.0,48.387,11.4,40,0.0,16,1040,0,2.3,7.0,0.1,2
300534064106800,2023-05-21 13:50:00,0,41.403,6.6562,0,850.0,17.68,0.0,56.4515,11.4,5,0.0,16,1040,0,5.8,5.0,0.1,2
300534064106800,2023-05-21 14:00:00,0,41.4042,6.656,0,850.0,17.7,0.0,41.9354,11.4,30,0.0,16,1040,0,1.8,8.0,0.1,1
300534064106800,2023-05-21 14:10:00,0,41.4054,6.6558,0,850.0,17.67,0.0,51.6128,11.4,15,0.0,16,1040,0,1.9,7.0,0.1,1
300534064106800,2023-05-21 14:20:00,0,41.4064,6.6558,0,850.0,17.65,0.0,53.2257,11.4,10,0.0,16,1040,0,2.4,7.0,0.1,2
300534064106800,2023-05-21 14:30:00,0,41.4074,6.6558,0,850.0,17.6,0.0,56.4515,11.4,25,1.0,16,1030,0,3.3,5.0,0.3,1
300534064106800,2023-05-21 14:40:00,0,41.4084,6.6556,0,850.0,17.57,0.0,53.2257,11.4,10,0.0,16,1030,0,4.8,6.0,0.3,2
300534064106800,2023-05-21 14:50:00,0,41.4092,6.6554,0,850.0,17.53,0.0,51.6128,11.4,5,0.0,16,1030,0,4.3,6.0,0.3,1
300534064106800,2023-05-21 15:00:00,0,41.41,6.6552,0,850.0,17.55,0.0,51.6128,11.4,10,0.0,16,1030,0,3.9,6.0,0.3,2
300534064106800,2023-05-21 15:10:00,0,41.411,6.6548,0,850.0,17.53,0.0,54.8386,11.4,5,0.0,16,1030,0,3.6,6.0,0.3,2
300534064106800,2023-05-21 15:20:00,0,41.4118,6.6546,0,850.0,17.53,0.0,49.9999,11.4,5,0.0,16,1030,0,3.8,5.0,0.3,1
300534064106800,2023-05-21 15:30:00,0,41.4124,6.654,0,850.0,17.54,0.0,56.4515,11.4,5,0.0,16,1030,0,4.4,4.0,0.1,1
300534064106800,2023-05-21 15:40:00,0,41.4132,6.6538,0,850.0,17.53,0.0,54.8386,11.4,5,0.0,16,1030,0,3.3,6.0,0.1,2
300534064106800,2023-05-21 15:50:00,0,41.4136,6.6538,0,850.0,17.52,0.0,43.5483,11.4,10,0.0,16,1030,0,4.7,5.0,0.1,1
300534064106800,2023-05-21 16:01:00,0,41.4154,6.6502,0,850.0,17.52,0.0,67.7418,11.4,30,1.0,16,1030,0,7.3,5.0,0.3,107
300534064106800,2023-05-21 16:10:00,0,41.4152,6.652,0,850.0,17.52,0.0,59.6773,11.4,5,0.0,16,1030,0,5.9,4.0,0.3,15
300534064106800,2023-05-21 16:20:00,0,41.4158,6.6524,0,850.0,17.53,0.0,64.516,11.4,5,0.0,16,1030,0,4.5,4.0,0.3,10
300534064106800,2023-05-21 16:30:00,0,41.4164,6.652,0,850.0,17.52,0.0,61.2902,11.4,15,0.0,16,1030,0,3.4,5.0,0.3,7
300534064106800,2023-05-21 16:40:00,0,41.4166,6.6522,0,850.0,17.52,0.0,61.2902,11.4,30,0.0,16,1030,0,3.0,5.0,0.3,6
300534064106800,2023-05-21 16:50:00,0,41.4172,6.6522,0,850.0,17.52,0.0,66.1289,11.4,10,0.0,16,1030,0,2.8,5.0,0.3,6
300534064106800,2023-05-21 17:00:00,0,41.4174,6.6528,0,850.0,17.52,0.0,59.6773,11.4,5,0.0,16,1030,0,2.4,6.0,0.1,3
300534064106800,2023-05-21 17:10:00,0,41.418,6.6518,0,850.0,17.52,0.0,61.2902,11.4,10,0.0,16,1030,0,2.5,6.0,0.1,5
300534064106800,2023-05-21 17:20:00,0,41.4188,6.6516,0,850.0,17.52,0.0,62.9031,11.4,20,1.0,16,1030,0,4.6,4.0,0.1,32
300534064106800,2023-05-21 17:30:00,0,41.4182,6.652,0,850.0,17.52,0.0,66.1289,11.4,5,0.0,16,1030,0,4.4,5.0,0.1,12
300534064106800,2023-05-21 17:40:00,0,41.4182,6.6518,0,850.0,17.51,0.0,58.0644,11.4,10,0.0,16,1030,0,7.0,5.0,0.1,24
300534064106800,2023-05-21 17:52:00,0,41.4174,6.6516,0,850.0,17.51,0.0,95.1611,11.4,5,0.0,16,1030,0,,5.0,0.1,119
300534064106800,2023-05-21 18:01:00,0,41.4188,6.6506,0,850.0,17.51,0.0,64.516,11.4,5,0.0,16,1030,0,4.6,7.0,0.3,58
300534064106800,2023-05-21 18:10:00,0,41.4186,6.6506,0,850.0,17.52,0.0,96.774,11.4,5,0.0,16,1030,0,4.6,7.0,0.3,3
300534064106800,2023-05-21 18:20:00,0,41.4188,6.6506,0,850.0,17.51,0.0,54.8386,11.4,75,2.0,16,1030,0,5.1,7.0,0.3,9
300534064106800,2023-05-21 18:30:00,0,41.4188,6.6498,0,850.0,17.51,0.0,54.8386,11.4,10,0.0,16,1030,0,4.3,7.0,0.3,3
300534064106800,2023-05-21 18:40:00,0,41.4186,6.6492,0,850.0,17.51,0.0,96.774,11.4,10,0.0,16,1030,0,4.2,6.0,0.1,2
300534064106800,2023-05-21 18:50:00,0,41.4186,6.6486,0,850.0,17.5,0.0,56.4515,11.4,5,0.0,16,1030,0,3.5,6.0,0.1,3
300534064106800,2023-05-21 19:00:00,0,41.4184,6.6478,0,850.0,17.51,0.0,53.2257,11.4,10,0.0,16,1030,0,2.8,7.0,0.1,3
300534064106800,2023-05-21 19:10:00,0,41.4182,6.6474,0,850.0,17.51,0.0,49.9999,11.4,10,0.0,16,1030,0,2.7,6.0,0.1,2
300534064106800,2023-05-21 19:20:00,0,41.4178,6.6464,0,850.0,17.5,0.0,51.6128,11.4,5,0.0,16,1030,0,1.8,7.0,0.1,3
300534064106800,2023-05-21 19:30:00,0,41.4176,6.6454,0,850.0,17.5,0.0,49.9999,11.4,20,0.0,16,1030,0,1.7,7.0,0.1,3
300534064106800,2023-05-21 19:40:00,0,41.4174,6.6442,0,850.0,17.5,0.0,51.6128,11.4,10,0.0,16,1030,0,1.9,6.0,0.1,2
300534064106800,2023-05-21 19:50:00,0,41.4164,6.6424,0,850.0,17.5,0.0,53.2257,11.4,15,0.0,16,1030,0,2.7,6.0,0.1,3
300534064106800,2023-05-21 20:00:00,0,41.4158,6.6406,0,850.0,17.49,0.0,51.6128,11.4,15,0.0,16,1030,0,2.7,7.0,0.1,3
300534064106800,2023-05-21 20:10:00,0,41.4154,6.6392,0,850.0,17.5,0.0,54.8386,11.4,5,0.0,16,1030,0,3.6,6.0,0.1,2
300534064106800,2023-05-21 20:20:00,0,41.4152,6.6378,0,850.0,17.49,0.0,58.0644,11.4,25,0.0,16,1030,0,2.9,7.0,0.1,3
300534064106800,2023-05-21 20:30:00,0,41.4148,6.6364,0,850.0,17.5,0.0,54.8386,11.4,10,0.0,16,1030,0,3.6,6.0,0.1,3
300534064106800,2023-05-21 20:40:00,0,41.4148,6.6354,0,850.0,17.49,0.0,49.9999,11.4,20,0.0,16,1030,0,3.5,6.0,0.1,2
300534064106800,2023-05-21 20:50:00,0,41.4146,6.6336,0,850.0,17.48,0.0,58.0644,11.4,15,0.0,16,1030,0,3.3,6.0,0.1,4
300534064106800,2023-05-21 21:00:00,0,41.4142,6.6318,0,850.0,17.48,0.0,51.6128,11.4,10,0.0,16,1030,0,3.8,6.0,0.1,3
300534064106800,2023-05-21 21:10:00,0,41.4142,6.6302,0,850.0,17.48,0.0,62.9031,11.4,10,0.0,16,1030,0,4.6,6.0,0.1,8
300534064106800,2023-05-21 21:20:00,0,41.4138,6.6286,0,850.0,17.47,0.0,61.2902,11.4,5,0.0,16,1030,0,3.1,7.0,0.1,8
300534064106800,2023-05-21 21:30:00,0,41.4134,6.6266,0,850.0,17.47,0.0,61.2902,11.4,15,0.0,16,1030,0,3.2,7.0,0.1,9
300534064106800,2023-05-21 21:40:00,0,41.413,6.6244,0,850.0,17.47,0.0,62.9031,11.4,10,0.0,16,1030,0,3.1,7.0,0.1,6
300534064106800,2023-05-21 21:50:00,0,41.4128,6.6222,0,850.0,17.46,0.0,53.2257,11.4,5,0.0,16,1030,0,4.0,5.0,0.1,3
300534064106800,2023-05-21 22:00:00,0,41.4128,6.6198,0,850.0,17.46,0.0,66.1289,11.4,10,0.0,16,1030,0,2.2,8.0,0.1,4
300534064106800,2023-05-21 22:10:00,0,41.4128,6.6172,0,850.0,17.46,0.0,48.387,11.4,10,0.0,16,1030,0,2.2,7.0,0.1,3
300534064106800,2023-05-21 22:20:00,0,41.4128,6.6148,0,850.0,17.46,0.0,49.9999,11.4,20,0.0,16,1030,0,2.2,6.0,0.1,3
300534064106800,2023-05-21 22:30:00,0,41.4128,6.6124,0,850.0,17.46,0.0,64.516,11.4,50,1.0,16,1030,0,2.0,8.0,0.1,4
300534064106800,2023-05-21 22:40:00,0,41.413,6.6102,0,850.0,17.45,0.0,51.6128,11.4,20,0.0,16,1030,0,2.3,7.0,0.1,3
300534064106800,2023-05-21 22:50:00,0,41.4132,6.6078,0,850.0,17.45,0.0,67.7418,11.4,30,1.0,16,1030,0,2.0,8.0,0.1,5
300534064106800,2023-05-21 23:00:00,0,41.4134,6.6052,0,850.0,17.45,0.0,58.0644,11.4,10,0.0,16,1030,0,2.3,7.0,0.1,6
300534064106800,2023-05-21 23:10:00,0,41.4138,6.6028,0,850.0,17.45,0.0,62.9031,11.4,25,1.0,16,1030,0,1.7,8.0,0.1,5
300534064106800,2023-05-21 23:20:00,0,41.4142,6.6002,0,850.0,17.45,0.0,59.6773,11.4,30,1.0,16,1030,0,1.6,8.0,0.1,6
300534064106800,2023-05-21 23:30:00,0,41.4148,6.5974,0,850.0,17.45,0.0,59.6773,11.4,10,0.0,16,1030,0,1.6,8.0,0.1,6
300534064106800,2023-05-21 23:40:00,0,41.4154,6.5948,0,850.0,17.44,0.0,62.9031,11.4,10,0.0,16,1030,0,1.6,8.0,0.1,7
300534064106800,2023-05-21 23:50:00,0,41.4162,6.5922,0,850.0,17.45,0.0,61.2902,11.4,10,0.0,16,1030,0,1.3,9.0,0.1,5
300534064106800,2023-05-22 00:00:00,0,41.4172,6.5896,0,850.0,17.45,0.0,62.9031,11.4,15,0.0,16,1030,0,1.5,8.0,0.1,7
300534064106800,2023-05-22 00:10:00,0,41.4186,6.587,0,850.0,17.45,0.0,59.6773,11.4,30,0.0,16,1030,0,2.3,7.0,0.1,28
300534064106800,2023-05-22 00:20:00,0,41.4194,6.585,0,850.0,17.44,0.0,66.1289,11.4,10,0.0,16,1030,0,2.2,6.0,0.1,23
300534064106800,2023-05-22 00:30:00,0,41.4202,6.5828,0,850.0,17.44,0.0,53.2257,11.4,5,0.0,16,1030,0,1.9,7.0,0.1,20
300534064106800,2023-05-22 00:40:00,0,41.4214,6.5806,0,850.0,17.44,0.0,66.1289,11.4,5,0.0,16,1030,0,1.5,8.0,0.1,26
300534064106800,2023-05-22 00:50:00,0,41.4226,6.5786,0,850.0,17.44,0.0,58.0644,11.4,5,0.0,16,1030,0,1.5,8.0,0.1,28
300534064106800,2023-05-22 01:00:00,0,41.4238,6.5762,0,850.0,17.44,0.0,58.0644,11.4,10,0.0,16,1030,0,1.8,8.0,0.1,27
300534064106800,2023-05-22 01:10:00,0,41.4248,6.5742,0,850.0,17.44,0.0,96.774,11.4,75,,16,1030,0,3.6,5.0,0.3,1
300534064106800,2023-05-22 01:20:00,0,41.426,6.5724,0,850.0,17.44,0.0,53.2257,11.4,40,1.0,16,1030,0,3.6,5.0,0.1,1
300534064106800,2023-05-22 01:30:00,0,41.4272,6.5704,0,850.0,17.45,0.0,51.6128,11.4,50,1.0,16,1030,0,1.6,8.0,0.1,2
300534064106800,2023-05-22 01:40:00,0,41.4282,6.5686,0,850.0,17.45,0.0,58.0644,11.4,5,0.0,16,1030,0,3.7,5.0,0.1,1
300534064106800,2023-05-22 01:50:00,0,41.4294,6.5666,0,850.0,17.45,0.0,53.2257,11.4,5,0.0,16,1030,0,1.5,9.0,0.1,2
300534064106800,2023-05-22 02:00:00,0,41.4304,6.5648,0,850.0,17.44,0.0,53.2257,11.4,10,0.0,16,1030,0,3.6,4.0,0.1,0
300534064106800,2023-05-22 02:10:00,0,41.4316,6.563,0,850.0,17.44,0.0,61.2902,11.4,10,0.0,16,1030,0,3.0,5.0,0.1,1
300534064106800,2023-05-22 02:20:00,0,41.4326,6.5612,0,850.0,17.44,0.0,51.6128,11.4,10,0.0,16,1030,0,2.8,5.0,0.1,1
300534064106800,2023-05-22 02:30:00,0,41.4338,6.5596,0,850.0,17.44,0.0,49.9999,11.4,70,2.0,16,1030,0,1.5,8.0,0.1,2
300534064106800,2023-05-22 02:40:00,0,41.4348,6.5578,0,850.0,17.44,0.0,54.8386,11.4,10,0.0,16,1030,0,1.5,8.0,0.1,2
300534064106800,2023-05-22 02:50:00,0,41.4362,6.556,0,850.0,17.44,0.0,46.7741,11.4,40,2.0,16,1030,0,2.1,7.0,0.1,3
300534064104920,2023-05-05 11:16:00,0,41.1786,5.0912,0,850.0,23.01,0.0,46.7741,11.6,5,0.0,16,1060,0,2.3,6.0,-0.9,33
300534064104920,2023-05-05 11:22:00,0,41.1778,5.0934,0,850.0,24.0,0.0,37.0967,11.8,135,2.0,16,1060,0,2.2,6.0,-1.1,1
300534064104920,2023-05-05 11:27:00,0,41.1772,5.0964,0,850.0,24.46,0.0,29.0322,11.8,20,0.0,16,1060,0,5.3,5.0,-1.5,1
300534064104920,2023-05-05 12:00:00,0,41.1746,5.1112,0,850.0,25.72,0.0,27.4193,11.8,30,1.0,16,1070,0,3.3,5.0,-0.1,2
300534064104920,2023-05-05 13:00:00,0,41.1702,5.1358,0,850.0,26.02,0.0,30.6451,11.8,20,0.0,16,1080,0,5.4,4.0,1.7,2
300534064104920,2023-05-05 14:00:00,0,41.1594,5.1644,0,850.0,24.91,0.0,25.8064,11.6,60,2.0,16,1080,0,1.4,9.0,3.1,29
300534064104920,2023-05-05 15:00:00,0,41.1602,5.1808,0,850.0,22.95,0.0,32.258,11.8,5,0.0,16,1070,0,2.2,7.0,4.1,1
300534064104920,2023-05-05 16:00:00,0,41.1588,5.2078,0,850.0,28.44,0.0,19.3548,11.8,10,0.0,16,1080,0,6.4,4.0,-2.3,3
300534064104920,2023-05-05 17:00:00,0,41.1568,5.2334,0,850.0,25.3,0.0,30.6451,11.6,35,1.0,16,1070,0,4.0,5.0,1.7,30
300534064104920,2023-05-05 18:00:00,0,41.155,5.24,0,850.0,20.89,0.0,25.8064,11.8,55,,16,1060,0,4.4,4.0,2.5,3
300534064104920,2023-05-05 19:00:00,0,41.15,5.2566,0,850.0,19.77,0.0,37.0967,11.6,35,1.0,30,1050,0,1.7,10.0,1.5,30
300534064104920,2023-05-05 20:00:00,0,41.1454,5.2552,0,850.0,18.68,0.0,30.6451,11.8,15,0.0,30,1050,0,1.7,9.0,1.7,1
300534064104920,2023-05-05 21:00:00,0,41.1468,5.2476,0,850.0,19.05,0.0,38.7096,11.6,10,0.0,30,1050,0,5.8,5.0,0.7,6
300534064104920,2023-05-05 22:00:00,0,41.143,5.262,0,850.0,18.82,0.0,38.7096,11.6,35,0.0,30,1040,0,1.8,8.0,0.7,30
300534064104920,2023-05-05 23:00:00,0,41.1388,5.2786,0,850.0,18.5,0.0,30.6451,11.8,30,1.0,30,1040,0,3.5,6.0,0.7,1
300534064104920,2023-05-06 00:00:00,0,41.1354,5.2954,0,850.0,18.22,0.0,30.6451,11.8,75,2.0,30,1040,0,4.4,6.0,0.9,1
300534064104920,2023-05-06 01:00:00,0,41.1324,5.3134,0,850.0,18.19,0.0,41.9354,11.6,50,1.0,30,1040,0,,4.0,0.7,13
300534064104920,2023-05-06 02:00:00,0,41.1294,5.3288,0,850.0,18.24,0.0,41.9354,11.6,15,0.0,30,1040,0,6.2,4.0,0.3,30
300534064104920,2023-05-06 03:00:00,0,41.1238,5.3338,0,850.0,17.95,0.0,43.5483,11.6,5,0.0,30,1040,0,7.0,4.0,0.3,8
300534064104920,2023-05-06 04:00:00,0,41.121,5.354,0,850.0,17.48,0.0,45.1612,11.6,65,,30,1040,0,2.1,9.0,0.5,30
