,dt
11266,300.0
11267,300.0
11268,302.0
11269,315.0
11270,299.0
11271,299.0
11272,289.0
11273,296.0
11274,334.0
11275,268.0
11276,304.0
11277,294.0
11278,300.0
11279,300.0
11280,300.0
11281,300.0
11282,300.0
11283,300.0
11284,303.0
11285,297.0
11286,304.0
11287,299.0
11288,302.0
11289,297.0
11290,300.0
11291,300.0
11292,304.0
11293,300.0
11294,296.0
11295,301.0
11296,298.0
11297,300.0
11298,303.0
11299,297.0
11300,301.0
11301,310.0
11302,590.0
11303,302.0
11304,299.0
11305,300.0
11306,300.0
11307,299.0
11308,602.0
11309,300.0
11310,299.0
11311,300.0
11312,297.0
11313,303.0
11314,298.0
11315,299.0
11316,302.0
11317,299.0
11318,299.0
11319,302.0
11320,301.0
11321,297.0
11322,302.0
11323,299.0
11324,299.0
11325,305.0
11326,296.0
11327,302.0
11328,301.0
11329,298.0
11330,301.0
11331,299.0
11332,298.0
11333,304.0
11334,300.0
11335,303.0
11336,297.0
11337,300.0
11338,304.0
11339,294.0
11340,301.0
11341,304.0
11342,597.0
11343,300.0
11344,300.0
11345,300.0
11346,298.0
11347,298.0
11348,603.0
11349,301.0
11350,301.0
11351,295.0
11352,302.0
11353,301.0
11354,301.0
11355,296.0
11356,307.0
11357,413.0
11358,182.0
11359,306.0
11360,293.0
11361,303.0
11362,298.0
11363,299.0
11364,300.0
11365,301.0
11366,304.0
11367,298.0
11368,298.0
11369,301.0
11370,300.0
11371,302.0
11372,298.0
11373,899.0
11374,301.0
11375,300.0
11376,302.0
11377,299.0
11378,300.0
11379,600.0
11380,303.0
11381,296.0
11382,305.0
11383,296.0
11384,300.0
11385,299.0
11386,302.0
11387,302.0
11388,296.0
11389,299.0
11390,603.0
11391,599.0
11392,304.0
11393,296.0
11394,602.0
11395,298.0
11396,300.0
11397,299.0
11398,300.0
11399,332.0
11400,565.0
11401,604.0
11402,296.0
11403,300.0
11404,300.0
11405,300.0
11406,301.0
11407,299.0
11408,601.0
11409,301.0
11410,299.0
11411,308.0
11412,297.0
11413,296.0
11414,598.0
11415,301.0
11416,299.0
11417,302.0
11418,300.0
11419,302.0
11420,298.0
11421,300.0
11422,300.0
11423,300.0
11424,301.0
11425,304.0
11426,294.0
11427,300.0
11428,302.0
11429,297.0
11430,301.0
11431,298.0
11432,308.0
11433,299.0
11434,295.0
11435,301.0
11436,599.0
11437,302.0
11438,298.0
11439,301.0
11440,301.0
11441,300.0
11442,303.0
11443,295.0
11444,301.0
11445,300.0
11446,305.0
11447,300.0
11448,593.0
11449,305.0
11450,299.0
11451,300.0
11452,301.0
11453,299.0
11454,296.0
11455,300.0
11456,304.0
11457,300.0
11458,300.0
11459,300.0
11460,297.0
11461,299.0
11462,301.0
11463,302.0
11464,297.0
11465,300.0
11466,304.0
11467,297.0
11468,301.0
11469,299.0
11470,301.0
11471,302.0
11472,298.0
11473,299.0
11474,301.0
11475,302.0
11476,299.0
11477,298.0
11478,299.0
11479,303.0
11480,298.0
11481,300.0
11482,299.0
11483,300.0
11484,303.0
11485,299.0
11486,299.0
11487,305.0
11488,297.0
11489,298.0
11490,302.0
11491,298.0
11492,299.0
11493,301.0
11494,301.0
11495,301.0
11496,297.0
11497,304.0
11498,296.0
11499,602.0
11500,298.0
11501,301.0
11502,302.0
11503,299.0
11504,300.0
11505,301.0
11506,599.0
11507,300.0
11508,299.0
11509,302.0
11510,301.0
11511,297.0
11512,304.0
11513,311.0
11514,286.0
11515,314.0
11516,593.0
11517,300.0
11518,306.0
11519,294.0
11520,293.0
11521,298.0
11522,304.0
11523,297.0
11524,305.0
11525,294.0
11526,301.0
11527,303.0
11528,300.0
11529,299.0
11530,299.0
11531,298.0
11532,300.0
11533,302.0
11534,302.0
11535,296.0
11536,304.0
11537,305.0
11538,606.0
11539,294.0
11540,307.0
11541,301.0
11542,300.0
11543,300.0
11544,300.0
11545,303.0
11546,296.0
11547,285.0
11548,301.0
11549,601.0
11550,300.0
11551,301.0
11552,301.0
11553,298.0
11554,314.0
11555,284.0
11556,302.0
11557,915.0
11558,287.0
11559,312.0
11560,284.0
11561,301.0
11562,300.0
11563,305.0
11564,298.0
11565,311.0
11566,300.0
11567,300.0
11568,297.0
11569,296.0
11570,303.0
11571,604.0
11572,589.0
11573,298.0
11574,604.0
11575,295.0
11576,304.0
11577,297.0
11578,297.0
11579,304.0
11580,302.0
11581,294.0
11582,302.0
11583,300.0
11584,304.0
11585,300.0
11586,296.0
11587,300.0
11588,301.0
11589,298.0
11590,301.0
11591,302.0
11592,598.0
11593,301.0
11594,301.0
11595,298.0
11596,334.0
11597,270.0
11598,600.0
11599,296.0
11600,601.0
11601,296.0
11602,303.0
11603,902.0
11604,297.0
11605,299.0
11606,303.0
11607,296.0
11608,302.0
11609,299.0
11610,304.0
11611,298.0
11612,303.0
11613,295.0
11614,300.0
11615,300.0
11616,300.0
11617,302.0
11618,300.0
11619,304.0
11620,300.0
11621,299.0
11622,296.0
11623,303.0
11624,296.0
11625,301.0
11626,300.0
11627,903.0
11628,296.0
11629,302.0
11630,300.0
11631,299.0
11632,302.0
11633,913.0
11634,291.0
11635,911.0
11636,299.0
11637,298.0
11638,601.0
11639,300.0
11640,300.0
11641,301.0
11642,287.0
11643,303.0
11644,299.0
11645,302.0
11646,298.0
11647,295.0
11648,305.0
11649,297.0
11650,303.0
11651,296.0
11652,301.0
11653,300.0
11654,301.0
11655,599.0
11656,297.0
11657,304.0
11658,297.0
11659,305.0
11660,295.0
11661,305.0
11662,301.0
11663,297.0
11664,299.0
11665,299.0
11666,301.0
11667,301.0
11668,296.0
11669,301.0
11670,300.0
11671,600.0
11672,300.0
11673,305.0
11674,300.0
11675,298.0
11676,300.0
11677,300.0
11678,299.0
11679,301.0
11680,301.0
11681,299.0
11682,304.0
11683,295.0
11684,304.0
11685,297.0
11686,300.0
11687,298.0
11688,302.0
11689,297.0
11690,304.0
11691,295.0
11692,304.0
11693,297.0
11694,300.0
11695,303.0
11696,299.0
11697,301.0
11698,302.0
11699,298.0
11700,298.0
11701,300.0
11702,299.0
11703,303.0
11704,300.0
11705,298.0
11706,304.0
11707,297.0
11708,299.0
11709,301.0
11710,301.0
11711,301.0
11712,304.0
11713,295.0
11714,304.0
11715,296.0
11716,301.0
11717,303.0
11718,300.0
11719,298.0
11720,298.0
11721,300.0
11722,304.0
11723,296.0
11724,301.0
11725,299.0
11726,301.0
11727,299.0
11728,300.0
11729,300.0
11730,298.0
11731,298.0
11732,303.0
11733,298.0
11734,302.0
11735,298.0
11736,303.0
11737,298.0
11738,299.0
11739,302.0
11740,298.0
11741,299.0
11742,302.0
11743,298.0
11744,300.0
11745,300.0
11746,301.0
11747,301.0
11748,300.0
11749,300.0
11750,299.0
11751,299.0
11752,304.0
11753,299.0
11754,300.0
11755,300.0
11756,298.0
11757,302.0
11758,299.0
11759,303.0
11760,297.0
11761,298.0
11762,304.0
11763,299.0
11764,305.0
11765,295.0
11766,302.0
11767,299.0
11768,298.0
11769,301.0
11770,302.0
11771,299.0
11772,301.0
11773,297.0
11774,304.0
11775,298.0
11776,300.0
11777,299.0
11778,302.0
11779,299.0
11780,301.0
11781,300.0
11782,298.0
11783,302.0
11784,301.0
11785,299.0
11786,298.0
11787,302.0
11788,295.0
11789,304.0
11790,300.0
11791,299.0
11792,302.0
11793,296.0
11794,300.0
11795,301.0
11796,298.0
11797,318.0
11798,291.0
11799,291.0
11800,301.0
11801,301.0
11802,298.0
11803,314.0
11804,300.0
11805,294.0
11806,307.0
11807,299.0
11808,303.0
11809,299.0
11810,300.0
11811,301.0
11812,299.0
11813,300.0
11814,288.0
11815,298.0
11816,301.0
11817,299.0
11818,302.0
11819,599.0
11820,300.0
11821,303.0
11822,302.0
11823,295.0
11824,526.0
11825,129.0
11826,242.0
11827,300.0
11828,301.0
11829,299.0
11830,302.0
11831,302.0
11832,300.0
11833,297.0
11834,304.0
11835,296.0
11836,300.0
11837,301.0
11838,899.0
11839,302.0
11840,297.0
11841,301.0
11842,303.0
11843,298.0
11844,299.0
11845,300.0
11846,299.0
11847,301.0
11848,300.0
11849,301.0
11850,299.0
11851,300.0
11852,302.0
11853,298.0
11854,306.0
11855,294.0
11856,300.0
11857,299.0
11858,301.0
11859,299.0
11860,303.0
11861,298.0
11862,300.0
11863,300.0
11864,301.0
11865,300.0
11866,299.0
11867,302.0
11868,303.0
11869,300.0
11870,299.0
11871,305.0
11872,294.0
11873,300.0
11874,300.0
11875,302.0
11876,296.0
11877,303.0
11878,299.0
11879,299.0
11880,302.0
11881,300.0
11882,300.0
11883,300.0
11884,299.0
11885,304.0
11886,298.0
11887,296.0
11888,303.0
11889,304.0
11890,297.0
11891,302.0
11892,300.0
11893,327.0
11894,269.0
11895,304.0
11896,297.0
11897,300.0
11898,300.0
11899,295.0
11900,308.0
11901,298.0
11902,297.0
11903,298.0
11904,300.0
11905,303.0
11906,302.0
11907,297.0
11908,298.0
11909,303.0
11910,300.0
11911,299.0
11912,298.0
11913,301.0
11914,302.0
11915,299.0
11916,301.0
11917,300.0
11918,300.0
11919,302.0
11920,298.0
11921,301.0
11922,299.0
11923,300.0
11924,300.0
11925,299.0
11926,300.0
11927,300.0
11928,300.0
11929,301.0
11930,300.0
11931,301.0
11932,298.0
11933,297.0
11934,301.0
11935,300.0
11936,302.0
11937,298.0
11938,300.0
11939,303.0
11940,303.0
11941,293.0
11942,301.0
11943,300.0
11944,300.0
11945,302.0
11946,300.0
11947,299.0
11948,300.0
11949,302.0
11950,299.0
11951,298.0
11952,301.0
11953,299.0
11954,301.0
11955,300.0
11956,298.0
11957,300.0
11958,300.0
11959,301.0
11960,302.0
11961,300.0
11962,304.0
11963,298.0
11964,308.0
11965,291.0
11966,301.0
11967,299.0
11968,300.0
11969,300.0
11970,301.0
11971,301.0
11972,299.0
11973,302.0
11974,301.0
11975,302.0
11976,294.0
11977,299.0
11978,300.0
11979,301.0
11980,300.0
11981,300.0
11982,300.0
11983,300.0
11984,301.0
11985,299.0
11986,297.0
11987,304.0
11988,301.0
11989,297.0
11990,300.0
11991,298.0
11992,303.0
11993,309.0
11994,300.0
11995,322.0
11996,268.0
11997,298.0
11998,303.0
11999,298.0
12000,301.0
12001,300.0
12002,305.0
12003,296.0
12004,301.0
12005,299.0
12006,299.0
12007,302.0
12008,298.0
12009,302.0
12010,300.0
12011,298.0
12012,301.0
12013,301.0
12014,329.0
12015,270.0
12016,297.0
12017,300.0
12018,300.0
12019,300.0
12020,303.0
12021,297.0
12022,300.0
12023,302.0
12024,298.0
12025,316.0
12026,284.0
12027,302.0
12028,299.0
12029,301.0
12030,300.0
12031,298.0
12032,301.0
12033,300.0
12034,299.0
12035,299.0
12036,302.0
12037,298.0
12038,303.0
12039,299.0
12040,303.0
12041,299.0
12042,300.0
12043,296.0
12044,301.0
12045,301.0
12046,301.0
12047,301.0
12048,299.0
12049,302.0
12050,299.0
12051,310.0
12052,303.0
12053,300.0
12054,299.0
12055,301.0
12056,286.0
12057,301.0
12058,300.0
12059,300.0
12060,300.0
12061,321.0
12062,278.0
12063,300.0
12064,300.0
12065,302.0
12066,297.0
12067,301.0
12068,300.0
12069,301.0
12070,299.0
12071,300.0
12072,299.0
12073,299.0
12074,300.0
12075,301.0
12076,301.0
12077,301.0
12078,297.0
12079,301.0
12080,302.0
12081,297.0
12082,300.0
12083,300.0
12084,306.0
12085,297.0
12086,298.0
12087,299.0
12088,303.0
12089,297.0
12090,300.0
12091,300.0
12092,600.0
12093,302.0
12094,300.0
12095,298.0
12096,300.0
12097,300.0
12098,303.0
12099,297.0
12100,300.0
12101,302.0
12102,303.0
12103,295.0
12104,305.0
12105,300.0
12106,295.0
12107,305.0
12108,298.0
12109,301.0
12110,297.0
12111,302.0
12112,304.0
12113,294.0
12114,303.0
12115,298.0
12116,299.0
12117,305.0
12118,296.0
12119,303.0
12120,301.0
12121,299.0
12122,298.0
12123,300.0
12124,299.0
12125,605.0
12126,296.0
12127,301.0
12128,303.0
12129,298.0
12130,299.0
12131,298.0
12132,299.0
12133,301.0
12134,298.0
12135,304.0
12136,298.0
12137,299.0
12138,301.0
12139,301.0
12140,301.0
12141,299.0
12142,301.0
12143,296.0
12144,300.0
12145,300.0
12146,302.0
12147,298.0
12148,300.0
12149,301.0
12150,303.0
12151,300.0
12152,296.0
12153,301.0
12154,304.0
12155,299.0
12156,300.0
12157,300.0
12158,300.0
12159,302.0
12160,297.0
12161,301.0
12162,300.0
12163,300.0
12164,299.0
12165,297.0
12166,300.0
12167,300.0
12168,304.0
12169,300.0
12170,306.0
12171,293.0
12172,301.0
12173,300.0
12174,304.0
12175,299.0
12176,299.0
12177,296.0
12178,298.0
12179,307.0
12180,297.0
12181,299.0
12182,313.0
12183,303.0
12184,289.0
12185,300.0
12186,296.0
12187,300.0
12188,301.0
12189,295.0
12190,304.0
12191,299.0
12192,300.0
12193,302.0
12194,299.0
12195,301.0
12196,295.0
12197,305.0
12198,295.0
12199,303.0
12200,300.0
12201,301.0
12202,300.0
12203,299.0
12204,300.0
12205,301.0
12206,300.0
12207,299.0
12208,304.0
12209,297.0
12210,302.0
12211,297.0
12212,300.0
12213,303.0
12214,297.0
12215,601.0
12216,298.0
12217,303.0
12218,299.0
12219,298.0
12220,298.0
12221,300.0
12222,302.0
12223,298.0
12224,301.0
12225,300.0
12226,603.0
12227,303.0
12228,296.0
12229,297.0
12230,300.0
12231,301.0
12232,301.0
12233,300.0
12234,300.0
12235,299.0
12236,301.0
12237,302.0
12238,298.0
12239,300.0
12240,299.0
12241,300.0
12242,302.0
12243,300.0
12244,298.0
12245,302.0
12246,300.0
12247,301.0
12248,299.0
12249,300.0
12250,300.0
12251,301.0
12252,300.0
12253,300.0
12254,299.0
12255,302.0
12256,300.0
12257,298.0
12258,601.0
12259,300.0
12260,300.0
12261,298.0
12262,302.0
12263,300.0
12264,299.0
12265,300.0
12266,306.0
12267,295.0
12268,305.0
12269,296.0
12270,299.0
12271,298.0
12272,303.0
12273,297.0
12274,302.0
12275,298.0
12276,302.0
12277,300.0
12278,300.0
12279,296.0
12280,305.0
12281,299.0
12282,300.0
12283,300.0
12284,299.0
12285,300.0
12286,305.0
12287,296.0
12288,299.0
12289,301.0
12290,300.0
12291,302.0
12292,299.0
12293,299.0
12294,301.0
12295,298.0
12296,299.0
12297,298.0
12298,301.0
12299,301.0
12300,305.0
12301,303.0
12302,300.0
12303,305.0
12304,301.0
12305,319.0
12306,281.0
12307,298.0
12308,588.0
12309,304.0
12310,298.0
12311,298.0
12312,301.0
12313,297.0
12314,304.0
12315,297.0
12316,299.0
12317,301.0
12318,301.0
12319,301.0
12320,313.0
12321,287.0
12322,312.0
12323,288.0
12324,305.0
12325,298.0
12326,298.0
12327,298.0
12328,313.0
12329,300.0
12330,288.0
12331,298.0
12332,300.0
12333,300.0
12334,300.0
12335,299.0
12336,301.0
12337,301.0
12338,298.0
12339,304.0
12340,299.0
12341,300.0
12342,301.0
12343,298.0
12344,301.0
12345,297.0
12346,304.0
12347,300.0
12348,300.0
12349,298.0
12350,304.0
12351,295.0
12352,302.0
12353,300.0
12354,300.0
12355,301.0
12356,297.0
12357,301.0
12358,299.0
12359,307.0
12360,292.0
12361,304.0
12362,299.0
12363,298.0
12364,301.0
12365,301.0
12366,297.0
12367,301.0
12368,301.0
12369,302.0
12370,302.0
12371,295.0
12372,301.0
12373,299.0
12374,300.0
12375,301.0
12376,298.0
12377,300.0
12378,301.0
12379,301.0
12380,299.0
12381,300.0
12382,302.0
12383,298.0
12384,301.0
12385,299.0
12386,301.0
12387,299.0
12388,301.0
12389,301.0
12390,301.0
12391,307.0
12392,291.0
12393,304.0
12394,301.0
12395,296.0
12396,302.0
12397,299.0
12398,298.0
12399,301.0
12400,298.0
12401,306.0
12402,298.0
12403,298.0
12404,301.0
12405,302.0
12406,295.0
12407,303.0
12408,300.0
12409,300.0
12410,301.0
12411,302.0
12412,299.0
12413,298.0
12414,299.0
12415,298.0
12416,301.0
12417,302.0
12418,302.0
12419,295.0
12420,304.0
12421,297.0
12422,301.0
12423,297.0
12424,300.0
12425,303.0
12426,298.0
12427,300.0
12428,303.0
12429,297.0
12430,300.0
12431,299.0
12432,300.0
12433,300.0
12434,301.0
12435,302.0
12436,314.0
12437,283.0
12438,309.0
12439,297.0
12440,301.0
12441,298.0
12442,299.0
12443,305.0
12444,307.0
12445,287.0
12446,303.0
12447,300.0
12448,299.0
12449,298.0
12450,302.0
12451,300.0
12452,299.0
12453,306.0
12454,301.0
12455,306.0
12456,300.0
12457,299.0
12458,301.0
12459,301.0
12460,299.0
12461,288.0
12462,303.0
12463,297.0
12464,299.0
12465,313.0
12466,299.0
12467,299.0
12468,301.0
12469,301.0
12470,302.0
12471,297.0
12472,301.0
12473,289.0
12474,300.0
12475,298.0
12476,303.0
12477,298.0
12478,301.0
12479,299.0
12480,301.0
12481,300.0
12482,300.0
12483,300.0
12484,301.0
12485,295.0
12486,307.0
12487,302.0
12488,302.0
12489,298.0
12490,302.0
12491,298.0
12492,323.0
12493,268.0
12494,301.0
12495,300.0
12496,301.0
12497,300.0
12498,299.0
12499,300.0
12500,299.0
12501,301.0
12502,300.0
12503,302.0
12504,596.0
12505,301.0
12506,300.0
12507,304.0
12508,296.0
12509,304.0
12510,299.0
12511,297.0
12512,300.0
12513,301.0
12514,298.0
12515,303.0
12516,297.0
12517,300.0
12518,300.0
12519,299.0
12520,304.0
12521,297.0
12522,301.0
12523,300.0
12524,314.0
12525,288.0
12526,312.0
12527,299.0
12528,304.0
12529,290.0
12530,306.0
12531,289.0
12532,297.0
12533,302.0
12534,301.0
12535,301.0
12536,302.0
12537,297.0
12538,304.0
12539,295.0
12540,301.0
12541,598.0
12542,300.0
12543,300.0
12544,299.0
12545,301.0
12546,298.0
12547,303.0
12548,300.0
12549,297.0
12550,300.0
12551,382.0
12552,219.0
12553,299.0
12554,301.0
12555,301.0
12556,299.0
12557,300.0
12558,299.0
12559,300.0
12560,301.0
12561,302.0
12562,305.0
12563,293.0
12564,300.0
12565,299.0
12566,300.0
12567,300.0
12568,302.0
12569,302.0
12570,302.0
12571,295.0
12572,300.0
12573,300.0
12574,303.0
12575,297.0
12576,301.0
12577,301.0
12578,599.0
12579,301.0
12580,297.0
12581,300.0
12582,300.0
12583,300.0
12584,304.0
12585,299.0
12586,297.0
12587,301.0
12588,300.0
12589,300.0
12590,299.0
12591,301.0
12592,335.0
12593,268.0
12594,296.0
12595,301.0
12596,301.0
12597,302.0
12598,298.0
12599,299.0
12600,302.0
12601,297.0
12602,304.0
12603,297.0
12604,303.0
12605,301.0
12606,298.0
12607,302.0
12608,311.0
12609,301.0
12610,299.0
12611,304.0
12612,296.0
12613,299.0
12614,302.0
12615,300.0
12616,299.0
12617,300.0
12618,301.0
12619,299.0
12620,300.0
12621,299.0
12622,300.0
12623,294.0
12624,301.0
12625,302.0
12626,322.0
12627,266.0
12628,301.0
12629,299.0
12630,304.0
12631,299.0
12632,296.0
12633,302.0
12634,301.0
12635,302.0
12636,297.0
12637,300.0
12638,301.0
12639,300.0
12640,302.0
12641,296.0
12642,301.0
12643,301.0
12644,300.0
12645,299.0
12646,601.0
12647,299.0
12648,299.0
12649,302.0
12650,298.0
12651,301.0
12652,301.0
12653,303.0
12654,297.0
12655,301.0
12656,299.0
12657,298.0
12658,301.0
12659,300.0
12660,300.0
12661,300.0
12662,300.0
12663,303.0
12664,296.0
12665,301.0
12666,300.0
12667,300.0
12668,305.0
12669,297.0
12670,298.0
12671,301.0
12672,299.0
12673,301.0
12674,302.0
12675,298.0
12676,301.0
12677,300.0
12678,305.0
12679,297.0
12680,297.0
12681,306.0
12682,298.0
12683,298.0
12684,299.0
12685,300.0
12686,301.0
12687,301.0
12688,300.0
12689,298.0
12690,301.0
12691,300.0
12692,300.0
12693,310.0
12694,290.0
12695,300.0
12696,300.0
12697,300.0
12698,300.0
12699,300.0
12700,300.0
12701,301.0
12702,311.0
12703,300.0
12704,302.0
12705,598.0
12706,302.0
12707,298.0
12708,288.0
12709,301.0
12710,302.0
12711,302.0
12712,299.0
12713,297.0
12714,298.0
12715,301.0
12716,300.0
12717,300.0
12718,301.0
12719,304.0
12720,300.0
12721,324.0
12722,269.0
12723,301.0
12724,297.0
12725,334.0
12726,266.0
12727,301.0
12728,305.0
12729,298.0
12730,297.0
12731,300.0
12732,300.0
12733,300.0
12734,300.0
12735,303.0
12736,302.0
12737,298.0
12738,297.0
12739,301.0
12740,301.0
12741,298.0
12742,300.0
12743,300.0
12744,606.0
12745,296.0
12746,300.0
12747,301.0
12748,297.0
12749,304.0
12750,296.0
12751,300.0
12752,300.0
12753,303.0
12754,297.0
12755,301.0
12756,299.0
12757,302.0
12758,299.0
12759,300.0
12760,299.0
12761,302.0
12762,298.0
12763,301.0
12764,299.0
12765,302.0
12766,298.0
12767,393.0
12768,210.0
12769,299.0
12770,299.0
12771,301.0
12772,329.0
12773,274.0
12774,297.0
12775,299.0
12776,299.0
12777,301.0
12778,300.0
12779,298.0
12780,303.0
12781,299.0
12782,299.0
12783,332.0
12784,267.0
12785,300.0
12786,301.0
12787,298.0
12788,301.0
12789,301.0
12790,300.0
12791,302.0
12792,297.0
12793,300.0
12794,300.0
12795,603.0
12796,298.0
12797,300.0
12798,302.0
12799,297.0
12800,303.0
12801,297.0
12802,301.0
12803,299.0
12804,302.0
12805,299.0
12806,301.0
12807,301.0
12808,300.0
12809,297.0
12810,300.0
12811,306.0
12812,296.0
12813,300.0
12814,302.0
12815,300.0
12816,299.0
12817,605.0
12818,293.0
12819,301.0
12820,301.0
12821,526.0
12822,123.0
12823,248.0
12824,300.0
12825,300.0
12826,300.0
12827,301.0
12828,299.0
12829,300.0
12830,301.0
12831,300.0
12832,299.0
12833,303.0
12834,297.0
12835,301.0
12836,302.0
12837,299.0
12838,300.0
12839,299.0
12840,299.0
12841,304.0
12842,298.0
12843,298.0
12844,303.0
12845,300.0
12846,299.0
12847,299.0
12848,300.0
12849,300.0
12850,300.0
12851,300.0
12852,301.0
12853,299.0
12854,301.0
12855,300.0
12856,300.0
12857,298.0
12858,303.0
12859,298.0
12860,303.0
12861,298.0
12862,302.0
12863,298.0
12864,301.0
12865,299.0
12866,299.0
12867,300.0
12868,300.0
12869,300.0
12870,301.0
12871,300.0
12872,299.0
12873,303.0
12874,297.0
12875,301.0
12876,306.0
12877,299.0
12878,300.0
12879,294.0
12880,300.0
12881,300.0
12882,302.0
12883,298.0
12884,302.0
12885,300.0
12886,301.0
12887,302.0
12888,298.0
12889,301.0
12890,297.0
12891,301.0
12892,300.0
12893,299.0
12894,303.0
12895,297.0
12896,300.0
12897,300.0
12898,299.0
12899,301.0
12900,302.0
12901,297.0
12902,302.0
12903,599.0
12904,300.0
12905,303.0
12906,296.0
12907,301.0
12908,299.0
12909,303.0
12910,301.0
12911,300.0
12912,299.0
12913,300.0
12914,299.0
12915,301.0
12916,299.0
12917,298.0
12918,304.0
12919,299.0
12920,301.0
12921,296.0
12922,301.0
12923,305.0
12924,307.0
12925,297.0
12926,294.0
12927,307.0
12928,292.0
12929,300.0
12930,302.0
12931,299.0
12932,297.0
12933,302.0
12934,300.0
12935,297.0
12936,600.0
12937,303.0
12938,298.0
12939,301.0
12940,298.0
12941,302.0
12942,301.0
12943,300.0
12944,300.0
12945,302.0
12946,296.0
12947,299.0
12948,300.0
12949,304.0
12950,296.0
12951,302.0
12952,298.0
12953,304.0
12954,299.0
12955,298.0
12956,317.0
12957,298.0
12958,286.0
12959,300.0
12960,299.0
12961,303.0
12962,296.0
12963,303.0
12964,301.0
12965,301.0
12966,303.0
12967,296.0
12968,300.0
12969,299.0
12970,300.0
12971,302.0
12972,298.0
12973,300.0
12974,300.0
12975,300.0
12976,301.0
12977,298.0
12978,301.0
12979,301.0
12980,298.0
12981,301.0
12982,302.0
12983,298.0
12984,299.0
12985,300.0
12986,301.0
12987,301.0
12988,300.0
12989,300.0
12990,298.0
12991,302.0
12992,298.0
12993,303.0
12994,300.0
12995,303.0
12996,293.0
12997,302.0
12998,297.0
12999,301.0
13000,299.0
13001,304.0
13002,300.0
13003,297.0
13004,303.0
13005,300.0
13006,299.0
13007,301.0
13008,304.0
13009,297.0
13010,301.0
13011,297.0
13012,299.0
13013,300.0
13014,300.0
13015,301.0
13016,298.0
13017,301.0
13018,300.0
13019,298.0
13020,300.0
13021,305.0
13022,299.0
13023,296.0
13024,302.0
13025,301.0
13026,297.0
13027,303.0
13028,299.0
13029,605.0
13030,293.0
13031,300.0
13032,301.0
13033,302.0
13034,297.0
13035,300.0
13036,602.0
13037,304.0
13038,300.0
13039,299.0
13040,297.0
13041,298.0
13042,300.0
13043,303.0
13044,299.0
13045,298.0
13046,301.0
13047,300.0
13048,299.0
13049,300.0
13050,304.0
13051,297.0
13052,301.0
13053,299.0
13054,305.0
13055,296.0
13056,300.0
13057,299.0
13058,301.0
13059,300.0
13060,300.0
13061,299.0
13062,302.0
13063,298.0
13064,300.0
13065,302.0
13066,304.0
13067,294.0
13068,300.0
13069,301.0
13070,299.0
13071,299.0
13072,300.0
13073,301.0
13074,300.0
13075,299.0
13076,304.0
13077,297.0
13078,300.0
13079,299.0
13080,300.0
13081,302.0
13082,298.0
13083,300.0
13084,301.0
13085,299.0
13086,302.0
13087,302.0
13088,297.0
13089,299.0
13090,299.0
13091,300.0
13092,303.0
13093,300.0
13094,299.0
13095,300.0
13096,301.0
13097,300.0
13098,303.0
13099,299.0
13100,299.0
13101,299.0
13102,320.0
13103,281.0
13104,297.0
13105,300.0
13106,301.0
13107,301.0
13108,299.0
13109,299.0
13110,300.0
13111,302.0
13112,299.0
13113,298.0
13114,301.0
13115,301.0
13116,301.0
13117,298.0
13118,300.0
13119,301.0
13120,300.0
13121,300.0
13122,299.0
13123,302.0
13124,298.0
13125,300.0
13126,300.0
13127,302.0
13128,302.0
13129,296.0
13130,302.0
13131,299.0
13132,299.0
13133,300.0
13134,303.0
13135,297.0
13136,300.0
13137,301.0
13138,299.0
13139,300.0
13140,301.0
13141,303.0
13142,296.0
13143,301.0
13144,299.0
13145,303.0
13146,602.0
13147,295.0
13148,301.0
13149,301.0
13150,298.0
13151,300.0
13152,301.0
13153,304.0
13154,296.0
13155,300.0
13156,300.0
13157,299.0
13158,300.0
13159,302.0
13160,301.0
13161,301.0
13162,299.0
13163,298.0
13164,300.0
13165,299.0
13166,304.0
13167,298.0
13168,302.0
13169,296.0
13170,303.0
13171,302.0
13172,298.0
13173,302.0
13174,297.0
13175,299.0
13176,302.0
13177,297.0
13178,301.0
13179,301.0
13180,300.0
13181,298.0
13182,304.0
13183,298.0
13184,298.0
13185,301.0
13186,300.0
13187,299.0
13188,303.0
13189,298.0
13190,301.0
13191,300.0
13192,300.0
13193,303.0
13194,299.0
13195,301.0
13196,300.0
13197,299.0
13198,304.0
13199,298.0
13200,294.0
13201,300.0
13202,304.0
13203,300.0
13204,298.0
13205,606.0
13206,302.0
13207,303.0
13208,294.0
13209,303.0
13210,293.0
13211,301.0
13212,296.0
13213,301.0
13214,301.0
13215,298.0
13216,302.0
13217,300.0
13218,302.0
13219,299.0
13220,301.0
13221,300.0
13222,299.0
13223,299.0
13224,301.0
13225,299.0
13226,300.0
13227,303.0
13228,301.0
13229,600.0
13230,300.0
13231,299.0
13232,601.0
13233,300.0
13234,297.0
13235,313.0
13236,348.0
13237,332.0
13238,210.0
13239,300.0
13240,296.0
13241,299.0
13242,299.0
13243,301.0
13244,603.0
13245,298.0
13246,302.0
13247,301.0
13248,297.0
13249,302.0
13250,299.0
13251,301.0
13252,298.0
13253,302.0
13254,297.0
13255,303.0
13256,301.0
13257,299.0
13258,300.0
13259,297.0
13260,302.0
13261,297.0
13262,301.0
13263,299.0
13264,309.0
