,dt
28054,302.0
28055,298.0
28056,301.0
28057,302.0
28058,300.0
28059,300.0
28060,300.0
28061,302.0
28062,297.0
28063,298.0
28064,303.0
28065,297.0
28066,300.0
28067,303.0
28068,298.0
28069,300.0
28070,301.0
28071,302.0
28072,305.0
28073,293.0
28074,300.0
28075,300.0
28076,299.0
28077,304.0
28078,296.0
28079,303.0
28080,298.0
28081,298.0
28082,301.0
28083,300.0
28084,303.0
28085,296.0
28086,301.0
28087,299.0
28088,302.0
28089,301.0
28090,300.0
28091,300.0
28092,300.0
28093,300.0
28094,299.0
28095,303.0
28096,298.0
28097,299.0
28098,301.0
28099,299.0
28100,301.0
28101,300.0
28102,297.0
28103,303.0
28104,302.0
28105,298.0
28106,301.0
28107,300.0
28108,301.0
28109,302.0
28110,296.0
28111,304.0
28112,297.0
28113,299.0
28114,301.0
28115,299.0
28116,299.0
28117,302.0
28118,302.0
28119,296.0
28120,298.0
28121,303.0
28122,300.0
28123,301.0
28124,297.0
28125,299.0
28126,303.0
28127,301.0
28128,296.0
28129,303.0
28130,299.0
28131,300.0
28132,302.0
28133,298.0
28134,301.0
28135,299.0
28136,303.0
28137,299.0
28138,298.0
28139,302.0
28140,296.0
28141,303.0
28142,298.0
28143,303.0
28144,298.0
28145,299.0
28146,304.0
28147,297.0
28148,300.0
28149,300.0
28150,300.0
28151,301.0
28152,299.0
28153,301.0
28154,297.0
28155,301.0
28156,303.0
28157,296.0
28158,304.0
28159,298.0
28160,299.0
28161,306.0
28162,294.0
28163,300.0
28164,302.0
28165,301.0
28166,300.0
28167,297.0
28168,304.0
28169,296.0
28170,301.0
28171,300.0
28172,299.0
28173,304.0
28174,298.0
28175,301.0
28176,299.0
28177,302.0
28178,299.0
28179,298.0
28180,299.0
28181,304.0
28182,300.0
28183,297.0
28184,299.0
28185,304.0
28186,302.0
28187,300.0
28188,294.0
28189,300.0
28190,307.0
28191,311.0
28192,297.0
28193,301.0
28194,288.0
28195,301.0
28196,319.0
28197,277.0
28198,299.0
28199,299.0
28200,301.0
28201,300.0
28202,300.0
28203,299.0
28204,302.0
28205,301.0
28206,299.0
28207,299.0
28208,302.0
28209,298.0
28210,303.0
28211,297.0
28212,302.0
28213,298.0
28214,305.0
28215,298.0
28216,297.0
28217,300.0
28218,300.0
28219,302.0
28220,303.0
28221,298.0
28222,297.0
28223,301.0
28224,299.0
28225,300.0
28226,304.0
28227,300.0
28228,299.0
28229,300.0
28230,296.0
28231,302.0
28232,300.0
28233,303.0
28234,298.0
28235,299.0
28236,300.0
28237,302.0
28238,297.0
28239,302.0
28240,300.0
28241,298.0
28242,302.0
28243,301.0
28244,297.0
28245,302.0
28246,642.0
28247,256.0
28248,299.0
28249,301.0
28250,301.0
28251,299.0
28252,301.0
28253,599.0
28254,300.0
28255,301.0
28256,302.0
28257,298.0
28258,299.0
28259,303.0
28260,297.0
28261,299.0
28262,299.0
28263,301.0
28264,299.0
28265,302.0
28266,299.0
28267,303.0
28268,297.0
28269,303.0
28270,300.0
28271,297.0
28272,300.0
28273,301.0
28274,299.0
28275,347.0
28276,255.0
28277,299.0
28278,300.0
28279,303.0
28280,297.0
28281,301.0
28282,302.0
28283,299.0
28284,302.0
28285,300.0
28286,295.0
28287,304.0
28288,299.0
28289,301.0
28290,300.0
28291,300.0
28292,301.0
28293,298.0
28294,301.0
28295,304.0
28296,297.0
28297,300.0
28298,300.0
28299,300.0
28300,300.0
28301,300.0
28302,300.0
28303,296.0
28304,316.0
28305,283.0
28306,300.0
28307,301.0
28308,302.0
28309,297.0
28310,299.0
28311,302.0
28312,301.0
28313,298.0
28314,301.0
28315,299.0
28316,302.0
28317,299.0
28318,303.0
28319,297.0
28320,301.0
28321,299.0
28322,300.0
28323,301.0
28324,299.0
28325,301.0
28326,300.0
28327,300.0
28328,299.0
28329,301.0
28330,299.0
28331,301.0
28332,302.0
28333,300.0
28334,300.0
28335,298.0
28336,301.0
28337,300.0
28338,298.0
28339,302.0
28340,298.0
28341,303.0
28342,298.0
28343,301.0
28344,300.0
28345,298.0
28346,301.0
28347,300.0
28348,300.0
28349,299.0
28350,304.0
28351,297.0
28352,300.0
28353,301.0
28354,301.0
28355,298.0
28356,301.0
28357,299.0
28358,301.0
28359,307.0
28360,291.0
28361,324.0
28362,277.0
28363,300.0
28364,300.0
28365,299.0
28366,300.0
28367,301.0
28368,302.0
28369,297.0
28370,302.0
28371,299.0
28372,302.0
28373,297.0
28374,302.0
28375,299.0
28376,299.0
28377,300.0
28378,301.0
28379,302.0
28380,297.0
28381,300.0
28382,300.0
28383,300.0
28384,300.0
28385,302.0
28386,300.0
28387,299.0
28388,301.0
28389,300.0
28390,301.0
28391,297.0
28392,300.0
28393,301.0
28394,299.0
28395,303.0
28396,297.0
28397,300.0
28398,302.0
28399,300.0
28400,298.0
28401,301.0
28402,300.0
28403,299.0
28404,305.0
28405,298.0
28406,301.0
28407,296.0
28408,301.0
28409,303.0
28410,297.0
28411,299.0
28412,301.0
28413,301.0
28414,298.0
28415,300.0
28416,301.0
28417,303.0
28418,298.0
28419,299.0
28420,302.0
28421,299.0
28422,299.0
28423,300.0
28424,300.0
28425,300.0
28426,302.0
28427,299.0
28428,300.0
28429,301.0
28430,299.0
28431,305.0
28432,296.0
28433,300.0
28434,297.0
28435,300.0
28436,304.0
28437,298.0
28438,299.0
28439,300.0
28440,301.0
28441,299.0
28442,302.0
28443,297.0
28444,300.0
28445,302.0
28446,298.0
28447,300.0
28448,300.0
28449,303.0
28450,300.0
28451,300.0
28452,297.0
28453,300.0
28454,303.0
28455,299.0
28456,299.0
28457,300.0
28458,302.0
28459,299.0
28460,300.0
28461,300.0
28462,303.0
28463,298.0
28464,301.0
28465,300.0
28466,300.0
28467,296.0
28468,300.0
28469,303.0
28470,300.0
28471,298.0
28472,299.0
28473,601.0
28474,299.0
28475,316.0
28476,285.0
28477,302.0
28478,299.0
28479,302.0
28480,598.0
28481,299.0
28482,299.0
28483,300.0
28484,301.0
28485,298.0
28486,304.0
28487,297.0
28488,304.0
28489,309.0
28490,290.0
28491,297.0
28492,301.0
28493,299.0
28494,300.0
28495,300.0
28496,300.0
28497,301.0
28498,299.0
28499,300.0
28500,301.0
28501,300.0
28502,300.0
28503,299.0
28504,301.0
28505,307.0
28506,294.0
28507,299.0
28508,302.0
28509,299.0
28510,299.0
28511,302.0
28512,300.0
28513,301.0
28514,298.0
28515,300.0
28516,300.0
28517,299.0
28518,301.0
28519,298.0
28520,302.0
28521,300.0
28522,299.0
28523,303.0
28524,296.0
28525,302.0
28526,301.0
28527,298.0
28528,299.0
28529,304.0
28530,300.0
28531,298.0
28532,301.0
28533,300.0
28534,305.0
28535,295.0
28536,302.0
28537,299.0
28538,299.0
28539,300.0
28540,304.0
28541,296.0
28542,301.0
28543,299.0
28544,300.0
28545,300.0
28546,301.0
28547,299.0
28548,299.0
28549,300.0
28550,298.0
28551,302.0
28552,298.0
28553,301.0
28554,300.0
28555,299.0
28556,302.0
28557,299.0
28558,302.0
28559,298.0
28560,300.0
28561,300.0
28562,301.0
28563,301.0
28564,298.0
28565,301.0
28566,300.0
28567,300.0
28568,298.0
28569,302.0
28570,298.0
28571,302.0
28572,301.0
28573,300.0
28574,301.0
28575,299.0
28576,300.0
28577,299.0
28578,300.0
28579,309.0
28580,300.0
28581,302.0
28582,298.0
28583,304.0
28584,286.0
28585,299.0
28586,301.0
28587,302.0
28588,297.0
28589,301.0
28590,300.0
28591,300.0
28592,302.0
28593,297.0
28594,301.0
28595,315.0
28596,300.0
28597,284.0
28598,302.0
28599,299.0
28600,300.0
28601,299.0
28602,300.0
28603,300.0
28604,302.0
28605,298.0
28606,301.0
28607,301.0
28608,300.0
28609,299.0
28610,300.0
28611,300.0
28612,303.0
28613,300.0
28614,297.0
28615,299.0
28616,300.0
28617,301.0
28618,299.0
28619,310.0
28620,289.0
28621,300.0
28622,301.0
28623,341.0
28624,270.0
28625,300.0
28626,300.0
28627,300.0
28628,301.0
28629,300.0
28630,300.0
28631,291.0
28632,300.0
28633,525.0
28634,119.0
28635,253.0
28636,300.0
28637,300.0
28638,299.0
28639,301.0
28640,300.0
28641,301.0
28642,303.0
28643,300.0
28644,297.0
28645,299.0
28646,302.0
28647,298.0
28648,301.0
28649,299.0
28650,304.0
28651,296.0
28652,301.0
28653,299.0
28654,300.0
28655,299.0
28656,301.0
28657,300.0
28658,301.0
28659,314.0
28660,285.0
28661,300.0
28662,301.0
28663,298.0
28664,302.0
28665,298.0
28666,301.0
28667,305.0
28668,295.0
28669,300.0
28670,300.0
28671,300.0
28672,301.0
28673,299.0
28674,300.0
28675,601.0
28676,301.0
28677,299.0
28678,301.0
28679,298.0
28680,300.0
28681,300.0
28682,303.0
28683,600.0
28684,303.0
28685,294.0
28686,315.0
28687,301.0
28688,284.0
28689,301.0
28690,298.0
28691,301.0
28692,301.0
28693,298.0
28694,301.0
28695,299.0
28696,302.0
28697,298.0
28698,300.0
28699,302.0
28700,300.0
28701,299.0
28702,302.0
28703,299.0
28704,299.0
28705,300.0
28706,302.0
28707,300.0
28708,300.0
28709,298.0
28710,300.0
28711,300.0
28712,300.0
28713,348.0
28714,312.0
28715,301.0
28716,300.0
28717,303.0
28718,296.0
28719,301.0
28720,300.0
28721,300.0
28722,300.0
28723,602.0
28724,303.0
28725,297.0
28726,297.0
28727,302.0
28728,299.0
28729,304.0
28730,295.0
28731,301.0
28732,300.0
28733,300.0
28734,299.0
28735,301.0
28736,302.0
28737,297.0
28738,300.0
28739,301.0
28740,299.0
28741,303.0
28742,299.0
28743,298.0
28744,354.0
28745,247.0
28746,300.0
28747,299.0
28748,300.0
28749,304.0
28750,300.0
28751,298.0
28752,302.0
28753,308.0
28754,303.0
28755,285.0
28756,302.0
28757,902.0
28758,299.0
28759,298.0
28760,304.0
28761,295.0
28762,305.0
28763,300.0
28764,327.0
28765,271.0
28766,300.0
28767,297.0
28768,304.0
28769,296.0
28770,303.0
28771,300.0
28772,602.0
28773,300.0
28774,295.0
28775,302.0
28776,299.0
28777,303.0
28778,296.0
28779,304.0
28780,304.0
28781,300.0
28782,295.0
28783,304.0
28784,294.0
28785,299.0
28786,303.0
28787,313.0
28788,287.0
28789,300.0
28790,297.0
28791,300.0
28792,302.0
28793,298.0
28794,303.0
28795,301.0
28796,300.0
28797,302.0
28798,295.0
28799,300.0
28800,301.0
28801,312.0
28802,288.0
28803,299.0
28804,299.0
28805,304.0
28806,296.0
28807,302.0
28808,298.0
28809,303.0
28810,298.0
28811,299.0
28812,302.0
28813,299.0
28814,304.0
28815,307.0
28816,292.0
28817,344.0
28818,314.0
28819,299.0
28820,302.0
28821,300.0
28822,302.0
28823,301.0
28824,296.0
28825,299.0
28826,300.0
28827,302.0
28828,297.0
28829,304.0
28830,597.0
28831,300.0
28832,302.0
28833,297.0
28834,304.0
28835,298.0
28836,298.0
28837,300.0
28838,303.0
28839,298.0
28840,302.0
28841,299.0
28842,307.0
28843,293.0
28844,304.0
28845,294.0
28846,300.0
28847,323.0
28848,280.0
28849,300.0
28850,298.0
28851,299.0
28852,303.0
28853,298.0
28854,302.0
28855,603.0
28856,295.0
28857,303.0
28858,301.0
28859,299.0
28860,300.0
28861,301.0
28862,299.0
28863,298.0
28864,299.0
28865,300.0
28866,299.0
28867,301.0
28868,301.0
28869,299.0
28870,299.0
28871,301.0
28872,299.0
28873,301.0
28874,299.0
28875,300.0
28876,300.0
28877,303.0
28878,297.0
28879,300.0
28880,300.0
28881,300.0
28882,300.0
28883,304.0
28884,297.0
28885,299.0
28886,301.0
28887,300.0
28888,303.0
28889,300.0
28890,300.0
28891,299.0
28892,300.0
28893,299.0
28894,299.0
28895,302.0
28896,298.0
28897,299.0
28898,342.0
28899,259.0
28900,299.0
28901,302.0
28902,298.0
28903,304.0
28904,298.0
28905,297.0
28906,300.0
28907,302.0
28908,301.0
28909,300.0
28910,300.0
28911,300.0
28912,299.0
28913,300.0
28914,300.0
28915,300.0
28916,299.0
28917,302.0
28918,297.0
28919,300.0
28920,300.0
28921,302.0
28922,301.0
28923,298.0
28924,300.0
28925,300.0
28926,300.0
28927,300.0
28928,300.0
28929,299.0
28930,302.0
28931,299.0
28932,300.0
28933,300.0
28934,301.0
28935,300.0
28936,299.0
28937,302.0
28938,302.0
28939,298.0
28940,298.0
28941,300.0
28942,300.0
28943,300.0
28944,302.0
28945,299.0
28946,400.0
28947,201.0
28948,300.0
28949,300.0
28950,299.0
28951,299.0
28952,300.0
28953,301.0
28954,302.0
28955,298.0
28956,301.0
28957,300.0
28958,299.0
28959,301.0
28960,299.0
28961,301.0
28962,300.0
28963,300.0
28964,300.0
28965,302.0
28966,296.0
28967,302.0
28968,300.0
28969,303.0
28970,295.0
28971,302.0
28972,298.0
28973,302.0
28974,298.0
28975,302.0
28976,300.0
28977,300.0
28978,300.0
28979,300.0
28980,301.0
28981,301.0
28982,298.0
28983,301.0
28984,298.0
28985,300.0
28986,301.0
28987,299.0
28988,300.0
28989,299.0
28990,302.0
28991,301.0
28992,303.0
28993,297.0
28994,320.0
28995,279.0
28996,298.0
28997,299.0
28998,301.0
28999,303.0
29000,297.0
29001,301.0
29002,298.0
29003,300.0
29004,303.0
29005,300.0
29006,300.0
29007,299.0
29008,299.0
29009,303.0
29010,297.0
29011,303.0
29012,301.0
29013,296.0
29014,301.0
29015,299.0
29016,302.0
29017,298.0
29018,302.0
29019,299.0
29020,301.0
29021,298.0
29022,300.0
29023,300.0
29024,302.0
29025,300.0
29026,301.0
29027,299.0
29028,299.0
29029,302.0
29030,297.0
29031,301.0
29032,301.0
29033,302.0
29034,315.0
29035,289.0
29036,308.0
29037,285.0
29038,299.0
29039,300.0
29040,302.0
29041,302.0
29042,296.0
29043,301.0
29044,302.0
29045,297.0
29046,301.0
29047,300.0
29048,299.0
29049,302.0
29050,301.0
29051,297.0
29052,305.0
29053,295.0
29054,302.0
29055,299.0
29056,300.0
29057,301.0
29058,299.0
29059,299.0
29060,300.0
29061,300.0
29062,302.0
29063,298.0
29064,300.0
29065,301.0
29066,299.0
29067,601.0
29068,302.0
29069,299.0
29070,299.0
29071,300.0
29072,300.0
29073,302.0
29074,300.0
29075,299.0
29076,298.0
29077,302.0
29078,299.0
29079,300.0
29080,301.0
29081,299.0
29082,304.0
29083,297.0
29084,299.0
29085,300.0
29086,300.0
29087,300.0
29088,300.0
29089,323.0
29090,278.0
29091,301.0
29092,298.0
29093,302.0
29094,299.0
29095,299.0
29096,299.0
29097,302.0
29098,298.0
29099,303.0
29100,297.0
29101,305.0
29102,296.0
29103,300.0
29104,299.0
29105,303.0
29106,298.0
29107,305.0
29108,295.0
29109,357.0
29110,242.0
29111,304.0
29112,298.0
29113,299.0
29114,300.0
29115,300.0
29116,300.0
29117,301.0
29118,299.0
29119,301.0
29120,299.0
29121,300.0
29122,301.0
29123,301.0
29124,300.0
29125,298.0
29126,298.0
29127,303.0
29128,299.0
29129,300.0
29130,302.0
29131,307.0
29132,291.0
29133,303.0
29134,297.0
29135,302.0
29136,298.0
29137,341.0
29138,260.0
29139,299.0
29140,303.0
29141,296.0
29142,300.0
29143,306.0
29144,294.0
29145,302.0
29146,301.0
29147,298.0
29148,299.0
29149,303.0
29150,300.0
29151,297.0
29152,300.0
29153,301.0
29154,300.0
29155,300.0
29156,302.0
29157,298.0
29158,300.0
29159,299.0
29160,301.0
29161,300.0
29162,299.0
29163,301.0
29164,299.0
29165,300.0
29166,301.0
29167,300.0
29168,301.0
29169,301.0
29170,297.0
29171,304.0
29172,297.0
29173,299.0
29174,301.0
29175,300.0
29176,301.0
29177,298.0
29178,301.0
29179,300.0
29180,300.0
29181,301.0
29182,300.0
29183,301.0
29184,300.0
29185,322.0
29186,279.0
29187,299.0
29188,300.0
29189,302.0
29190,296.0
29191,300.0
29192,301.0
29193,300.0
29194,299.0
29195,303.0
29196,297.0
29197,299.0
29198,301.0
29199,300.0
29200,299.0
29201,301.0
29202,301.0
29203,302.0
29204,297.0
29205,299.0
29206,300.0
29207,304.0
29208,298.0
29209,301.0
29210,301.0
29211,300.0
29212,298.0
29213,302.0
29214,299.0
29215,298.0
29216,301.0
29217,299.0
29218,300.0
29219,301.0
29220,301.0
29221,297.0
29222,302.0
29223,301.0
29224,298.0
29225,300.0
29226,407.0
29227,194.0
29228,301.0
29229,299.0
29230,299.0
29231,301.0
29232,302.0
29233,380.0
29234,220.0
29235,297.0
29236,304.0
29237,299.0
29238,301.0
29239,299.0
29240,301.0
29241,298.0
29242,301.0
29243,300.0
29244,301.0
29245,299.0
29246,300.0
29247,301.0
29248,299.0
29249,300.0
29250,302.0
29251,298.0
29252,301.0
29253,300.0
29254,300.0
29255,299.0
29256,300.0
29257,309.0
29258,291.0
29259,301.0
29260,299.0
29261,300.0
29262,300.0
29263,300.0
29264,301.0
29265,301.0
29266,300.0
29267,309.0
29268,284.0
29269,303.0
29270,300.0
29271,300.0
29272,304.0
29273,297.0
29274,298.0
29275,302.0
29276,298.0
29277,302.0
29278,299.0
29279,301.0
29280,299.0
29281,320.0
29282,278.0
29283,300.0
29284,302.0
29285,300.0
29286,299.0
29287,299.0
29288,301.0
29289,300.0
29290,302.0
29291,300.0
29292,299.0
29293,300.0
29294,299.0
29295,301.0
29296,299.0
29297,300.0
29298,300.0
29299,302.0
29300,302.0
29301,296.0
29302,301.0
29303,300.0
29304,300.0
29305,300.0
29306,300.0
29307,299.0
29308,300.0
29309,300.0
29310,301.0
29311,304.0
29312,298.0
29313,302.0
29314,299.0
29315,296.0
29316,300.0
29317,302.0
29318,298.0
29319,300.0
29320,300.0
29321,306.0
29322,294.0
29323,300.0
29324,300.0
29325,300.0
29326,301.0
29327,299.0
29328,300.0
29329,353.0
29330,251.0
29331,299.0
29332,299.0
29333,300.0
29334,298.0
29335,301.0
29336,299.0
29337,305.0
29338,296.0
29339,299.0
29340,303.0
29341,298.0
29342,601.0
29343,641.0
29344,259.0
29345,603.0
29346,296.0
29347,301.0
29348,299.0
29349,299.0
29350,301.0
29351,301.0
29352,298.0
29353,304.0
29354,296.0
29355,299.0
29356,301.0
29357,299.0
29358,305.0
29359,297.0
29360,602.0
29361,298.0
29362,299.0
29363,300.0
29364,302.0
29365,297.0
29366,301.0
29367,301.0
29368,300.0
29369,299.0
29370,302.0
29371,298.0
29372,301.0
29373,323.0
29374,278.0
29375,298.0
29376,302.0
29377,299.0
29378,304.0
29379,295.0
29380,301.0
29381,297.0
29382,304.0
29383,300.0
29384,299.0
29385,299.0
29386,601.0
29387,301.0
29388,300.0
29389,300.0
29390,299.0
29391,302.0
29392,298.0
29393,302.0
29394,300.0
29395,299.0
29396,300.0
29397,299.0
29398,299.0
29399,301.0
29400,299.0
29401,301.0
29402,299.0
29403,300.0
29404,300.0
29405,300.0
29406,302.0
29407,298.0
29408,301.0
29409,302.0
29410,297.0
29411,302.0
29412,299.0
29413,299.0
29414,301.0
29415,299.0
29416,301.0
29417,302.0
29418,301.0
29419,299.0
29420,320.0
29421,278.0
29422,300.0
29423,301.0
29424,296.0
29425,304.0
29426,298.0
29427,302.0
29428,299.0
29429,300.0
29430,299.0
29431,302.0
29432,298.0
29433,302.0
29434,300.0
29435,301.0
29436,297.0
29437,302.0
29438,298.0
29439,301.0
29440,298.0
29441,302.0
29442,300.0
29443,299.0
29444,302.0
29445,298.0
29446,302.0
29447,299.0
29448,297.0
29449,304.0
29450,297.0
29451,301.0
29452,300.0
29453,301.0
29454,298.0
29455,302.0
29456,300.0
29457,299.0
29458,303.0
29459,298.0
29460,300.0
29461,601.0
29462,299.0
29463,302.0
29464,298.0
29465,300.0
29466,301.0
29467,322.0
29468,277.0
29469,302.0
29470,299.0
29471,300.0
29472,300.0
29473,300.0
29474,300.0
29475,301.0
29476,298.0
29477,302.0
29478,299.0
29479,298.0
29480,301.0
29481,299.0
29482,300.0
29483,300.0
29484,300.0
29485,301.0
29486,300.0
29487,300.0
29488,299.0
29489,302.0
29490,299.0
29491,300.0
29492,299.0
29493,301.0
29494,299.0
29495,302.0
29496,298.0
29497,300.0
29498,301.0
29499,299.0
29500,300.0
29501,301.0
29502,301.0
29503,298.0
29504,301.0
29505,300.0
29506,302.0
29507,299.0
29508,321.0
29509,277.0
29510,302.0
29511,298.0
29512,299.0
29513,300.0
29514,301.0
29515,299.0
29516,301.0
29517,301.0
29518,299.0
29519,300.0
29520,300.0
29521,304.0
29522,296.0
29523,300.0
29524,301.0
29525,299.0
29526,300.0
29527,301.0
29528,300.0
29529,301.0
29530,298.0
29531,301.0
29532,299.0
29533,302.0
29534,299.0
29535,301.0
29536,302.0
29537,296.0
29538,301.0
29539,322.0
29540,276.0
29541,302.0
29542,299.0
29543,300.0
29544,300.0
29545,300.0
29546,301.0
29547,302.0
29548,298.0
29549,299.0
29550,299.0
29551,301.0
29552,300.0
29553,303.0
29554,300.0
29555,301.0
29556,296.0
29557,301.0
29558,299.0
29559,300.0
29560,301.0
29561,299.0
29562,304.0
29563,319.0
29564,277.0
29565,302.0
29566,297.0
29567,300.0
29568,301.0
29569,301.0
29570,301.0
29571,298.0
29572,300.0
29573,301.0
29574,300.0
29575,300.0
29576,298.0
29577,301.0
29578,302.0
29579,299.0
29580,303.0
29581,297.0
29582,300.0
29583,299.0
29584,301.0
29585,299.0
29586,302.0
29587,297.0
29588,301.0
29589,301.0
29590,301.0
29591,298.0
29592,302.0
29593,305.0
29594,298.0
29595,301.0
29596,298.0
29597,300.0
29598,299.0
29599,297.0
29600,301.0
29601,302.0
29602,297.0
29603,301.0
29604,900.0
29605,298.0
29606,302.0
29607,302.0
29608,299.0
29609,322.0
29610,278.0
29611,298.0
29612,302.0
29613,301.0
29614,300.0
29615,297.0
29616,301.0
29617,299.0
29618,300.0
29619,905.0
29620,296.0
29621,299.0
29622,300.0
29623,301.0
29624,299.0
29625,300.0
29626,304.0
29627,596.0
29628,300.0
29629,300.0
29630,300.0
29631,300.0
29632,304.0
29633,600.0
29634,296.0
29635,301.0
29636,299.0
29637,304.0
29638,298.0
29639,298.0
29640,302.0
29641,600.0
29642,298.0
29643,300.0
29644,303.0
29645,297.0
29646,301.0
29647,599.0
29648,300.0
29649,306.0
29650,295.0
29651,320.0
29652,280.0
29653,299.0
29654,304.0
29655,297.0
29656,304.0
29657,297.0
29658,301.0
29659,298.0
29660,301.0
29661,302.0
29662,298.0
29663,301.0
29664,300.0
29665,297.0
29666,301.0
29667,300.0
29668,301.0
29669,298.0
29670,301.0
29671,300.0
29672,299.0
29673,303.0
29674,298.0
29675,303.0
29676,297.0
29677,301.0
29678,298.0
29679,301.0
29680,303.0
29681,296.0
29682,301.0
29683,308.0
29684,294.0
29685,297.0
29686,305.0
29687,298.0
29688,299.0
29689,300.0
29690,302.0
29691,297.0
29692,299.0
29693,300.0
29694,300.0
29695,301.0
29696,303.0
29697,301.0
29698,300.0
29699,412.0
29700,186.0
29701,300.0
29702,300.0
29703,301.0
29704,296.0
29705,340.0
29706,262.0
29707,300.0
29708,300.0
29709,301.0
29710,300.0
29711,299.0
29712,299.0
29713,301.0
29714,300.0
29715,298.0
29716,303.0
29717,297.0
29718,300.0
29719,300.0
29720,300.0
29721,301.0
29722,299.0
29723,306.0
29724,294.0
29725,302.0
29726,301.0
29727,297.0
29728,300.0
29729,301.0
29730,299.0
29731,300.0
29732,300.0
29733,301.0
29734,301.0
29735,300.0
29736,299.0
29737,302.0
29738,300.0
29739,300.0
29740,298.0
29741,299.0
29742,301.0
29743,300.0
29744,303.0
29745,299.0
29746,297.0
29747,644.0
29748,259.0
29749,298.0
29750,301.0
29751,302.0
29752,295.0
29753,601.0
29754,303.0
29755,298.0
29756,302.0
29757,300.0
29758,300.0
29759,297.0
29760,300.0
29761,302.0
29762,301.0
29763,299.0
29764,299.0
29765,304.0
29766,295.0
29767,300.0
29768,308.0
29769,294.0
29770,300.0
29771,298.0
29772,301.0
29773,300.0
29774,300.0
29775,300.0
29776,300.0
29777,299.0
29778,301.0
29779,299.0
29780,300.0
29781,302.0
29782,301.0
29783,297.0
29784,303.0
29785,297.0
29786,303.0
29787,298.0
29788,299.0
29789,301.0
29790,301.0
29791,303.0
29792,301.0
29793,461.0
29794,196.0
29795,599.0
29796,298.0
29797,300.0
29798,601.0
29799,300.0
29800,300.0
29801,299.0
29802,300.0
29803,302.0
29804,302.0
29805,298.0
29806,300.0
29807,300.0
29808,300.0
29809,300.0
29810,299.0
29811,300.0
29812,303.0
29813,601.0
29814,299.0
29815,299.0
29816,300.0
29817,302.0
29818,299.0
29819,298.0
29820,302.0
29821,299.0
29822,299.0
29823,301.0
29824,300.0
29825,301.0
29826,296.0
29827,300.0
29828,303.0
29829,303.0
29830,594.0
29831,300.0
29832,301.0
29833,301.0
29834,298.0
29835,300.0
29836,605.0
29837,299.0
29838,300.0
29839,303.0
29840,595.0
29841,301.0
29842,297.0
29843,303.0
29844,297.0
29845,300.0
29846,304.0
29847,297.0
29848,303.0
29849,299.0
29850,299.0
29851,300.0
29852,302.0
29853,299.0
29854,300.0
29855,299.0
29856,301.0
29857,299.0
29858,298.0
29859,303.0
29860,303.0
29861,600.0
29862,296.0
29863,299.0
29864,303.0
29865,298.0
29866,300.0
29867,299.0
29868,306.0
29869,302.0
29870,294.0
29871,300.0
29872,300.0
29873,298.0
29874,300.0
29875,304.0
29876,300.0
29877,296.0
29878,300.0
29879,303.0
29880,299.0
29881,297.0
29882,304.0
29883,299.0
29884,297.0
29885,303.0
29886,297.0
29887,304.0
29888,300.0
29889,302.0
29890,294.0
29891,301.0
29892,301.0
29893,301.0
29894,303.0
29895,597.0
29896,301.0
29897,299.0
29898,300.0
29899,299.0
29900,302.0
29901,597.0
29902,301.0
29903,303.0
29904,298.0
29905,299.0
29906,298.0
29907,300.0
29908,301.0
29909,600.0
29910,300.0
29911,302.0
29912,299.0
29913,301.0
29914,300.0
29915,297.0
29916,301.0
29917,300.0
29918,300.0
29919,300.0
29920,303.0
29921,298.0
29922,300.0
29923,298.0
29924,303.0
29925,299.0
29926,301.0
29927,300.0
29928,298.0
29929,301.0
29930,299.0
29931,303.0
29932,297.0
29933,303.0
29934,300.0
29935,300.0
29936,298.0
29937,301.0
29938,300.0
29939,299.0
29940,301.0
29941,901.0
29942,299.0
29943,300.0
29944,307.0
29945,302.0
29946,291.0
29947,302.0
29948,299.0
29949,300.0
29950,301.0
29951,298.0
29952,297.0
29953,305.0
29954,597.0
29955,300.0
29956,306.0
29957,296.0
29958,296.0
29959,304.0
29960,299.0
29961,299.0
29962,299.0
29963,302.0
29964,898.0
29965,303.0
29966,298.0
29967,301.0
29968,302.0
29969,296.0
29970,304.0
29971,297.0
29972,305.0
29973,597.0
29974,298.0
29975,300.0
29976,300.0
29977,302.0
29978,301.0
29979,296.0
29980,300.0
29981,300.0
29982,300.0
29983,299.0
29984,602.0
29985,298.0
29986,300.0
29987,600.0
29988,301.0
29989,301.0
29990,298.0
29991,304.0
29992,295.0
29993,302.0
29994,600.0
29995,300.0
29996,300.0
29997,303.0
29998,299.0
29999,298.0
30000,305.0
30001,596.0
30002,299.0
30003,302.0
30004,301.0
30005,299.0
30006,298.0
30007,302.0
30008,301.0
30009,297.0
30010,300.0
30011,302.0
30012,298.0
30013,302.0
30014,300.0
30015,300.0
30016,598.0
30017,302.0
30018,299.0
30019,301.0
30020,301.0
30021,299.0
30022,299.0
30023,300.0
30024,299.0
30025,600.0
30026,300.0
30027,301.0
30028,302.0
30029,297.0
30030,304.0
30031,298.0
30032,304.0
30033,296.0
30034,298.0
30035,600.0
30036,301.0
30037,299.0
30038,302.0
30039,298.0
30040,300.0
30041,301.0
30042,301.0
30043,298.0
30044,301.0
30045,599.0
30046,302.0
30047,599.0
30048,300.0
30049,301.0
30050,300.0
30051,300.0
30052,299.0
