,dt
10565,600.0
10566,576.0
10567,597.0
10568,596.0
10569,600.0
10570,612.0
10571,600.0
10572,577.0
10573,594.0
10574,598.0
10575,591.0
10576,600.0
10577,635.0
10578,556.0
10579,600.0
10580,600.0
10581,597.0
10582,598.0
10583,642.0
10584,554.0
10585,596.0
10586,599.0
10587,598.0
10588,595.0
10589,660.0
10590,535.0
10591,594.0
10592,602.0
10593,584.0
10594,600.0
10595,595.0
10596,600.0
10597,598.0
10598,600.0
10599,597.0
10600,600.0
10601,635.0
10602,556.0
10603,598.0
10604,598.0
10605,600.0
10606,598.0
10607,621.0
10608,578.0
10609,585.0
10610,600.0
10611,593.0
10612,599.0
10613,614.0
10614,581.0
10615,601.0
10616,593.0
10617,601.0
10618,591.0
10619,634.0
10620,558.0
10621,594.0
10622,596.0
10623,599.0
10624,595.0
10625,591.0
10626,600.0
10627,600.0
10628,597.0
10629,602.0
10630,607.0
10631,600.0
10632,581.0
10633,600.0
10634,599.0
10635,590.0
10636,598.0
10637,631.0
10638,559.0
10639,598.0
10640,597.0
10641,605.0
10642,611.0
10643,600.0
10644,576.0
10645,595.0
10646,595.0
10647,604.0
10648,588.0
10649,644.0
10650,554.0
10651,597.0
10652,600.0
10653,599.0
10654,602.0
10655,616.0
10656,572.0
10657,595.0
10658,599.0
10659,588.0
10660,602.0
10661,616.0
10662,571.0
10663,604.0
10664,595.0
10665,601.0
10666,594.0
10667,632.0
10668,551.0
10669,600.0
10670,598.0
10671,597.0
10672,598.0
10673,628.0
10674,572.0
10675,600.0
10676,598.0
10677,601.0
10678,597.0
10679,633.0
10680,1153.0
10681,592.0
10682,600.0
10683,595.0
10684,627.0
10685,566.0
10686,597.0
10687,596.0
10688,592.0
10689,600.0
10690,625.0
10691,572.0
10692,601.0
10693,592.0
10694,594.0
10695,593.0
10696,615.0
10697,574.0
10698,595.0
10699,593.0
10700,598.0
10701,593.0
10702,621.0
10703,574.0
10704,592.0
10705,601.0
10706,594.0
10707,597.0
10708,1787.0
10709,600.0
10710,600.0
10711,597.0
10712,589.0
10713,600.0
10714,598.0
10715,595.0
10716,600.0
10717,600.0
10718,623.0
10719,572.0
10720,596.0
10721,600.0
10722,592.0
10723,590.0
10724,618.0
10725,573.0
10726,599.0
10727,594.0
10728,594.0
10729,631.0
10730,600.0
10731,560.0
10732,595.0
10733,597.0
10734,599.0
10735,600.0
10736,648.0
10737,545.0
10738,598.0
10739,594.0
10740,1193.0
10741,639.0
10742,553.0
10743,596.0
10744,600.0
10745,590.0
10746,597.0
10747,665.0
10748,532.0
10749,601.0
10750,600.0
10751,592.0
10752,596.0
10753,596.0
10754,600.0
10755,604.0
10756,595.0
10757,588.0
10758,600.0
10759,600.0
10760,600.0
10761,584.0
10762,600.0
10763,597.0
10764,607.0
10765,600.0
10766,578.0
10767,596.0
10768,604.0
10769,586.0
10770,594.0
10771,631.0
10772,558.0
10773,600.0
10774,593.0
10775,600.0
10776,593.0
10777,624.0
10778,563.0
10779,596.0
10780,1184.0
10781,590.0
10782,600.0
10783,600.0
10784,595.0
10785,597.0
10786,591.0
10787,600.0
10788,626.0
10789,568.0
10790,598.0
10791,600.0
10792,595.0
10793,591.0
10794,646.0
10795,548.0
10796,602.0
10797,590.0
10798,596.0
10799,634.0
10800,600.0
10801,560.0
10802,591.0
10803,601.0
10804,600.0
10805,594.0
10806,1201.0
10807,601.0
10808,580.0
10809,611.0
10810,589.0
10811,644.0
10812,551.0
10813,600.0
10814,586.0
10815,602.0
10816,598.0
10817,636.0
10818,557.0
10819,591.0
10820,600.0
10821,599.0
10822,588.0
10823,688.0
10824,510.0
10825,600.0
10826,600.0
10827,598.0
10828,594.0
10829,594.0
10830,600.0
10831,594.0
10832,600.0
10833,594.0
10834,597.0
10835,633.0
10836,1755.0
10837,592.0
10838,600.0
10839,624.0
10840,569.0
10841,594.0
10842,1190.0
10843,616.0
10844,600.0
10845,577.0
10846,596.0
10847,591.0
10848,600.0
10849,600.0
10850,635.0
10851,566.0
10852,587.0
10853,600.0
10854,593.0
10855,623.0
10856,600.0
10857,551.0
10858,604.0
10859,596.0
10860,599.0
10861,622.0
10862,600.0
10863,570.0
10864,590.0
10865,599.0
10866,596.0
10867,601.0
10868,606.0
10869,600.0
10870,589.0
10871,599.0
10872,592.0
10873,595.0
10874,633.0
10875,559.0
10876,597.0
10877,596.0
10878,599.0
10879,599.0
10880,620.0
10881,569.0
10882,594.0
10883,602.0
10884,588.0
10885,596.0
10886,621.0
10887,572.0
10888,596.0
10889,596.0
10890,599.0
10891,599.0
10892,620.0
10893,580.0
10894,596.0
10895,594.0
10896,596.0
10897,598.0
10898,652.0
10899,542.0
10900,593.0
10901,587.0
10902,611.0
10903,589.0
10904,668.0
10905,607.0
10906,535.0
10907,593.0
10908,590.0
10909,597.0
10910,585.0
10911,600.0
10912,600.0
10913,596.0
10914,598.0
10915,606.0
10916,678.0
10917,508.0
10918,600.0
10919,1211.0
10920,581.0
10921,619.0
10922,577.0
10923,593.0
10924,600.0
10925,596.0
10926,593.0
10927,658.0
10928,529.0
10929,600.0
10930,601.0
10931,591.0
10932,599.0
10933,620.0
10934,570.0
10935,600.0
10936,604.0
10937,596.0
10938,593.0
10939,636.0
10940,557.0
10941,594.0
10942,598.0
10943,595.0
10944,596.0
10945,1796.0
10946,590.0
10947,600.0
10948,1804.0
10949,579.0
10950,1785.0
10951,5386.0
10952,600.0
10953,600.0
10954,592.0
10955,595.0
10956,600.0
10957,600.0
10958,596.0
10959,1191.0
10960,600.0
10961,807.0
10962,386.0
10963,4166.0
10964,588.0
10965,605.0
10966,600.0
10967,584.0
10968,665.0
10969,536.0
10970,1178.0
10971,600.0
10972,600.0
10973,660.0
10974,529.0
10975,600.0
10976,598.0
10977,1197.0
10978,639.0
10979,557.0
10980,598.0
10981,1218.0
10982,600.0
10983,600.0
10984,582.0
10985,577.0
10986,600.0
10987,589.0
10988,596.0
10989,693.0
10990,498.0
10991,603.0
10992,597.0
10993,602.0
10994,600.0
10995,628.0
10996,561.0
10997,598.0
10998,596.0
10999,600.0
11000,592.0
11001,701.0
11002,495.0
11003,600.0
11004,600.0
11005,591.0
11006,604.0
11007,589.0
11008,600.0
11009,592.0
11010,598.0
11011,600.0
11012,669.0
11013,600.0
11014,535.0
11015,594.0
11016,598.0
11017,610.0
11018,581.0
11019,638.0
11020,548.0
11021,1940.0
11022,600.0
11023,600.0
11024,1028.0
11025,1787.0
11026,588.0
11027,678.0
11028,1120.0
11029,606.0
11030,600.0
11031,1280.0
11032,520.0
11033,593.0
11034,599.0
11035,1185.0
11036,600.0
11037,600.0
11038,597.0
11039,601.0
11040,600.0
11041,602.0
11042,1386.0
11043,389.0
11044,600.0
11045,600.0
11046,602.0
11047,593.0
11048,731.0
11049,600.0
11050,459.0
11051,1195.0
11052,1183.0
11053,595.0
11054,600.0
11055,600.0
11056,1206.0
11057,595.0
11058,605.0
11059,704.0
11060,475.0
11061,606.0
11062,1189.0
11063,600.0
11064,668.0
11065,600.0
11066,523.0
11067,600.0
11068,598.0
11069,592.0
11070,600.0
11071,652.0
11072,1735.0
11073,600.0
11074,600.0
11075,667.0
11076,1122.0
11077,599.0
11078,601.0
11079,704.0
11080,600.0
11081,481.0
11082,605.0
11083,597.0
11084,595.0
11085,597.0
11086,595.0
11087,643.0
11088,553.0
11089,592.0
11090,594.0
11091,660.0
11092,533.0
11093,667.0
11094,522.0
11095,3017.0
11096,563.0
11097,609.0
11098,591.0
11099,603.0
11100,598.0
11101,640.0
11102,550.0
11103,607.0
11104,593.0
11105,598.0
11106,593.0
11107,1770.0
11108,600.0
11109,600.0
11110,583.0
11111,600.0
11112,600.0
11113,1177.0
11114,600.0
11115,600.0
11116,644.0
11117,551.0
11118,600.0
11119,600.0
11120,590.0
11121,600.0
11122,653.0
11123,545.0
11124,610.0
11125,588.0
11126,609.0
11127,589.0
11128,597.0
11129,582.0
11130,593.0
11131,594.0
11132,603.0
11133,593.0
11134,600.0
11135,600.0
11136,605.0
11137,590.0
11138,600.0
11139,600.0
11140,598.0
11141,590.0
11142,610.0
11143,593.0
11144,1177.0
11145,620.0
11146,578.0
11147,591.0
11148,596.0
11149,601.0
11150,589.0
11151,639.0
11152,552.0
11153,589.0
11154,600.0
11155,600.0
11156,1317.0
11157,474.0
11158,600.0
11159,601.0
11160,1197.0
11161,595.0
11162,682.0
11163,509.0
11164,600.0
11165,593.0
11166,598.0
11167,602.0
11168,729.0
11169,455.0
11170,600.0
11171,600.0
11172,601.0
11173,597.0
11174,596.0
11175,634.0
11176,563.0
11177,596.0
11178,1196.0
11179,602.0
11180,1181.0
11181,600.0
11182,600.0
11183,596.0
11184,600.0
11185,660.0
11186,533.0
11187,596.0
11188,600.0
11189,608.0
11190,593.0
11191,663.0
11192,540.0
11193,603.0
11194,586.0
11195,593.0
11196,600.0
11197,612.0
11198,591.0
11199,576.0
11200,600.0
11201,600.0
11202,612.0
11203,600.0
11204,580.0
11205,600.0
11206,595.0
11207,594.0
11208,598.0
11209,755.0
11210,442.0
11211,596.0
11212,600.0
11213,600.0
11214,639.0
11215,600.0
11216,600.0
11217,539.0
11218,600.0
11219,601.0
11220,598.0
11221,663.0
11222,600.0
11223,526.0
11224,602.0
11225,598.0
11226,603.0
11227,602.0
11228,639.0
11229,552.0
11230,594.0
11231,596.0
11232,630.0
11233,596.0
11234,574.0
11235,600.0
11236,1181.0
11237,601.0
11238,588.0
11239,714.0
11240,484.0
11241,599.0
11242,595.0
11243,593.0
11244,594.0
11245,618.0
11246,600.0
11247,562.0
11248,600.0
11249,600.0
11250,586.0
11251,598.0
11252,654.0
11253,544.0
11254,591.0
11255,594.0
11256,597.0
11257,605.0
11258,610.0
11259,603.0
11260,597.0
11261,589.0
11262,600.0
11263,605.0
11264,648.0
11265,541.0
11266,600.0
11267,595.0
11268,583.0
11269,597.0
11270,621.0
11271,583.0
11272,596.0
11273,579.0
11274,599.0
11275,592.0
11276,620.0
11277,575.0
11278,605.0
11279,585.0
11280,594.0
11281,599.0
11282,632.0
11283,557.0
11284,594.0
11285,600.0
11286,600.0
11287,596.0
11288,625.0
11289,567.0
11290,596.0
11291,594.0
11292,598.0
11293,609.0
11294,592.0
11295,600.0
11296,588.0
11297,602.0
11298,591.0
11299,600.0
11300,633.0
11301,568.0
11302,599.0
11303,596.0
11304,604.0
11305,630.0
11306,600.0
11307,558.0
11308,603.0
11309,590.0
11310,598.0
11311,592.0
11312,630.0
11313,556.0
11314,595.0
11315,598.0
11316,595.0
11317,596.0
11318,629.0
11319,566.0
11320,600.0
11321,594.0
11322,592.0
11323,624.0
11324,600.0
11325,570.0
11326,597.0
11327,603.0
11328,594.0
11329,591.0
11330,642.0
11331,555.0
11332,589.0
11333,597.0
11334,592.0
11335,596.0
11336,639.0
11337,551.0
11338,596.0
11339,598.0
11340,625.0
11341,600.0
11342,600.0
11343,557.0
11344,598.0
11345,599.0
11346,596.0
11347,599.0
11348,619.0
11349,570.0
11350,598.0
11351,592.0
11352,593.0
11353,619.0
11354,600.0
11355,576.0
11356,597.0
11357,600.0
11358,594.0
11359,598.0
11360,633.0
11361,554.0
11362,600.0
11363,600.0
11364,593.0
11365,600.0
11366,630.0
11367,568.0
11368,588.0
11369,592.0
11370,1189.0
11371,629.0
11372,567.0
11373,600.0
11374,600.0
11375,600.0
11376,600.0
11377,1194.0
11378,600.0
11379,600.0
11380,599.0
11381,604.0
11382,616.0
11383,574.0
11384,606.0
11385,598.0
11386,595.0
11387,597.0
11388,620.0
11389,574.0
11390,600.0
11391,587.0
11392,609.0
11393,600.0
11394,600.0
11395,574.0
11396,600.0
11397,595.0
11398,603.0
11399,628.0
11400,600.0
11401,570.0
11402,604.0
11403,591.0
11404,591.0
11405,600.0
11406,615.0
11407,586.0
11408,584.0
11409,600.0
11410,601.0
11411,626.0
11412,600.0
11413,558.0
11414,596.0
11415,599.0
11416,590.0
11417,594.0
11418,632.0
11419,560.0
11420,598.0
11421,596.0
11422,598.0
11423,596.0
11424,625.0
11425,581.0
11426,590.0
11427,595.0
11428,599.0
11429,616.0
11430,600.0
11431,570.0
11432,589.0
11433,600.0
11434,603.0
11435,588.0
11436,643.0
11437,546.0
11438,595.0
11439,601.0
11440,597.0
11441,597.0
11442,659.0
11443,541.0
11444,597.0
11445,597.0
11446,600.0
11447,593.0
11448,614.0
11449,583.0
11450,588.0
11451,597.0
11452,599.0
11453,591.0
11454,1190.0
11455,596.0
11456,604.0
11457,591.0
11458,600.0
11459,635.0
11460,570.0
11461,590.0
11462,602.0
11463,591.0
11464,595.0
11465,616.0
11466,572.0
11467,592.0
11468,593.0
11469,592.0
11470,600.0
11471,620.0
11472,579.0
11473,593.0
11474,606.0
11475,594.0
11476,593.0
11477,616.0
11478,572.0
11479,600.0
11480,595.0
11481,597.0
11482,595.0
11483,630.0
11484,563.0
11485,598.0
11486,600.0
11487,598.0
11488,597.0
11489,645.0
11490,545.0
11491,601.0
11492,589.0
11493,600.0
11494,595.0
11495,643.0
11496,549.0
11497,599.0
11498,589.0
11499,593.0
11500,600.0
11501,636.0
11502,559.0
11503,600.0
11504,603.0
11505,595.0
11506,592.0
11507,652.0
11508,543.0
11509,586.0
11510,600.0
11511,600.0
11512,646.0
11513,600.0
11514,545.0
11515,597.0
11516,593.0
11517,597.0
11518,600.0
11519,586.0
11520,600.0
11521,596.0
11522,594.0
11523,593.0
11524,588.0
11525,685.0
11526,515.0
11527,595.0
11528,594.0
11529,599.0
11530,1226.0
11531,557.0
11532,600.0
11533,594.0
11534,591.0
11535,600.0
11536,1180.0
11537,600.0
11538,600.0
11539,595.0
11540,1786.0
11541,595.0
11542,605.0
11543,588.0
11544,600.0
11545,680.0
11546,513.0
11547,598.0
11548,591.0
11549,600.0
11550,593.0
11551,675.0
11552,517.0
11553,605.0
11554,583.0
11555,596.0
11556,600.0
11557,669.0
11558,528.0
11559,595.0
11560,1195.0
11561,624.0
11562,600.0
11563,578.0
11564,592.0
11565,600.0
11566,602.0
11567,604.0
11568,1351.0
11569,434.0
11570,597.0
11571,585.0
11572,600.0
11573,600.0
11574,599.0
11575,583.0
11576,600.0
11577,600.0
11578,589.0
11579,605.0
11580,595.0
11581,686.0
11582,509.0
11583,590.0
11584,596.0
11585,604.0
11586,678.0
11587,600.0
11588,500.0
11589,589.0
11590,603.0
11591,594.0
11592,2972.0
11593,600.0
11594,600.0
11595,650.0
11596,600.0
11597,600.0
11598,539.0
11599,1187.0
11600,600.0
11601,600.0
11602,687.0
11603,1699.0
11604,600.0
11605,600.0
11606,604.0
11607,600.0
11608,585.0
11609,599.0
11610,598.0
11611,603.0
11612,664.0
11613,536.0
11614,1180.0
11615,601.0
11616,600.0
11617,588.0
11618,614.0
11619,586.0
11620,590.0
11621,600.0
11622,600.0
11623,2987.0
11624,600.0
11625,1211.0
11626,2967.0
11627,4795.0
11628,729.0
11629,467.0
11630,1183.0
11631,587.0
11632,601.0
11633,636.0
11634,1200.0
11635,540.0
11636,600.0
11637,603.0
11638,603.0
11639,600.0
11640,598.0
11641,600.0
11642,585.0
11643,600.0
11644,600.0
11645,589.0
11646,610.0
11647,694.0
11648,507.0
11649,1190.0
11650,589.0
11651,599.0
11652,745.0
11653,457.0
11654,600.0
11655,597.0
11656,584.0
11657,613.0
11658,1400.0
11659,385.0
11660,590.0
11661,608.0
11662,600.0
11663,600.0
11664,1768.0
11665,600.0
11666,594.0
11667,600.0
11668,596.0
11669,599.0
11670,1248.0
11671,543.0
11672,600.0
11673,1274.0
11674,600.0
11675,600.0
11676,522.0
11677,593.0
11678,1792.0
11679,1288.0
11680,507.0
11681,582.0
11682,600.0
11683,600.0
11684,601.0
11685,590.0
11686,600.0
11687,600.0
11688,1903.0
11689,600.0
11690,600.0
11691,495.0
11692,600.0
11693,589.0
11694,600.0
11695,587.0
11696,595.0
11697,631.0
11698,569.0
11699,592.0
11700,1789.0
11701,1207.0
11702,600.0
11703,592.0
11704,598.0
11705,604.0
11706,1846.0
11707,529.0
11708,603.0
11709,597.0
11710,603.0
11711,600.0
11712,670.0
11713,522.0
11714,584.0
11715,2977.0
11716,606.0
11717,594.0
11718,592.0
11719,589.0
11720,590.0
11721,607.0
11722,593.0
11723,593.0
11724,623.0
11725,600.0
11726,666.0
11727,491.0
11728,600.0
11729,1801.0
11730,600.0
11731,600.0
11732,581.0
11733,600.0
11734,600.0
11735,588.0
11736,661.0
11737,539.0
11738,597.0
11739,595.0
11740,1899.0
11741,491.0
11742,600.0
11743,587.0
11744,600.0
11745,595.0
11746,3591.0
11747,591.0
11748,679.0
11749,513.0
11750,594.0
11751,597.0
11752,600.0
11753,602.0
11754,703.0
11755,480.0
11756,600.0
11757,614.0
11758,1188.0
11759,597.0
11760,1784.0
11761,588.0
11762,598.0
11763,808.0
11764,600.0
11765,385.0
11766,600.0
11767,600.0
11768,591.0
11769,597.0
11770,602.0
11771,637.0
11772,550.0
11773,600.0
11774,606.0
11775,600.0
11776,600.0
11777,674.0
11778,527.0
11779,577.0
11780,611.0
11781,586.0
11782,593.0
11783,1192.0
11784,599.0
11785,601.0
11786,598.0
11787,594.0
11788,662.0
11789,533.0
11790,595.0
11791,1798.0
11792,600.0
11793,600.0
11794,600.0
11795,600.0
11796,591.0
11797,583.0
11798,600.0
11799,660.0
11800,536.0
11801,602.0
11802,618.0
11803,575.0
11804,594.0
11805,594.0
11806,600.0
11807,604.0
11808,595.0
11809,600.0
11810,600.0
11811,602.0
11812,616.0
11813,600.0
11814,579.0
11815,594.0
11816,2374.0
11817,600.0
11818,600.0
11819,597.0
11820,2979.0
11821,1195.0
11822,674.0
11823,600.0
11824,532.0
11825,598.0
11826,1758.0
11827,600.0
11828,600.0
11829,589.0
11830,604.0
11831,666.0
11832,600.0
11833,600.0
11834,538.0
11835,1774.0
11836,602.0
11837,672.0
11838,1103.0
11839,614.0
11840,587.0
11841,592.0
11842,1206.0
11843,2391.0
11844,600.0
11845,600.0
11846,591.0
11847,613.0
11848,584.0
11849,609.0
11850,730.0
11851,449.0
11852,602.0
11853,600.0
11854,587.0
11855,1824.0
11856,571.0
11857,601.0
11858,600.0
11859,607.0
11860,682.0
11861,600.0
11862,1094.0
11863,1776.0
11864,1176.0
11865,600.0
11866,600.0
11867,1780.0
11868,653.0
11869,547.0
11870,598.0
11871,599.0
11872,600.0
11873,599.0
11874,656.0
11875,517.0
11876,600.0
11877,602.0
11878,595.0
11879,659.0
11880,600.0
11881,525.0
11882,1191.0
11883,616.0
11884,579.0
11885,621.0
11886,567.0
11887,589.0
11888,597.0
11889,594.0
11890,600.0
11891,631.0
11892,568.0
11893,593.0
11894,593.0
11895,600.0
11896,596.0
11897,648.0
11898,555.0
11899,589.0
11900,596.0
11901,597.0
11902,595.0
11903,594.0
11904,600.0
11905,598.0
11906,597.0
11907,602.0
11908,595.0
11909,596.0
11910,600.0
11911,598.0
11912,595.0
11913,601.0
11914,628.0
11915,600.0
11916,558.0
11917,1884.0
11918,491.0
11919,709.0
11920,487.0
11921,599.0
11922,597.0
11923,593.0
11924,604.0
11925,596.0
11926,624.0
11927,573.0
11928,596.0
11929,598.0
11930,595.0
11931,597.0
11932,621.0
11933,586.0
11934,600.0
11935,600.0
11936,647.0
11937,542.0
11938,658.0
11939,544.0
11940,586.0
11941,1398.0
11942,370.0
11943,811.0
11944,381.0
11945,609.0
11946,1805.0
11947,600.0
11948,600.0
11949,557.0
11950,604.0
11951,588.0
11952,591.0
11953,600.0
11954,2387.0
11955,591.0
11956,599.0
11957,704.0
11958,600.0
11959,472.0
11960,600.0
11961,600.0
11962,590.0
11963,600.0
11964,648.0
11965,600.0
11966,542.0
11967,595.0
11968,1209.0
11969,600.0
11970,600.0
11971,553.0
11972,600.0
11973,596.0
11974,599.0
11975,1188.0
11976,602.0
11977,598.0
11978,599.0
11979,583.0
11980,600.0
11981,602.0
11982,707.0
11983,498.0
11984,573.0
11985,600.0
11986,594.0
11987,600.0
11988,600.0
11989,615.0
11990,578.0
11991,584.0
11992,606.0
11993,594.0
11994,1253.0
11995,1139.0
11996,1791.0
11997,690.0
11998,497.0
11999,594.0
12000,600.0
12001,596.0
12002,600.0
12003,675.0
12004,525.0
12005,604.0
12006,588.0
12007,602.0
12008,593.0
12009,695.0
12010,493.0
12011,607.0
12012,584.0
12013,679.0
12014,517.0
12015,683.0
12016,504.0
12017,600.0
12018,594.0
12019,588.0
12020,600.0
12021,654.0
12022,2340.0
12023,592.0
12024,668.0
12025,532.0
12026,596.0
12027,598.0
12028,1197.0
12029,600.0
12030,600.0
12031,1794.0
12032,596.0
12033,749.0
12034,446.0
12035,600.0
12036,593.0
12037,600.0
12038,600.0
12039,1782.0
12040,600.0
12041,600.0
12042,1197.0
12043,1185.0
12044,604.0
12045,596.0
12046,613.0
12047,1184.0
12048,711.0
12049,469.0
12050,598.0
12051,613.0
12052,573.0
12053,600.0
12054,600.0
12055,634.0
12056,560.0
12057,595.0
12058,594.0
12059,600.0
12060,602.0
12061,1188.0
12062,1199.0
12063,591.0
12064,594.0
12065,1422.0
12066,370.0
12067,600.0
12068,600.0
12069,1368.0
12070,600.0
12071,600.0
12072,433.0
12073,597.0
12074,1185.0
12075,607.0
12076,600.0
12077,1174.0
12078,600.0
12079,600.0
12080,1193.0
12081,3582.0
12082,600.0
12083,600.0
12084,742.0
12085,1043.0
12086,598.0
12087,1204.0
12088,2387.0
12089,597.0
12090,603.0
12091,597.0
12092,708.0
12093,600.0
12094,488.0
12095,600.0
12096,591.0
12097,583.0
12098,622.0
12099,578.0
12100,646.0
12101,568.0
12102,575.0
12103,600.0
12104,632.0
12105,572.0
12106,714.0
12107,457.0
12108,600.0
12109,602.0
12110,585.0
12111,2995.0
12112,617.0
12113,583.0
12114,600.0
12115,730.0
12116,459.0
12117,600.0
12118,591.0
12119,600.0
12120,1200.0
12121,1185.0
12122,600.0
12123,600.0
12124,591.0
12125,721.0
12126,470.0
12127,730.0
12128,471.0
12129,1791.0
12130,600.0
12131,600.0
12132,648.0
12133,550.0
12134,615.0
12135,582.0
12136,606.0
12137,600.0
12138,579.0
12139,608.0
12140,592.0
12141,596.0
12142,603.0
12143,3599.0
12144,636.0
12145,600.0
12146,541.0
12147,600.0
12148,600.0
12149,599.0
12150,600.0
12151,719.0
12152,475.0
12153,1196.0
12154,592.0
12155,602.0
12156,598.0
12157,794.0
12158,391.0
12159,600.0
12160,602.0
12161,2984.0
12162,1185.0
12163,604.0
12164,596.0
12165,1383.0
12166,2189.0
12167,600.0
12168,600.0
12169,579.0
12170,600.0
12171,600.0
12172,1184.0
12173,2998.0
12174,600.0
12175,600.0
12176,757.0
12177,422.0
12178,606.0
12179,596.0
12180,579.0
12181,600.0
12182,600.0
12183,714.0
12184,1068.0
12185,600.0
12186,600.0
12187,599.0
12188,1186.0
12189,608.0
12190,592.0
12191,600.0
12192,593.0
12193,596.0
12194,1185.0
12195,600.0
12196,600.0
12197,691.0
12198,517.0
12199,683.0
12200,500.0
12201,601.0
12202,1201.0
12203,705.0
12204,600.0
12205,487.0
12206,597.0
12207,590.0
12208,600.0
12209,621.0
12210,592.0
12211,3013.0
12212,600.0
12213,600.0
12214,523.0
12215,600.0
12216,589.0
12217,588.0
12218,598.0
12219,636.0
12220,551.0
12221,608.0
12222,586.0
12223,607.0
12224,587.0
12225,1185.0
12226,604.0
12227,596.0
12228,592.0
12229,595.0
12230,624.0
12231,561.0
12232,600.0
12233,594.0
12234,600.0
12235,601.0
12236,671.0
12237,522.0
12238,594.0
12239,592.0
12240,597.0
12241,611.0
12242,610.0
12243,570.0
12244,592.0
12245,602.0
12246,598.0
12247,609.0
12248,627.0
12249,553.0
12250,594.0
12251,599.0
12252,592.0
12253,594.0
12254,596.0
12255,600.0
12256,604.0
12257,589.0
12258,600.0
12259,595.0
12260,639.0
12261,553.0
12262,597.0
12263,598.0
12264,596.0
12265,594.0
12266,633.0
12267,557.0
12268,596.0
12269,602.0
12270,589.0
12271,597.0
12272,629.0
12273,561.0
12274,599.0
12275,592.0
12276,597.0
12277,592.0
12278,643.0
12279,559.0
12280,594.0
12281,600.0
12282,597.0
12283,595.0
12284,641.0
12285,552.0
12286,600.0
12287,599.0
12288,590.0
12289,592.0
12290,592.0
12291,600.0
12292,596.0
12293,592.0
12294,600.0
12295,595.0
12296,631.0
12297,561.0
12298,598.0
12299,597.0
12300,595.0
12301,2376.0
12302,600.0
12303,600.0
12304,622.0
12305,600.0
12306,565.0
12307,598.0
12308,598.0
12309,600.0
12310,607.0
12311,625.0
12312,554.0
12313,600.0
12314,595.0
12315,604.0
12316,1184.0
12317,603.0
12318,597.0
12319,583.0
12320,600.0
12321,600.0
12322,618.0
12323,590.0
12324,583.0
12325,600.0
12326,600.0
12327,637.0
12328,594.0
12329,559.0
12330,600.0
12331,595.0
12332,600.0
12333,596.0
12334,623.0
12335,576.0
12336,588.0
12337,593.0
12338,603.0
12339,590.0
12340,612.0
12341,579.0
12342,592.0
12343,600.0
12344,630.0
12345,600.0
12346,600.0
12347,551.0
12348,600.0
12349,598.0
12350,596.0
12351,600.0
12352,658.0
12353,541.0
12354,594.0
12355,597.0
12356,600.0
12357,599.0
12358,616.0
12359,572.0
12360,597.0
12361,598.0
12362,596.0
12363,603.0
12364,626.0
12365,562.0
12366,598.0
12367,594.0
12368,596.0
12369,599.0
12370,624.0
12371,569.0
12372,593.0
12373,600.0
12374,594.0
12375,606.0
12376,614.0
12377,579.0
12378,600.0
12379,589.0
12380,599.0
12381,599.0
12382,658.0
12383,534.0
12384,600.0
12385,600.0
12386,596.0
12387,592.0
12388,613.0
12389,566.0
12390,600.0
12391,603.0
12392,595.0
12393,598.0
12394,579.0
12395,607.0
12396,593.0
12397,598.0
12398,598.0
12399,600.0
12400,581.0
12401,600.0
12402,593.0
12403,601.0
12404,593.0
12405,595.0
12406,594.0
12407,600.0
12408,596.0
12409,600.0
12410,600.0
12411,593.0
12412,628.0
12413,566.0
12414,595.0
12415,605.0
12416,590.0
12417,605.0
12418,598.0
12419,600.0
12420,591.0
12421,603.0
12422,591.0
12423,600.0
12424,1196.0
12425,1193.0
12426,588.0
12427,600.0
12428,1200.0
12429,596.0
12430,602.0
12431,598.0
12432,600.0
12433,598.0
12434,587.0
12435,600.0
12436,600.0
12437,597.0
12438,595.0
12439,603.0
12440,2373.0
12441,1241.0
12442,600.0
12443,600.0
12444,549.0
12445,589.0
12446,600.0
12447,602.0
12448,594.0
12449,641.0
12450,561.0
12451,589.0
12452,600.0
12453,600.0
12454,605.0
12455,638.0
12456,1154.0
12457,592.0
12458,600.0
12459,593.0
12460,661.0
12461,522.0
12462,1192.0
12463,600.0
12464,600.0
12465,658.0
12466,538.0
12467,605.0
12468,582.0
12469,1198.0
12470,1171.0
12471,600.0
12472,600.0
12473,593.0
12474,600.0
12475,592.0
12476,604.0
12477,596.0
12478,593.0
12479,600.0
12480,593.0
12481,2389.0
12482,590.0
12483,600.0
12484,606.0
12485,586.0
12486,591.0
12487,600.0
12488,589.0
12489,591.0
12490,600.0
12491,600.0
12492,1199.0
12493,594.0
12494,593.0
12495,736.0
12496,448.0
12497,600.0
12498,600.0
12499,598.0
12500,600.0
12501,606.0
12502,580.0
12503,600.0
12504,600.0
12505,597.0
12506,592.0
12507,589.0
12508,600.0
12509,600.0
12510,590.0
12511,601.0
12512,585.0
12513,600.0
12514,646.0
12515,544.0
12516,599.0
12517,3572.0
12518,610.0
12519,590.0
12520,596.0
12521,597.0
12522,600.0
12523,1198.0
12524,1191.0
12525,649.0
12526,555.0
12527,588.0
12528,600.0
12529,600.0
12530,739.0
12531,600.0
12532,459.0
12533,596.0
12534,1202.0
12535,597.0
12536,2374.0
12537,610.0
12538,590.0
12539,714.0
12540,600.0
12541,478.0
