,dt
10710,600.0
10711,596.0
10712,605.0
10713,594.0
10714,602.0
10715,603.0
10716,601.0
10717,606.0
10718,611.0
10719,582.0
10720,599.0
10721,620.0
10722,577.0
10723,700.0
10724,501.0
10725,603.0
10726,602.0
10727,599.0
10728,602.0
10729,597.0
10730,602.0
10731,611.0
10732,599.0
10733,606.0
10734,616.0
10735,576.0
10736,597.0
10737,601.0
10738,601.0
10739,599.0
10740,602.0
10741,601.0
10742,599.0
10743,601.0
10744,605.0
10745,599.0
10746,601.0
10747,598.0
10748,610.0
10749,594.0
10750,601.0
10751,600.0
10752,611.0
10753,606.0
10754,589.0
10755,599.0
10756,600.0
10757,625.0
10758,585.0
10759,589.0
10760,609.0
10761,592.0
10762,609.0
10763,593.0
10764,601.0
10765,601.0
10766,608.0
10767,597.0
10768,615.0
10769,599.0
10770,619.0
10771,569.0
10772,597.0
10773,602.0
10774,610.0
10775,590.0
10776,603.0
10777,611.0
10778,591.0
10779,606.0
10780,602.0
10781,618.0
10782,576.0
10783,607.0
10784,595.0
10785,599.0
10786,602.0
10787,601.0
10788,603.0
10789,598.0
10790,609.0
10791,592.0
10792,604.0
10793,600.0
10794,602.0
10795,600.0
10796,1198.0
10797,629.0
10798,586.0
10799,588.0
10800,618.0
10801,583.0
10802,601.0
10803,600.0
10804,628.0
10805,577.0
10806,611.0
10807,587.0
10808,601.0
10809,601.0
10810,602.0
10811,602.0
10812,605.0
10813,594.0
10814,603.0
10815,607.0
10816,621.0
10817,576.0
10818,596.0
10819,600.0
10820,605.0
10821,597.0
10822,614.0
10823,587.0
10824,620.0
10825,587.0
10826,595.0
10827,603.0
10828,619.0
10829,582.0
10830,609.0
10831,591.0
10832,602.0
10833,1206.0
10834,596.0
10835,601.0
10836,601.0
10837,600.0
10838,604.0
10839,623.0
10840,579.0
10841,601.0
10842,606.0
10843,601.0
10844,601.0
10845,599.0
10846,606.0
10847,607.0
10848,606.0
10849,862.0
10850,326.0
10851,622.0
10852,567.0
10853,610.0
10854,601.0
10855,593.0
10856,1203.0
10857,610.0
10858,602.0
10859,613.0
10860,1202.0
10861,579.0
10862,621.0
10863,577.0
10864,599.0
10865,624.0
10866,589.0
10867,590.0
10868,608.0
10869,596.0
10870,599.0
10871,600.0
10872,601.0
10873,606.0
10874,623.0
10875,587.0
10876,587.0
10877,603.0
10878,600.0
10879,607.0
10880,599.0
10881,605.0
10882,600.0
10883,601.0
10884,623.0
10885,567.0
10886,601.0
10887,606.0
10888,596.0
10889,602.0
10890,602.0
10891,599.0
10892,600.0
10893,602.0
10894,608.0
10895,595.0
10896,602.0
10897,626.0
10898,582.0
10899,595.0
10900,599.0
10901,607.0
10902,591.0
10903,614.0
10904,588.0
10905,610.0
10906,608.0
10907,588.0
10908,606.0
10909,601.0
10910,592.0
10911,601.0
10912,600.0
10913,604.0
10914,603.0
10915,613.0
10916,610.0
10917,574.0
10918,608.0
10919,593.0
10920,603.0
10921,633.0
10922,566.0
10923,600.0
10924,603.0
10925,608.0
10926,596.0
10927,609.0
10928,591.0
10929,604.0
10930,603.0
10931,610.0
10932,615.0
10933,582.0
10934,590.0
10935,600.0
10936,600.0
10937,604.0
10938,597.0
10939,602.0
10940,607.0
10941,595.0
10942,599.0
10943,608.0
10944,606.0
10945,610.0
10946,582.0
10947,598.0
10948,600.0
10949,612.0
10950,592.0
10951,599.0
10952,601.0
10953,602.0
10954,599.0
10955,601.0
10956,600.0
10957,601.0
10958,603.0
10959,608.0
10960,605.0
10961,612.0
10962,576.0
10963,608.0
10964,594.0
10965,615.0
10966,586.0
10967,1213.0
10968,614.0
10969,590.0
10970,608.0
10971,611.0
10972,572.0
10973,598.0
10974,600.0
10975,601.0
10976,600.0
10977,601.0
10978,601.0
10979,604.0
10980,610.0
10981,598.0
10982,599.0
10983,620.0
10984,583.0
10985,591.0
10986,605.0
10987,598.0
10988,615.0
10989,586.0
10990,601.0
10991,607.0
10992,601.0
10993,597.0
10994,602.0
10995,603.0
10996,594.0
10997,602.0
10998,602.0
10999,611.0
11000,597.0
11001,591.0
11002,613.0
11003,593.0
11004,629.0
11005,579.0
11006,592.0
11007,600.0
11008,609.0
11009,591.0
11010,606.0
11011,598.0
11012,599.0
11013,611.0
11014,594.0
11015,610.0
11016,601.0
11017,615.0
11018,572.0
11019,602.0
11020,599.0
11021,621.0
11022,583.0
11023,598.0
11024,605.0
11025,596.0
11026,606.0
11027,603.0
11028,629.0
11029,569.0
11030,598.0
11031,601.0
11032,604.0
11033,617.0
11034,583.0
11035,600.0
11036,600.0
11037,617.0
11038,593.0
11039,600.0
11040,628.0
11041,578.0
11042,587.0
11043,603.0
11044,603.0
11045,597.0
11046,602.0
11047,602.0
11048,608.0
11049,604.0
11050,624.0
11051,563.0
11052,612.0
11053,591.0
11054,601.0
11055,601.0
11056,602.0
11057,598.0
11058,607.0
11059,607.0
11060,596.0
11061,595.0
11062,610.0
11063,591.0
11064,625.0
11065,582.0
11066,596.0
11067,599.0
11068,602.0
11069,600.0
11070,601.0
11071,615.0
11072,589.0
11073,610.0
11074,597.0
11075,592.0
11076,1200.0
11077,602.0
11078,601.0
11079,608.0
11080,599.0
11081,609.0
11082,591.0
11083,599.0
11084,609.0
11085,606.0
11086,589.0
11087,629.0
11088,579.0
11089,589.0
11090,600.0
11091,639.0
11092,563.0
11093,607.0
11094,602.0
11095,600.0
11096,604.0
11097,600.0
11098,592.0
11099,604.0
11100,598.0
11101,604.0
11102,604.0
11103,614.0
11104,588.0
11105,608.0
11106,592.0
11107,595.0
11108,601.0
11109,600.0
11110,608.0
11111,614.0
11112,589.0
11113,593.0
11114,608.0
11115,594.0
11116,604.0
11117,607.0
11118,589.0
11119,601.0
11120,601.0
11121,603.0
11122,612.0
11123,624.0
11124,564.0
11125,601.0
11126,1211.0
11127,603.0
11128,600.0
11129,598.0
11130,605.0
11131,708.0
11132,493.0
11133,606.0
11134,731.0
11135,453.0
11136,600.0
11137,601.0
11138,605.0
11139,599.0
11140,599.0
11141,605.0
11142,705.0
11143,498.0
11144,608.0
11145,599.0
11146,614.0
11147,575.0
11148,706.0
11149,508.0
11150,592.0
11151,598.0
11152,604.0
11153,611.0
11154,589.0
11155,600.0
11156,608.0
11157,600.0
11158,607.0
11159,597.0
11160,605.0
11161,596.0
11162,599.0
11163,607.0
11164,605.0
11165,594.0
11166,600.0
11167,601.0
11168,612.0
11169,580.0
11170,603.0
11171,597.0
11172,611.0
11173,595.0
11174,606.0
11175,602.0
11176,620.0
11177,569.0
11178,609.0
11179,594.0
11180,607.0
11181,597.0
11182,609.0
11183,600.0
11184,617.0
11185,574.0
11186,601.0
11187,612.0
11188,589.0
11189,607.0
11190,596.0
11191,605.0
11192,603.0
11193,614.0
11194,587.0
11195,594.0
11196,669.0
11197,531.0
11198,601.0
11199,609.0
11200,599.0
11201,595.0
11202,602.0
11203,612.0
11204,595.0
11205,601.0
11206,620.0
11207,584.0
11208,600.0
11209,602.0
11210,602.0
11211,711.0
11212,488.0
11213,592.0
11214,610.0
11215,591.0
11216,608.0
11217,605.0
11218,600.0
11219,593.0
11220,649.0
11221,553.0
11222,609.0
11223,620.0
11224,595.0
11225,575.0
11226,601.0
11227,600.0
11228,611.0
11229,591.0
11230,613.0
11231,587.0
11232,606.0
11233,597.0
11234,601.0
11235,617.0
11236,613.0
11237,584.0
11238,598.0
11239,596.0
11240,596.0
11241,607.0
11242,622.0
11243,573.0
11244,602.0
11245,612.0
11246,587.0
11247,607.0
11248,1196.0
11249,636.0
11250,565.0
11251,601.0
11252,600.0
11253,638.0
11254,563.0
11255,628.0
11256,575.0
11257,601.0
11258,638.0
11259,564.0
11260,1204.0
11261,596.0
11262,603.0
11263,606.0
11264,599.0
11265,599.0
11266,737.0
11267,469.0
11268,594.0
11269,600.0
11270,602.0
11271,598.0
11272,603.0
11273,603.0
11274,604.0
11275,609.0
11276,587.0
11277,601.0
11278,602.0
11279,599.0
11280,600.0
11281,602.0
11282,599.0
11283,610.0
11284,600.0
11285,600.0
11286,606.0
11287,622.0
11288,574.0
11289,596.0
11290,605.0
11291,610.0
11292,598.0
11293,600.0
11294,601.0
11295,600.0
11296,601.0
11297,598.0
11298,606.0
11299,618.0
11300,576.0
11301,593.0
11302,609.0
11303,597.0
11304,599.0
11305,609.0
11306,596.0
11307,603.0
11308,607.0
11309,599.0
11310,587.0
11311,602.0
11312,601.0
11313,599.0
11314,603.0
11315,625.0
11316,585.0
11317,695.0
11318,497.0
11319,604.0
11320,596.0
11321,638.0
11322,570.0
11323,623.0
11324,574.0
11325,599.0
11326,600.0
11327,603.0
11328,611.0
11329,593.0
11330,598.0
11331,603.0
11332,604.0
11333,608.0
11334,590.0
11335,611.0
11336,618.0
11337,571.0
11338,610.0
11339,598.0
11340,602.0
11341,608.0
11342,598.0
11343,607.0
11344,594.0
11345,589.0
11346,607.0
11347,620.0
11348,584.0
11349,610.0
11350,773.0
11351,418.0
11352,593.0
11353,605.0
11354,599.0
11355,597.0
11356,610.0
11357,593.0
11358,602.0
11359,632.0
11360,1168.0
11361,605.0
11362,600.0
11363,598.0
11364,602.0
11365,612.0
11366,587.0
11367,607.0
11368,607.0
11369,591.0
11370,615.0
11371,595.0
11372,610.0
11373,614.0
11374,568.0
11375,602.0
11376,600.0
11377,603.0
11378,605.0
11379,596.0
11380,600.0
11381,607.0
11382,602.0
11383,600.0
11384,603.0
11385,600.0
11386,620.0
11387,569.0
11388,606.0
11389,601.0
11390,604.0
11391,595.0
11392,612.0
11393,588.0
11394,622.0
11395,585.0
11396,605.0
11397,606.0
11398,584.0
11399,606.0
11400,599.0
11401,605.0
11402,604.0
11403,595.0
11404,601.0
11405,601.0
11406,623.0
11407,593.0
11408,595.0
11409,605.0
11410,595.0
11411,601.0
11412,599.0
11413,606.0
11414,765.0
11415,422.0
11416,599.0
11417,602.0
11418,601.0
11419,600.0
11420,600.0
11421,602.0
11422,603.0
11423,608.0
11424,590.0
11425,601.0
11426,605.0
11427,608.0
11428,594.0
11429,607.0
11430,615.0
11431,587.0
11432,595.0
11433,598.0
11434,602.0
11435,608.0
11436,591.0
11437,602.0
11438,598.0
11439,609.0
11440,593.0
11441,608.0
11442,599.0
11443,600.0
11444,603.0
11445,610.0
11446,610.0
11447,577.0
11448,604.0
11449,608.0
11450,600.0
11451,607.0
11452,585.0
11453,600.0
11454,610.0
11455,604.0
11456,604.0
11457,601.0
11458,595.0
11459,622.0
11460,574.0
11461,598.0
11462,598.0
11463,608.0
11464,599.0
11465,597.0
11466,627.0
11467,578.0
11468,607.0
11469,589.0
11470,600.0
11471,600.0
11472,615.0
11473,591.0
11474,615.0
11475,581.0
11476,764.0
11477,450.0
11478,600.0
11479,595.0
11480,604.0
11481,613.0
11482,582.0
11483,599.0
11484,601.0
11485,602.0
11486,606.0
11487,593.0
11488,615.0
11489,601.0
11490,612.0
11491,582.0
11492,600.0
11493,599.0
11494,597.0
11495,606.0
11496,598.0
11497,609.0
11498,602.0
11499,602.0
11500,604.0
11501,616.0
11502,569.0
11503,609.0
11504,597.0
11505,608.0
11506,601.0
11507,591.0
11508,603.0
11509,599.0
11510,613.0
11511,598.0
11512,588.0
11513,606.0
11514,620.0
11515,589.0
11516,600.0
11517,600.0
11518,604.0
11519,609.0
11520,586.0
11521,756.0
11522,437.0
11523,602.0
11524,600.0
11525,601.0
11526,601.0
11527,600.0
11528,600.0
11529,612.0
11530,593.0
11531,607.0
11532,600.0
11533,604.0
11534,592.0
11535,608.0
11536,600.0
11537,607.0
11538,621.0
11539,572.0
11540,601.0
11541,604.0
11542,597.0
11543,606.0
11544,601.0
11545,598.0
11546,599.0
11547,623.0
11548,570.0
11549,602.0
11550,602.0
11551,609.0
11552,599.0
11553,601.0
11554,601.0
11555,606.0
11556,584.0
11557,602.0
11558,601.0
11559,602.0
11560,602.0
11561,597.0
11562,621.0
11563,712.0
11564,474.0
11565,616.0
11566,588.0
11567,639.0
11568,565.0
11569,595.0
11570,606.0
11571,601.0
11572,607.0
11573,606.0
11574,617.0
11575,565.0
11576,601.0
11577,609.0
11578,593.0
11579,601.0
11580,603.0
11581,600.0
11582,599.0
11583,607.0
11584,603.0
11585,602.0
11586,624.0
11587,566.0
11588,603.0
11589,599.0
11590,601.0
11591,777.0
11592,434.0
11593,592.0
11594,607.0
11595,602.0
11596,600.0
11597,592.0
11598,627.0
11599,583.0
11600,592.0
11601,605.0
11602,603.0
11603,614.0
11604,595.0
11605,598.0
11606,591.0
11607,603.0
11608,607.0
11609,602.0
11610,620.0
11611,573.0
11612,604.0
11613,594.0
11614,602.0
11615,604.0
11616,601.0
11617,599.0
11618,606.0
11619,594.0
11620,599.0
11621,603.0
11622,638.0
11623,562.0
11624,600.0
11625,603.0
11626,612.0
11627,603.0
11628,590.0
11629,605.0
11630,598.0
11631,613.0
11632,595.0
11633,603.0
11634,618.0
11635,574.0
11636,614.0
11637,594.0
11638,597.0
11639,603.0
11640,1199.0
11641,677.0
11642,522.0
11643,1201.0
11644,601.0
11645,605.0
11646,600.0
11647,597.0
11648,600.0
11649,605.0
11650,610.0
11651,587.0
11652,608.0
11653,597.0
11654,603.0
11655,1228.0
11656,570.0
11657,600.0
11658,601.0
11659,600.0
11660,730.0
11661,536.0
11662,537.0
11663,1206.0
11664,596.0
11665,600.0
11666,1204.0
11667,677.0
11668,522.0
11669,599.0
11670,602.0
11671,602.0
11672,600.0
11673,608.0
11674,594.0
11675,602.0
11676,598.0
11677,640.0
11678,561.0
11679,603.0
11680,602.0
11681,597.0
11682,602.0
11683,600.0
11684,601.0
11685,600.0
11686,636.0
11687,566.0
11688,601.0
11689,600.0
11690,613.0
11691,588.0
11692,604.0
11693,601.0
11694,606.0
11695,602.0
11696,600.0
11697,626.0
11698,568.0
11699,600.0
11700,600.0
11701,603.0
11702,766.0
11703,441.0
11704,594.0
11705,601.0
11706,613.0
11707,588.0
11708,608.0
11709,595.0
11710,599.0
11711,1227.0
11712,599.0
11713,576.0
11714,603.0
11715,600.0
11716,612.0
11717,590.0
11718,601.0
11719,609.0
11720,600.0
11721,600.0
11722,595.0
11723,631.0
11724,568.0
11725,600.0
11726,604.0
11727,600.0
11728,609.0
11729,599.0
11730,607.0
11731,598.0
11732,614.0
11733,576.0
11734,600.0
11735,601.0
11736,602.0
11737,1208.0
11738,597.0
11739,611.0
11740,605.0
11741,616.0
11742,633.0
11743,537.0
11744,599.0
11745,602.0
11746,603.0
11747,611.0
11748,615.0
11749,572.0
11750,601.0
11751,601.0
11752,601.0
11753,600.0
11754,605.0
11755,598.0
11756,606.0
11757,605.0
11758,590.0
11759,615.0
11760,587.0
11761,599.0
11762,641.0
11763,563.0
11764,598.0
11765,603.0
11766,607.0
11767,596.0
11768,598.0
11769,755.0
11770,446.0
11771,616.0
11772,598.0
11773,607.0
11774,610.0
11775,572.0
11776,601.0
11777,603.0
11778,600.0
11779,600.0
11780,601.0
11781,1206.0
11782,600.0
11783,601.0
11784,607.0
11785,603.0
11786,602.0
11787,601.0
11788,602.0
11789,597.0
11790,593.0
11791,597.0
11792,607.0
11793,781.0
11794,411.0
11795,617.0
11796,591.0
11797,597.0
11798,605.0
11799,594.0
11800,599.0
11801,650.0
11802,559.0
11803,598.0
11804,598.0
11805,609.0
11806,744.0
11807,1048.0
11808,612.0
11809,599.0
11810,596.0
11811,596.0
11812,615.0
11813,587.0
11814,605.0
11815,631.0
11816,570.0
11817,1236.0
11818,1167.0
11819,602.0
11820,608.0
11821,1192.0
11822,605.0
11823,597.0
11824,597.0
11825,607.0
11826,605.0
11827,603.0
11828,743.0
11829,460.0
11830,603.0
11831,596.0
11832,589.0
11833,608.0
11834,604.0
11835,593.0
11836,598.0
11837,606.0
11838,611.0
11839,591.0
11840,596.0
11841,616.0
11842,586.0
11843,614.0
11844,596.0
11845,604.0
11846,596.0
11847,609.0
11848,596.0
11849,626.0
11850,570.0
11851,695.0
11852,510.0
11853,608.0
11854,596.0
11855,605.0
11856,597.0
11857,601.0
11858,600.0
11859,604.0
11860,594.0
11861,626.0
11862,573.0
11863,612.0
11864,584.0
11865,612.0
11866,607.0
11867,586.0
11868,598.0
11869,598.0
11870,605.0
11871,612.0
11872,589.0
11873,599.0
11874,723.0
11875,477.0
11876,605.0
11877,607.0
11878,604.0
11879,595.0
11880,617.0
11881,586.0
11882,593.0
11883,602.0
11884,597.0
11885,608.0
11886,604.0
11887,658.0
11888,551.0
11889,591.0
11890,594.0
11891,609.0
11892,598.0
11893,607.0
11894,598.0
11895,608.0
11896,615.0
11897,573.0
11898,604.0
11899,611.0
11900,612.0
11901,573.0
11902,601.0
11903,609.0
11904,595.0
11905,610.0
11906,588.0
11907,600.0
11908,605.0
11909,600.0
11910,624.0
11911,574.0
11912,604.0
11913,608.0
11914,590.0
11915,602.0
11916,599.0
11917,602.0
11918,603.0
11919,748.0
11920,451.0
11921,602.0
11922,617.0
11923,584.0
11924,601.0
11925,599.0
11926,614.0
11927,596.0
11928,613.0
11929,589.0
11930,607.0
11931,600.0
11932,611.0
11933,594.0
11934,618.0
11935,567.0
11936,600.0
11937,612.0
11938,599.0
11939,594.0
11940,600.0
11941,605.0
11942,605.0
11943,594.0
11944,596.0
11945,607.0
11946,612.0
11947,1190.0
11948,595.0
11949,604.0
11950,603.0
11951,599.0
11952,597.0
11953,600.0
11954,607.0
11955,598.0
11956,615.0
11957,586.0
11958,606.0
11959,604.0
11960,602.0
11961,590.0
11962,612.0
11963,589.0
11964,602.0
11965,611.0
11966,593.0
11967,603.0
11968,604.0
11969,620.0
11970,574.0
11971,597.0
11972,603.0
11973,603.0
11974,601.0
11975,604.0
11976,606.0
11977,589.0
11978,600.0
11979,606.0
11980,603.0
11981,610.0
11982,592.0
11983,600.0
11984,606.0
11985,598.0
11986,607.0
11987,597.0
11988,603.0
11989,668.0
11990,533.0
11991,614.0
11992,574.0
11993,616.0
11994,603.0
11995,584.0
11996,600.0
11997,601.0
11998,604.0
11999,610.0
12000,587.0
12001,677.0
12002,527.0
12003,603.0
12004,603.0
12005,746.0
12006,449.0
12007,600.0
12008,603.0
12009,604.0
12010,599.0
12011,607.0
12012,595.0
12013,596.0
12014,601.0
12015,611.0
12016,612.0
12017,603.0
12018,582.0
12019,656.0
12020,554.0
12021,601.0
12022,599.0
12023,601.0
12024,599.0
12025,599.0
12026,603.0
12027,604.0
12028,604.0
12029,613.0
12030,572.0
12031,600.0
12032,602.0
12033,603.0
12034,608.0
12035,590.0
12036,601.0
12037,601.0
12038,599.0
12039,603.0
12040,600.0
12041,604.0
12042,607.0
12043,599.0
12044,592.0
12045,618.0
12046,586.0
12047,602.0
12048,627.0
12049,574.0
12050,600.0
12051,614.0
12052,586.0
12053,610.0
12054,591.0
12055,624.0
12056,577.0
12057,604.0
12058,597.0
12059,601.0
12060,604.0
12061,601.0
12062,601.0
12063,597.0
12064,614.0
12065,598.0
12066,622.0
12067,580.0
12068,592.0
12069,1203.0
12070,609.0
12071,589.0
12072,605.0
12073,608.0
12074,598.0
12075,617.0
12076,577.0
12077,599.0
12078,601.0
12079,599.0
12080,602.0
12081,604.0
12082,1202.0
12083,597.0
12084,609.0
12085,597.0
12086,599.0
12087,626.0
12088,1186.0
12089,589.0
12090,615.0
12091,586.0
12092,601.0
12093,607.0
12094,597.0
12095,603.0
12096,605.0
12097,626.0
12098,569.0
12099,597.0
12100,605.0
12101,608.0
12102,592.0
12103,598.0
12104,601.0
12105,601.0
12106,610.0
12107,597.0
12108,605.0
12109,606.0
12110,615.0
12111,571.0
12112,601.0
12113,604.0
12114,600.0
12115,603.0
12116,596.0
12117,602.0
12118,603.0
12119,598.0
12120,601.0
12121,601.0
12122,609.0
12123,594.0
12124,603.0
12125,607.0
12126,603.0
12127,618.0
12128,569.0
12129,601.0
12130,606.0
12131,601.0
12132,609.0
12133,605.0
12134,606.0
12135,593.0
12136,602.0
12137,597.0
12138,602.0
12139,614.0
12140,574.0
12141,603.0
12142,599.0
12143,599.0
12144,604.0
12145,608.0
12146,621.0
12147,572.0
12148,602.0
12149,599.0
12150,620.0
12151,582.0
12152,601.0
12153,606.0
12154,607.0
12155,591.0
12156,721.0
12157,500.0
12158,579.0
12159,601.0
12160,599.0
12161,601.0
12162,602.0
12163,608.0
12164,595.0
12165,599.0
12166,615.0
12167,595.0
12168,604.0
12169,618.0
12170,573.0
12171,616.0
12172,587.0
12173,600.0
12174,600.0
12175,598.0
12176,604.0
12177,600.0
12178,602.0
12179,606.0
12180,598.0
12181,633.0
12182,565.0
12183,597.0
12184,606.0
12185,597.0
12186,612.0
12187,591.0
12188,611.0
12189,587.0
12190,602.0
12191,599.0
12192,603.0
12193,606.0
12194,605.0
12195,601.0
12196,615.0
12197,577.0
12198,600.0
12199,600.0
12200,609.0
12201,599.0
12202,597.0
12203,611.0
12204,597.0
12205,593.0
12206,602.0
12207,613.0
12208,598.0
12209,597.0
12210,595.0
12211,603.0
12212,606.0
12213,604.0
12214,600.0
12215,612.0
12216,580.0
12217,621.0
12218,588.0
12219,605.0
12220,597.0
12221,591.0
12222,600.0
12223,608.0
12224,607.0
12225,604.0
12226,616.0
12227,568.0
12228,609.0
12229,608.0
12230,595.0
12231,604.0
12232,601.0
12233,604.0
12234,595.0
12235,598.0
12236,598.0
12237,620.0
12238,575.0
12239,604.0
12240,598.0
12241,606.0
12242,604.0
12243,604.0
12244,589.0
12245,602.0
12246,599.0
12247,602.0
12248,600.0
12249,599.0
12250,613.0
12251,693.0
12252,502.0
12253,624.0
12254,574.0
12255,600.0
12256,602.0
12257,603.0
12258,612.0
12259,620.0
12260,567.0
12261,609.0
12262,601.0
12263,592.0
12264,601.0
12265,601.0
12266,612.0
12267,589.0
12268,611.0
12269,593.0
12270,601.0
12271,604.0
12272,600.0
12273,596.0
12274,610.0
12275,621.0
12276,571.0
12277,611.0
12278,618.0
12279,581.0
12280,608.0
12281,593.0
12282,593.0
12283,612.0
12284,592.0
12285,612.0
12286,600.0
12287,588.0
12288,603.0
12289,611.0
12290,600.0
12291,618.0
12292,574.0
12293,603.0
12294,611.0
12295,593.0
12296,606.0
12297,612.0
12298,576.0
12299,601.0
12300,607.0
12301,609.0
12302,598.0
12303,603.0
12304,600.0
12305,601.0
12306,603.0
12307,609.0
12308,577.0
12309,610.0
12310,600.0
12311,813.0
12312,394.0
12313,616.0
12314,580.0
12315,609.0
12316,586.0
12317,600.0
12318,601.0
12319,599.0
12320,604.0
12321,605.0
12322,593.0
12323,618.0
12324,584.0
12325,603.0
12326,617.0
12327,582.0
12328,600.0
12329,602.0
12330,605.0
12331,594.0
12332,604.0
12333,601.0
12334,612.0
12335,601.0
12336,606.0
12337,607.0
12338,576.0
12339,600.0
12340,607.0
12341,601.0
12342,604.0
12343,607.0
12344,597.0
12345,596.0
12346,606.0
12347,600.0
12348,594.0
12349,606.0
12350,601.0
12351,600.0
12352,607.0
12353,615.0
12354,578.0
12355,599.0
12356,603.0
12357,604.0
12358,591.0
12359,603.0
12360,602.0
12361,609.0
12362,600.0
12363,610.0
12364,582.0
12365,597.0
12366,609.0
12367,601.0
12368,602.0
12369,595.0
12370,603.0
12371,603.0
12372,592.0
12373,631.0
12374,572.0
12375,604.0
12376,882.0
12377,321.0
12378,598.0
12379,598.0
12380,605.0
12381,612.0
12382,602.0
12383,594.0
12384,600.0
12385,612.0
12386,599.0
12387,595.0
12388,621.0
12389,575.0
12390,610.0
12391,591.0
12392,603.0
12393,601.0
12394,607.0
12395,591.0
12396,607.0
12397,616.0
12398,576.0
12399,602.0
12400,601.0
12401,612.0
12402,591.0
12403,601.0
12404,607.0
12405,591.0
12406,605.0
12407,595.0
12408,601.0
12409,618.0
12410,591.0
12411,590.0
12412,610.0
12413,598.0
12414,606.0
12415,603.0
12416,597.0
12417,598.0
12418,603.0
12419,617.0
12420,588.0
12421,612.0
12422,589.0
12423,600.0
12424,600.0
12425,600.0
12426,601.0
12427,617.0
12428,587.0
12429,600.0
12430,600.0
12431,601.0
12432,605.0
12433,595.0
12434,621.0
12435,579.0
12436,611.0
12437,599.0
12438,601.0
12439,597.0
12440,604.0
12441,594.0
12442,600.0
12443,615.0
12444,584.0
12445,607.0
12446,590.0
12447,610.0
12448,600.0
12449,600.0
12450,600.0
12451,605.0
12452,601.0
12453,605.0
12454,599.0
12455,596.0
12456,621.0
12457,589.0
12458,591.0
12459,626.0
12460,579.0
12461,601.0
12462,599.0
12463,612.0
12464,594.0
12465,624.0
12466,572.0
12467,598.0
12468,609.0
12469,613.0
12470,584.0
12471,604.0
12472,596.0
12473,600.0
12474,600.0
12475,628.0
12476,578.0
12477,600.0
12478,601.0
12479,612.0
12480,590.0
12481,618.0
12482,579.0
12483,601.0
12484,600.0
12485,605.0
12486,586.0
12487,601.0
12488,609.0
12489,598.0
12490,607.0
12491,589.0
12492,610.0
12493,598.0
12494,604.0
12495,591.0
12496,611.0
12497,597.0
12498,602.0
12499,608.0
12500,597.0
12501,599.0
12502,605.0
12503,611.0
12504,582.0
12505,623.0
12506,574.0
12507,611.0
12508,741.0
12509,452.0
12510,606.0
12511,607.0
12512,599.0
12513,600.0
12514,621.0
12515,575.0
12516,598.0
12517,606.0
12518,599.0
12519,596.0
12520,607.0
12521,604.0
12522,603.0
12523,594.0
12524,618.0
12525,575.0
12526,601.0
12527,601.0
12528,600.0
12529,618.0
12530,585.0
12531,609.0
12532,592.0
12533,600.0
12534,605.0
12535,609.0
12536,602.0
12537,590.0
12538,606.0
12539,609.0
12540,603.0
12541,617.0
12542,568.0
12543,598.0
12544,608.0
12545,593.0
12546,602.0
12547,600.0
12548,611.0
12549,591.0
12550,607.0
12551,603.0
12552,598.0
12553,629.0
12554,570.0
12555,598.0
12556,600.0
12557,603.0
12558,603.0
12559,605.0
12560,604.0
12561,605.0
12562,599.0
12563,597.0
12564,602.0
12565,616.0
12566,588.0
12567,600.0
12568,593.0
12569,601.0
12570,599.0
12571,603.0
12572,604.0
12573,592.0
12574,606.0
12575,601.0
12576,602.0
12577,593.0
12578,601.0
12579,604.0
12580,600.0
12581,603.0
12582,597.0
12583,605.0
12584,602.0
12585,604.0
12586,603.0
12587,600.0
12588,600.0
12589,622.0
12590,567.0
12591,610.0
12592,592.0
12593,608.0
12594,599.0
12595,602.0
12596,605.0
12597,593.0
12598,607.0
12599,592.0
12600,610.0
12601,601.0
12602,596.0
12603,600.0
12604,605.0
12605,603.0
12606,601.0
12607,599.0
12608,615.0
12609,576.0
12610,607.0
12611,595.0
12612,601.0
12613,607.0
12614,604.0
12615,602.0
12616,598.0
12617,596.0
12618,603.0
12619,614.0
12620,585.0
12621,618.0
12622,591.0
12623,662.0
12624,555.0
12625,583.0
12626,592.0
12627,602.0
12628,617.0
12629,588.0
12630,606.0
12631,613.0
12632,583.0
12633,608.0
12634,589.0
12635,602.0
12636,600.0
12637,613.0
12638,600.0
12639,600.0
12640,603.0
12641,617.0
12642,571.0
12643,600.0
12644,600.0
12645,601.0
12646,602.0
12647,599.0
12648,611.0
12649,595.0
12650,606.0
12651,593.0
12652,600.0
12653,612.0
12654,611.0
12655,579.0
12656,611.0
12657,591.0
12658,600.0
12659,672.0
12660,530.0
12661,635.0
12662,566.0
12663,601.0
12664,602.0
12665,609.0
12666,595.0
12667,605.0
12668,597.0
12669,609.0
12670,600.0
12671,599.0
12672,607.0
12673,594.0
12674,600.0
12675,601.0
12676,605.0
12677,600.0
12678,600.0
12679,600.0
12680,600.0
12681,600.0
12682,601.0
12683,621.0
12684,570.0
12685,601.0
12686,600.0
12687,602.0
12688,611.0
12689,590.0
12690,601.0
12691,608.0
12692,593.0
12693,600.0
12694,602.0
12695,612.0
12696,609.0
12697,601.0
12698,590.0
12699,591.0
12700,601.0
12701,608.0
12702,611.0
12703,594.0
12704,600.0
