,dt
35935,604.0
35936,611.0
35937,600.0
35938,1192.0
35939,596.0
35940,602.0
35941,604.0
35942,599.0
35943,613.0
35944,587.0
35945,628.0
35946,577.0
35947,627.0
35948,570.0
35949,602.0
35950,604.0
35951,598.0
35952,600.0
35953,601.0
35954,604.0
35955,597.0
35956,611.0
35957,594.0
35958,598.0
35959,609.0
35960,1195.0
35961,599.0
35962,613.0
35963,623.0
35964,567.0
35965,609.0
35966,596.0
35967,610.0
35968,599.0
35969,606.0
35970,595.0
35971,599.0
35972,590.0
35973,1203.0
35974,625.0
35975,586.0
35976,591.0
35977,1216.0
35978,1801.0
35979,587.0
35980,604.0
35981,598.0
35982,600.0
35983,613.0
35984,588.0
35985,602.0
35986,632.0
35987,572.0
35988,597.0
35989,604.0
35990,602.0
35991,596.0
35992,615.0
35993,596.0
35994,600.0
35995,604.0
35996,589.0
35997,622.0
35998,592.0
35999,600.0
36000,603.0
36001,620.0
36002,703.0
36003,469.0
36004,1198.0
36005,601.0
36006,603.0
36007,609.0
36008,599.0
36009,591.0
36010,604.0
36011,610.0
36012,589.0
36013,623.0
36014,577.0
36015,604.0
36016,598.0
36017,601.0
36018,601.0
36019,887.0
36020,914.0
36021,603.0
36022,605.0
36023,606.0
36024,592.0
36025,604.0
36026,603.0
36027,709.0
36028,497.0
36029,601.0
36030,600.0
36031,604.0
36032,617.0
36033,570.0
36034,600.0
36035,601.0
36036,604.0
36037,597.0
36038,600.0
36039,602.0
36040,610.0
36041,600.0
36042,622.0
36043,571.0
36044,628.0
36045,573.0
36046,601.0
36047,601.0
36048,622.0
36049,579.0
36050,601.0
36051,600.0
36052,601.0
36053,605.0
36054,596.0
36055,601.0
36056,605.0
36057,598.0
36058,600.0
36059,601.0
36060,614.0
36061,621.0
36062,567.0
36063,599.0
36064,602.0
36065,601.0
36066,601.0
36067,600.0
36068,601.0
36069,619.0
36070,582.0
36071,601.0
36072,619.0
36073,593.0
36074,600.0
36075,599.0
36076,1230.0
36077,567.0
36078,600.0
36079,600.0
36080,601.0
36081,603.0
36082,597.0
36083,601.0
36084,600.0
36085,605.0
36086,600.0
36087,601.0
36088,597.0
36089,603.0
36090,1200.0
36091,602.0
36092,599.0
36093,605.0
36094,608.0
36095,588.0
36096,623.0
36097,590.0
36098,599.0
36099,606.0
36100,599.0
36101,600.0
36102,602.0
36103,616.0
36104,574.0
36105,600.0
36106,697.0
36107,517.0
36108,599.0
36109,602.0
36110,592.0
36111,602.0
36112,614.0
36113,598.0
36114,594.0
36115,601.0
36116,605.0
36117,601.0
36118,602.0
36119,608.0
36120,599.0
36121,791.0
36122,399.0
36123,600.0
36124,605.0
36125,708.0
36126,516.0
36127,576.0
36128,600.0
36129,601.0
36130,599.0
36131,600.0
36132,616.0
36133,577.0
36134,601.0
36135,601.0
36136,601.0
36137,600.0
36138,601.0
36139,601.0
36140,604.0
36141,598.0
36142,600.0
36143,631.0
36144,569.0
36145,601.0
36146,603.0
36147,599.0
36148,603.0
36149,696.0
36150,504.0
36151,602.0
36152,599.0
36153,601.0
36154,623.0
36155,586.0
36156,593.0
36157,612.0
36158,601.0
36159,589.0
36160,601.0
36161,600.0
36162,601.0
36163,601.0
36164,602.0
36165,603.0
36166,610.0
36167,605.0
36168,612.0
36169,583.0
36170,602.0
36171,599.0
36172,600.0
36173,600.0
36174,610.0
36175,599.0
36176,596.0
36177,601.0
36178,1199.0
36179,601.0
36180,600.0
36181,606.0
36182,599.0
36183,608.0
36184,610.0
36185,584.0
36186,592.0
36187,607.0
36188,600.0
36189,601.0
36190,1182.0
36191,701.0
36192,528.0
36193,593.0
36194,784.0
36195,559.0
36196,470.0
36197,588.0
36198,593.0
36199,600.0
36200,1224.0
36201,578.0
36202,611.0
36203,598.0
36204,608.0
36205,617.0
36206,569.0
36207,608.0
36208,606.0
36209,1190.0
36210,601.0
36211,600.0
36212,603.0
36213,613.0
36214,600.0
36215,598.0
36216,600.0
36217,608.0
36218,583.0
36219,601.0
36220,605.0
36221,601.0
36222,627.0
36223,570.0
36224,600.0
36225,1803.0
36226,610.0
36227,592.0
36228,601.0
36229,600.0
36230,609.0
36231,880.0
36232,322.0
36233,600.0
36234,606.0
36235,600.0
36236,1201.0
36237,600.0
36238,600.0
36239,600.0
36240,604.0
36241,608.0
36242,596.0
36243,584.0
36244,603.0
36245,611.0
36246,617.0
36247,574.0
36248,601.0
36249,600.0
36250,613.0
36251,588.0
36252,601.0
36253,623.0
36254,577.0
36255,611.0
36256,591.0
36257,601.0
36258,601.0
36259,602.0
36260,599.0
36261,601.0
36262,1235.0
36263,567.0
36264,601.0
36265,600.0
36266,601.0
36267,601.0
36268,888.0
36269,313.0
36270,606.0
36271,595.0
36272,1206.0
36273,597.0
36274,602.0
36275,601.0
36276,607.0
36277,630.0
36278,565.0
36279,600.0
36280,604.0
36281,597.0
36282,601.0
36283,603.0
36284,602.0
36285,601.0
36286,608.0
36287,599.0
36288,600.0
36289,605.0
36290,587.0
36291,624.0
36292,578.0
36293,604.0
36294,598.0
36295,601.0
36296,601.0
36297,603.0
36298,598.0
36299,604.0
36300,597.0
36301,611.0
36302,601.0
36303,604.0
36304,595.0
36305,601.0
36306,605.0
36307,601.0
36308,615.0
36309,1177.0
36310,597.0
36311,602.0
36312,601.0
36313,1203.0
36314,601.0
36315,600.0
36316,602.0
36317,607.0
36318,622.0
36319,574.0
36320,610.0
36321,601.0
36322,600.0
36323,600.0
36324,601.0
36325,603.0
36326,597.0
36327,616.0
36328,578.0
36329,598.0
36330,616.0
36331,586.0
36332,611.0
36333,590.0
36334,601.0
36335,609.0
36336,593.0
36337,664.0
36338,2381.0
36339,1159.0
36340,611.0
36341,1204.0
36342,601.0
36343,599.0
36344,599.0
36345,600.0
36346,608.0
36347,595.0
36348,599.0
36349,607.0
36350,597.0
36351,601.0
36352,600.0
36353,1236.0
36354,1218.0
36355,547.0
36356,605.0
36357,601.0
36358,675.0
36359,2241.0
36360,686.0
36361,603.0
36362,590.0
36363,1064.0
36364,1514.0
36365,423.0
36366,620.0
36367,1783.0
36368,1206.0
36369,596.0
36370,599.0
36371,602.0
36372,604.0
36373,597.0
36374,620.0
36375,594.0
36376,588.0
36377,602.0
36378,612.0
36379,598.0
36380,628.0
36381,564.0
36382,600.0
36383,602.0
36384,600.0
36385,601.0
36386,600.0
36387,601.0
36388,601.0
36389,602.0
36390,1209.0
36391,595.0
36392,1488.0
36393,316.0
36394,597.0
36395,600.0
36396,602.0
36397,605.0
36398,606.0
36399,611.0
36400,602.0
36401,622.0
36402,556.0
36403,601.0
36404,601.0
36405,602.0
36406,599.0
36407,602.0
36408,600.0
36409,601.0
36410,616.0
36411,585.0
36412,604.0
36413,633.0
36414,566.0
36415,622.0
36416,579.0
36417,606.0
36418,605.0
36419,592.0
36420,600.0
36421,610.0
36422,590.0
36423,602.0
36424,603.0
36425,608.0
36426,592.0
36427,610.0
36428,591.0
36429,613.0
36430,600.0
36431,601.0
36432,616.0
36433,573.0
36434,601.0
36435,605.0
36436,596.0
36437,601.0
36438,601.0
36439,600.0
36440,602.0
36441,600.0
36442,622.0
36443,580.0
36444,601.0
36445,601.0
36446,602.0
36447,601.0
36448,600.0
36449,599.0
36450,611.0
36451,591.0
36452,615.0
36453,605.0
36454,595.0
36455,602.0
36456,602.0
36457,598.0
36458,598.0
36459,600.0
36460,601.0
36461,627.0
36462,564.0
36463,601.0
36464,600.0
36465,606.0
36466,607.0
36467,600.0
36468,592.0
36469,605.0
36470,609.0
36471,599.0
36472,601.0
36473,599.0
36474,601.0
36475,600.0
36476,615.0
36477,576.0
36478,603.0
36479,602.0
36480,598.0
36481,601.0
36482,613.0
36483,588.0
36484,601.0
36485,619.0
36486,583.0
36487,599.0
36488,602.0
36489,600.0
36490,601.0
36491,602.0
36492,602.0
36493,607.0
36494,609.0
36495,608.0
36496,576.0
36497,603.0
36498,605.0
36499,603.0
36500,602.0
36501,600.0
36502,605.0
36503,604.0
36504,598.0
36505,607.0
36506,613.0
36507,568.0
36508,601.0
36509,610.0
36510,605.0
36511,588.0
36512,601.0
36513,602.0
36514,599.0
36515,600.0
36516,602.0
36517,607.0
36518,617.0
36519,577.0
36520,629.0
36521,574.0
36522,599.0
36523,623.0
36524,581.0
36525,599.0
36526,601.0
36527,637.0
36528,565.0
36529,600.0
36530,600.0
36531,602.0
36532,600.0
36533,600.0
36534,609.0
36535,597.0
36536,613.0
36537,618.0
36538,567.0
36539,601.0
36540,634.0
36541,567.0
36542,601.0
36543,602.0
36544,599.0
36545,601.0
36546,601.0
36547,601.0
36548,599.0
36549,602.0
36550,601.0
36551,601.0
36552,601.0
36553,601.0
36554,1201.0
36555,602.0
36556,625.0
36557,584.0
36558,592.0
36559,599.0
36560,602.0
36561,609.0
36562,593.0
36563,601.0
36564,601.0
36565,601.0
36566,600.0
36567,601.0
36568,600.0
36569,602.0
36570,601.0
36571,610.0
36572,591.0
36573,608.0
36574,607.0
36575,611.0
36576,589.0
36577,600.0
36578,600.0
36579,621.0
36580,570.0
36581,601.0
36582,601.0
36583,600.0
36584,616.0
36585,586.0
36586,604.0
36587,597.0
36588,601.0
36589,601.0
36590,629.0
36591,861.0
36592,323.0
36593,602.0
36594,600.0
36595,599.0
36596,599.0
36597,603.0
36598,614.0
36599,577.0
36600,600.0
36601,604.0
36602,600.0
36603,1216.0
36604,586.0
36605,598.0
36606,638.0
36607,565.0
36608,1201.0
36609,601.0
36610,601.0
36611,601.0
36612,1200.0
36613,599.0
36614,604.0
36615,602.0
36616,597.0
36617,601.0
36618,617.0
36619,1200.0
36620,600.0
36621,600.0
36622,603.0
36623,597.0
36624,622.0
36625,568.0
36626,606.0
36627,610.0
36628,590.0
36629,597.0
36630,606.0
36631,599.0
36632,598.0
36633,609.0
36634,593.0
36635,608.0
36636,592.0
36637,602.0
36638,614.0
36639,593.0
36640,597.0
36641,598.0
36642,616.0
36643,585.0
36644,602.0
36645,599.0
36646,602.0
36647,601.0
36648,629.0
36649,572.0
36650,600.0
36651,611.0
36652,592.0
36653,599.0
36654,601.0
36655,601.0
36656,616.0
36657,587.0
36658,601.0
36659,609.0
36660,608.0
36661,594.0
36662,603.0
36663,600.0
36664,604.0
36665,598.0
36666,600.0
36667,600.0
36668,609.0
36669,594.0
36670,600.0
36671,619.0
36672,571.0
36673,604.0
36674,599.0
36675,599.0
36676,605.0
36677,596.0
36678,601.0
36679,600.0
36680,601.0
36681,601.0
36682,600.0
36683,610.0
36684,601.0
36685,595.0
36686,600.0
36687,634.0
36688,565.0
36689,602.0
36690,600.0
36691,600.0
36692,601.0
36693,602.0
36694,604.0
36695,596.0
36696,613.0
36697,589.0
36698,1200.0
36699,612.0
36700,591.0
36701,613.0
36702,600.0
36703,601.0
36704,599.0
36705,601.0
36706,599.0
36707,624.0
36708,578.0
36709,591.0
36710,635.0
36711,585.0
36712,584.0
36713,600.0
36714,603.0
36715,599.0
36716,601.0
36717,600.0
36718,601.0
36719,599.0
36720,605.0
36721,597.0
36722,623.0
36723,583.0
36724,600.0
36725,597.0
36726,603.0
36727,600.0
36728,602.0
36729,610.0
36730,611.0
36731,585.0
36732,598.0
36733,599.0
36734,600.0
36735,601.0
36736,599.0
36737,601.0
36738,1234.0
36739,578.0
36740,591.0
36741,602.0
36742,601.0
36743,598.0
36744,601.0
36745,600.0
36746,636.0
36747,568.0
36748,601.0
36749,601.0
36750,600.0
36751,601.0
36752,600.0
36753,600.0
36754,604.0
36755,624.0
36756,604.0
36757,572.0
36758,600.0
36759,602.0
36760,603.0
36761,601.0
36762,598.0
36763,613.0
36764,1189.0
36765,601.0
36766,604.0
36767,597.0
36768,599.0
36769,603.0
36770,600.0
36771,602.0
36772,599.0
36773,601.0
36774,601.0
36775,600.0
36776,612.0
36777,623.0
36778,567.0
36779,601.0
36780,601.0
36781,601.0
36782,602.0
36783,619.0
36784,591.0
36785,600.0
36786,601.0
36787,604.0
36788,598.0
36789,605.0
36790,598.0
36791,600.0
36792,600.0
36793,616.0
36794,574.0
36795,601.0
36796,601.0
36797,606.0
36798,595.0
36799,602.0
36800,600.0
36801,1201.0
36802,601.0
36803,603.0
36804,599.0
36805,601.0
36806,602.0
36807,603.0
36808,610.0
36809,588.0
36810,621.0
36811,595.0
36812,599.0
36813,612.0
36814,596.0
36815,596.0
36816,596.0
36817,603.0
36818,605.0
36819,594.0
36820,632.0
36821,560.0
36822,613.0
36823,589.0
36824,600.0
36825,602.0
36826,599.0
36827,601.0
36828,632.0
36829,570.0
36830,604.0
36831,597.0
36832,1201.0
36833,604.0
36834,597.0
36835,604.0
36836,617.0
36837,581.0
36838,601.0
36839,601.0
36840,601.0
36841,602.0
36842,599.0
36843,601.0
36844,638.0
36845,563.0
36846,601.0
36847,603.0
36848,600.0
36849,601.0
36850,600.0
36851,602.0
36852,612.0
36853,600.0
36854,612.0
36855,589.0
36856,590.0
36857,601.0
36858,599.0
36859,623.0
36860,579.0
36861,601.0
36862,602.0
36863,602.0
36864,598.0
36865,600.0
36866,602.0
36867,603.0
36868,618.0
36869,582.0
36870,600.0
36871,600.0
36872,600.0
36873,614.0
36874,587.0
36875,602.0
36876,600.0
36877,601.0
36878,601.0
36879,601.0
36880,605.0
36881,597.0
36882,600.0
36883,620.0
36884,582.0
36885,601.0
36886,612.0
36887,589.0
36888,601.0
36889,600.0
36890,602.0
36891,609.0
36892,591.0
36893,603.0
36894,606.0
36895,617.0
36896,578.0
36897,610.0
36898,598.0
36899,613.0
36900,590.0
36901,608.0
36902,593.0
36903,604.0
36904,601.0
36905,606.0
36906,594.0
36907,621.0
36908,571.0
36909,601.0
36910,602.0
36911,599.0
36912,600.0
36913,600.0
36914,602.0
36915,628.0
36916,575.0
36917,600.0
36918,604.0
36919,598.0
36920,600.0
36921,600.0
36922,1202.0
36923,604.0
36924,610.0
36925,627.0
36926,561.0
36927,601.0
36928,601.0
36929,601.0
36930,599.0
36931,602.0
36932,600.0
36933,601.0
36934,605.0
36935,596.0
36936,601.0
36937,601.0
36938,602.0
36939,609.0
36940,606.0
36941,597.0
36942,611.0
36943,600.0
36944,594.0
36945,600.0
36946,619.0
36947,570.0
36948,602.0
36949,600.0
36950,602.0
36951,602.0
36952,597.0
36953,696.0
36954,621.0
36955,501.0
36956,595.0
36957,593.0
36958,599.0
36959,614.0
36960,589.0
36961,609.0
36962,592.0
36963,600.0
36964,602.0
36965,601.0
36966,600.0
36967,600.0
36968,631.0
36969,574.0
36970,596.0
36971,602.0
36972,600.0
36973,601.0
36974,600.0
36975,603.0
36976,599.0
36977,612.0
36978,611.0
36979,580.0
36980,599.0
36981,615.0
36982,626.0
36983,563.0
36984,599.0
36985,629.0
36986,578.0
36987,597.0
36988,600.0
36989,642.0
36990,561.0
36991,601.0
36992,618.0
36993,664.0
36994,540.0
36995,589.0
36996,608.0
36997,598.0
36998,590.0
36999,598.0
37000,599.0
37001,604.0
37002,598.0
37003,605.0
37004,600.0
37005,598.0
37006,604.0
37007,597.0
37008,600.0
37009,601.0
37010,602.0
37011,629.0
37012,571.0
37013,680.0
37014,1136.0
37015,740.0
37016,448.0
37017,620.0
37018,714.0
37019,470.0
37020,598.0
37021,602.0
37022,601.0
37023,605.0
37024,596.0
37025,614.0
37026,604.0
37027,599.0
37028,616.0
37029,571.0
37030,600.0
37031,605.0
37032,597.0
37033,602.0
37034,603.0
37035,596.0
37036,603.0
37037,615.0
37038,586.0
37039,600.0
37040,605.0
37041,597.0
37042,599.0
37043,601.0
37044,603.0
37045,599.0
37046,602.0
37047,603.0
37048,603.0
37049,626.0
37050,569.0
37051,602.0
37052,600.0
37053,602.0
37054,738.0
37055,464.0
37056,600.0
37057,600.0
37058,601.0
37059,611.0
37060,602.0
37061,599.0
37062,605.0
37063,595.0
37064,611.0
37065,594.0
37066,600.0
37067,601.0
37068,610.0
37069,590.0
37070,606.0
37071,600.0
37072,599.0
37073,618.0
37074,578.0
37075,594.0
37076,600.0
37077,600.0
37078,611.0
37079,591.0
37080,602.0
37081,600.0
37082,612.0
37083,590.0
37084,600.0
37085,601.0
37086,614.0
37087,592.0
37088,600.0
37089,604.0
37090,594.0
37091,637.0
37092,567.0
37093,598.0
37094,602.0
37095,605.0
37096,594.0
37097,603.0
37098,599.0
37099,696.0
37100,506.0
37101,600.0
37102,602.0
37103,601.0
37104,604.0
37105,597.0
37106,600.0
37107,601.0
37108,636.0
37109,568.0
37110,599.0
37111,602.0
37112,600.0
37113,600.0
37114,602.0
37115,599.0
37116,604.0
37117,599.0
37118,735.0
37119,561.0
37120,521.0
37121,609.0
37122,577.0
37123,603.0
37124,599.0
37125,601.0
37126,598.0
37127,604.0
37128,600.0
37129,601.0
37130,598.0
37131,601.0
37132,623.0
37133,578.0
37134,622.0
37135,595.0
37136,599.0
37137,601.0
37138,600.0
37139,600.0
37140,608.0
37141,592.0
37142,601.0
37143,601.0
37144,601.0
37145,626.0
37146,569.0
37147,597.0
37148,610.0
37149,602.0
37150,1198.0
37151,608.0
37152,598.0
37153,1206.0
37154,599.0
37155,600.0
37156,602.0
37157,587.0
37158,599.0
37159,617.0
37160,585.0
37161,600.0
37162,601.0
37163,610.0
37164,601.0
37165,609.0
37166,583.0
37167,615.0
37168,598.0
37169,601.0
37170,599.0
37171,600.0
37172,607.0
37173,615.0
37174,581.0
37175,621.0
37176,586.0
37177,589.0
37178,601.0
37179,611.0
37180,596.0
37181,602.0
37182,603.0
37183,602.0
37184,599.0
37185,601.0
37186,601.0
37187,598.0
37188,629.0
37189,595.0
37190,579.0
37191,590.0
37192,681.0
37193,521.0
37194,610.0
37195,594.0
37196,597.0
37197,600.0
37198,610.0
37199,596.0
37200,598.0
37201,603.0
37202,598.0
37203,621.0
37204,579.0
37205,601.0
37206,603.0
37207,601.0
37208,600.0
37209,600.0
37210,603.0
37211,598.0
37212,601.0
37213,602.0
37214,615.0
37215,590.0
37216,611.0
37217,609.0
37218,589.0
37219,601.0
37220,602.0
37221,598.0
37222,607.0
37223,594.0
37224,599.0
37225,611.0
37226,615.0
37227,572.0
37228,597.0
37229,603.0
37230,613.0
37231,587.0
37232,601.0
37233,600.0
37234,601.0
37235,606.0
37236,596.0
37237,615.0
37238,600.0
37239,598.0
37240,588.0
37241,601.0
37242,600.0
37243,601.0
37244,611.0
37245,591.0
37246,602.0
37247,600.0
37248,600.0
37249,602.0
37250,602.0
37251,600.0
37252,600.0
37253,627.0
37254,582.0
37255,602.0
37256,601.0
37257,606.0
37258,598.0
37259,600.0
37260,599.0
37261,602.0
37262,623.0
37263,572.0
37264,600.0
37265,597.0
37266,604.0
37267,599.0
37268,599.0
37269,610.0
37270,641.0
37271,555.0
37272,611.0
37273,601.0
37274,598.0
37275,619.0
37276,570.0
37277,601.0
37278,600.0
37279,629.0
37280,576.0
37281,610.0
37282,589.0
37283,601.0
37284,601.0
37285,600.0
37286,600.0
37287,602.0
37288,604.0
37289,598.0
37290,599.0
37291,602.0
37292,600.0
37293,613.0
37294,589.0
37295,623.0
37296,580.0
37297,601.0
37298,607.0
37299,606.0
37300,599.0
37301,602.0
37302,601.0
37303,678.0
37304,541.0
37305,587.0
37306,583.0
37307,605.0
37308,599.0
37309,601.0
37310,610.0
37311,599.0
37312,600.0
37313,603.0
37314,604.0
37315,597.0
37316,619.0
37317,572.0
37318,601.0
37319,599.0
37320,605.0
37321,599.0
37322,686.0
37323,513.0
37324,601.0
37325,600.0
37326,606.0
37327,600.0
37328,598.0
37329,602.0
37330,599.0
37331,620.0
37332,584.0
37333,616.0
37334,612.0
37335,572.0
37336,601.0
37337,608.0
37338,594.0
37339,602.0
37340,599.0
37341,600.0
37342,600.0
37343,602.0
37344,600.0
37345,600.0
37346,615.0
37347,601.0
37348,601.0
37349,599.0
37350,599.0
37351,601.0
37352,624.0
37353,570.0
37354,599.0
37355,601.0
37356,599.0
37357,603.0
37358,599.0
37359,602.0
37360,600.0
37361,601.0
37362,600.0
37363,743.0
37364,459.0
37365,611.0
37366,589.0
37367,624.0
37368,579.0
37369,600.0
37370,602.0
37371,599.0
37372,602.0
37373,601.0
37374,600.0
37375,602.0
37376,598.0
37377,603.0
37378,601.0
37379,602.0
37380,600.0
37381,617.0
37382,620.0
37383,566.0
37384,598.0
37385,602.0
37386,608.0
37387,597.0
37388,598.0
37389,600.0
37390,599.0
37391,623.0
37392,580.0
37393,600.0
37394,614.0
37395,604.0
37396,617.0
37397,568.0
37398,601.0
37399,601.0
37400,605.0
37401,596.0
37402,599.0
37403,602.0
37404,601.0
37405,599.0
37406,624.0
37407,587.0
37408,592.0
37409,602.0
37410,601.0
37411,603.0
37412,601.0
37413,597.0
37414,600.0
37415,603.0
37416,603.0
37417,608.0
37418,622.0
37419,572.0
37420,601.0
37421,598.0
37422,603.0
37423,603.0
37424,601.0
37425,599.0
37426,600.0
37427,603.0
37428,599.0
37429,601.0
37430,605.0
37431,608.0
37432,599.0
37433,621.0
37434,571.0
37435,601.0
37436,1201.0
37437,600.0
37438,600.0
37439,601.0
37440,602.0
37441,626.0
37442,575.0
37443,602.0
37444,625.0
37445,577.0
37446,599.0
37447,602.0
37448,601.0
37449,600.0
37450,603.0
37451,604.0
37452,598.0
37453,598.0
37454,599.0
37455,1129.0
37456,706.0
37457,570.0
37458,762.0
37459,440.0
37460,598.0
37461,705.0
37462,498.0
37463,600.0
37464,601.0
37465,601.0
37466,777.0
37467,423.0
37468,601.0
37469,602.0
37470,601.0
37471,600.0
37472,1211.0
37473,598.0
37474,606.0
37475,618.0
37476,570.0
37477,601.0
37478,603.0
37479,600.0
37480,601.0
37481,602.0
37482,600.0
37483,600.0
37484,603.0
37485,601.0
37486,598.0
37487,610.0
37488,594.0
37489,598.0
37490,604.0
37491,597.0
37492,601.0
37493,631.0
37494,571.0
37495,600.0
37496,602.0
37497,600.0
37498,603.0
37499,659.0
37500,543.0
37501,597.0
37502,602.0
37503,603.0
37504,615.0
37505,593.0
37506,593.0
37507,601.0
37508,601.0
37509,612.0
37510,599.0
37511,622.0
37512,569.0
37513,600.0
37514,600.0
37515,602.0
37516,603.0
37517,601.0
37518,597.0
37519,601.0
37520,603.0
37521,602.0
37522,598.0
37523,601.0
37524,600.0
37525,608.0
37526,599.0
37527,607.0
37528,589.0
37529,601.0
37530,600.0
37531,600.0
37532,601.0
37533,600.0
37534,636.0
37535,569.0
37536,1200.0
37537,602.0
37538,600.0
37539,599.0
37540,601.0
37541,764.0
37542,439.0
37543,599.0
37544,616.0
37545,594.0
37546,629.0
37547,564.0
37548,637.0
37549,567.0
37550,600.0
37551,602.0
37552,602.0
37553,605.0
37554,592.0
37555,602.0
37556,1200.0
37557,601.0
37558,601.0
37559,602.0
37560,736.0
37561,480.0
37562,586.0
37563,600.0
37564,600.0
37565,602.0
37566,602.0
37567,598.0
37568,601.0
37569,633.0
37570,571.0
37571,598.0
37572,1202.0
37573,601.0
37574,1488.0
37575,324.0
37576,603.0
37577,603.0
37578,599.0
37579,612.0
37580,574.0
37581,658.0
37582,555.0
37583,636.0
37584,558.0
37585,596.0
37586,606.0
37587,1201.0
37588,605.0
37589,603.0
37590,619.0
37591,574.0
37592,602.0
37593,601.0
37594,599.0
37595,598.0
37596,600.0
37597,747.0
37598,456.0
37599,604.0
37600,614.0
37601,588.0
37602,608.0
37603,1189.0
37604,625.0
37605,593.0
37606,589.0
37607,596.0
37608,605.0
37609,596.0
37610,605.0
37611,597.0
37612,607.0
37613,626.0
37614,572.0
37615,632.0
37616,598.0
37617,575.0
37618,599.0
37619,1203.0
37620,596.0
37621,606.0
37622,599.0
37623,602.0
37624,608.0
37625,628.0
37626,562.0
37627,603.0
37628,601.0
37629,706.0
37630,494.0
37631,603.0
37632,616.0
37633,593.0
37634,591.0
37635,604.0
37636,616.0
37637,593.0
37638,588.0
37639,1203.0
37640,604.0
37641,607.0
37642,596.0
37643,600.0
37644,614.0
37645,583.0
37646,609.0
37647,629.0
37648,761.0
37649,403.0
37650,605.0
37651,703.0
37652,498.0
37653,596.0
37654,607.0
37655,599.0
37656,602.0
37657,596.0
37658,605.0
37659,608.0
37660,607.0
37661,591.0
37662,630.0
37663,564.0
37664,605.0
37665,598.0
37666,601.0
37667,601.0
37668,602.0
37669,601.0
37670,598.0
37671,603.0
37672,598.0
37673,631.0
37674,570.0
37675,603.0
37676,597.0
37677,606.0
37678,597.0
37679,604.0
37680,600.0
37681,604.0
37682,598.0
37683,618.0
37684,743.0
37685,442.0
37686,599.0
37687,600.0
37688,602.0
37689,597.0
37690,604.0
37691,612.0
37692,590.0
37693,607.0
37694,596.0
37695,609.0
37696,605.0
37697,612.0
37698,590.0
37699,596.0
37700,598.0
37701,603.0
37702,612.0
37703,589.0
37704,602.0
37705,600.0
37706,624.0
37707,564.0
37708,604.0
37709,600.0
37710,599.0
37711,602.0
37712,601.0
37713,610.0
37714,616.0
37715,574.0
37716,600.0
37717,603.0
37718,602.0
37719,616.0
37720,597.0
37721,599.0
37722,601.0
37723,592.0
37724,597.0
37725,601.0
37726,600.0
37727,600.0
37728,602.0
37729,603.0
37730,599.0
37731,612.0
37732,603.0
37733,601.0
37734,628.0
37735,559.0
37736,605.0
37737,599.0
37738,598.0
37739,601.0
37740,610.0
37741,602.0
37742,593.0
37743,618.0
37744,1198.0
37745,598.0
37746,599.0
37747,624.0
37748,569.0
37749,601.0
37750,598.0
37751,603.0
37752,611.0
37753,590.0
37754,604.0
37755,624.0
37756,574.0
37757,600.0
37758,600.0
37759,605.0
37760,596.0
37761,623.0
37762,589.0
37763,590.0
37764,600.0
37765,604.0
37766,601.0
37767,600.0
37768,611.0
37769,598.0
37770,620.0
37771,573.0
37772,602.0
37773,1199.0
37774,604.0
37775,596.0
37776,603.0
37777,610.0
37778,603.0
37779,597.0
37780,603.0
37781,606.0
37782,623.0
37783,563.0
37784,637.0
37785,566.0
37786,598.0
37787,605.0
37788,598.0
37789,610.0
37790,607.0
37791,589.0
37792,596.0
37793,601.0
37794,607.0
37795,626.0
37796,568.0
37797,602.0
37798,603.0
37799,606.0
37800,592.0
37801,602.0
37802,601.0
37803,602.0
37804,601.0
37805,600.0
37806,602.0
37807,1198.0
37808,602.0
37809,602.0
37810,627.0
37811,575.0
37812,607.0
37813,601.0
37814,605.0
37815,600.0
37816,601.0
37817,599.0
37818,612.0
37819,597.0
37820,582.0
37821,604.0
37822,600.0
37823,601.0
37824,612.0
37825,602.0
37826,603.0
37827,620.0
37828,565.0
37829,598.0
37830,603.0
37831,603.0
37832,600.0
37833,598.0
37834,602.0
37835,599.0
37836,615.0
37837,612.0
37838,576.0
37839,602.0
37840,598.0
37841,603.0
37842,600.0
37843,603.0
37844,601.0
37845,600.0
37846,600.0
37847,600.0
37848,601.0
37849,602.0
37850,601.0
37851,598.0
37852,605.0
37853,601.0
37854,604.0
37855,622.0
37856,860.0
37857,325.0
37858,601.0
37859,605.0
37860,616.0
37861,572.0
37862,598.0
37863,607.0
37864,598.0
37865,885.0
37866,315.0
37867,603.0
37868,595.0
37869,601.0
37870,617.0
37871,588.0
37872,598.0
37873,628.0
37874,575.0
37875,599.0
37876,600.0
37877,602.0
37878,609.0
37879,593.0
37880,600.0
37881,602.0
37882,609.0
37883,604.0
37884,609.0
37885,585.0
37886,600.0
37887,596.0
37888,604.0
37889,609.0
37890,590.0
37891,635.0
37892,664.0
37893,502.0
37894,611.0
37895,594.0
37896,597.0
37897,601.0
37898,604.0
37899,601.0
37900,633.0
37901,567.0
37902,598.0
37903,612.0
37904,593.0
37905,599.0
37906,602.0
37907,599.0
37908,600.0
37909,603.0
37910,600.0
37911,610.0
37912,608.0
37913,618.0
37914,569.0
37915,599.0
37916,603.0
37917,624.0
37918,574.0
37919,601.0
37920,603.0
37921,598.0
37922,600.0
37923,601.0
37924,600.0
37925,610.0
