,dt
5806,600.0
5807,600.0
5808,600.0
5809,600.0
5810,600.0
5811,600.0
5812,600.0
5813,600.0
5814,600.0
5815,600.0
5816,600.0
5817,600.0
5818,600.0
5819,600.0
5820,600.0
5821,600.0
5822,600.0
5823,600.0
5824,600.0
5825,600.0
5826,600.0
5827,600.0
5828,600.0
5829,600.0
5830,600.0
5831,600.0
5832,600.0
5833,600.0
5834,600.0
5835,600.0
5836,600.0
5837,600.0
5838,600.0
5839,600.0
5840,600.0
5841,600.0
5842,600.0
5843,600.0
5844,600.0
5845,600.0
5846,600.0
5847,600.0
5848,600.0
5849,600.0
5850,600.0
5851,600.0
5852,600.0
5853,600.0
5854,600.0
5855,600.0
5856,600.0
5857,600.0
5858,600.0
5859,600.0
5860,600.0
5861,600.0
5862,600.0
5863,600.0
5864,600.0
5865,600.0
5866,600.0
5867,600.0
5868,600.0
5869,600.0
5870,600.0
5871,600.0
5872,600.0
5873,600.0
5874,600.0
5875,600.0
5876,600.0
5877,600.0
5878,600.0
5879,600.0
5880,600.0
5881,600.0
5882,600.0
5883,600.0
5884,600.0
5885,600.0
5886,600.0
5887,600.0
5888,600.0
5889,600.0
5890,600.0
5891,600.0
5892,600.0
5893,1200.0
5894,600.0
5895,600.0
5896,600.0
5897,600.0
5898,600.0
5899,600.0
5900,600.0
5901,600.0
5902,600.0
5903,600.0
5904,600.0
5905,600.0
5906,600.0
5907,600.0
5908,600.0
5909,600.0
5910,600.0
5911,600.0
5912,600.0
5913,600.0
5914,600.0
5915,600.0
5916,600.0
5917,600.0
5918,600.0
5919,600.0
5920,600.0
5921,600.0
5922,600.0
5923,600.0
5924,600.0
5925,600.0
5926,600.0
5927,600.0
5928,600.0
5929,600.0
5930,600.0
5931,600.0
5932,600.0
5933,600.0
5934,600.0
5935,600.0
5936,600.0
5937,600.0
5938,600.0
5939,600.0
5940,600.0
5941,1200.0
5942,600.0
5943,600.0
5944,600.0
5945,600.0
5946,600.0
5947,600.0
5948,600.0
5949,600.0
5950,600.0
5951,600.0
5952,600.0
5953,600.0
5954,600.0
5955,600.0
5956,600.0
5957,600.0
5958,600.0
5959,600.0
5960,600.0
5961,600.0
5962,600.0
5963,600.0
5964,600.0
5965,600.0
5966,600.0
5967,600.0
5968,600.0
5969,600.0
5970,600.0
5971,600.0
5972,600.0
5973,600.0
5974,600.0
5975,600.0
5976,600.0
5977,600.0
5978,600.0
5979,600.0
5980,600.0
5981,600.0
5982,600.0
5983,600.0
5984,600.0
5985,600.0
5986,600.0
5987,600.0
5988,600.0
5989,600.0
5990,600.0
5991,600.0
5992,600.0
5993,1200.0
5994,600.0
5995,600.0
5996,600.0
5997,600.0
5998,600.0
5999,600.0
6000,600.0
6001,600.0
6002,600.0
6003,600.0
6004,600.0
6005,600.0
6006,600.0
6007,600.0
6008,600.0
6009,600.0
6010,600.0
6011,600.0
6012,600.0
6013,600.0
6014,600.0
6015,600.0
6016,600.0
6017,600.0
6018,600.0
6019,600.0
6020,600.0
6021,600.0
6022,600.0
6023,600.0
6024,600.0
6025,600.0
6026,600.0
6027,600.0
6028,600.0
6029,600.0
6030,600.0
6031,600.0
6032,600.0
6033,600.0
6034,600.0
6035,600.0
6036,600.0
6037,600.0
6038,600.0
6039,600.0
6040,600.0
6041,600.0
6042,600.0
6043,600.0
6044,600.0
6045,600.0
6046,600.0
6047,600.0
6048,600.0
6049,600.0
6050,600.0
6051,600.0
6052,600.0
6053,600.0
6054,600.0
6055,600.0
6056,600.0
6057,600.0
6058,600.0
6059,600.0
6060,600.0
6061,600.0
6062,600.0
6063,600.0
6064,600.0
6065,600.0
6066,600.0
6067,600.0
6068,600.0
6069,600.0
6070,600.0
6071,600.0
6072,600.0
6073,600.0
6074,600.0
6075,600.0
6076,600.0
6077,600.0
6078,600.0
6079,600.0
6080,600.0
6081,600.0
6082,600.0
6083,600.0
6084,600.0
6085,600.0
6086,600.0
6087,600.0
6088,600.0
6089,600.0
6090,600.0
6091,600.0
6092,600.0
6093,600.0
6094,600.0
6095,600.0
6096,600.0
6097,600.0
6098,600.0
6099,600.0
6100,600.0
6101,600.0
6102,600.0
6103,600.0
6104,600.0
6105,600.0
6106,600.0
6107,600.0
6108,600.0
6109,600.0
6110,600.0
6111,600.0
6112,600.0
6113,600.0
6114,600.0
6115,600.0
6116,600.0
6117,600.0
6118,600.0
6119,600.0
6120,600.0
6121,600.0
6122,600.0
6123,600.0
6124,600.0
6125,600.0
6126,600.0
6127,600.0
6128,600.0
6129,600.0
6130,600.0
6131,600.0
6132,600.0
6133,600.0
6134,600.0
6135,600.0
6136,600.0
6137,600.0
6138,600.0
6139,600.0
6140,600.0
6141,600.0
6142,600.0
6143,600.0
6144,600.0
6145,600.0
6146,600.0
6147,600.0
6148,600.0
6149,600.0
6150,600.0
6151,600.0
6152,600.0
6153,600.0
6154,600.0
6155,600.0
6156,600.0
6157,600.0
6158,600.0
6159,600.0
6160,600.0
6161,600.0
6162,600.0
6163,600.0
6164,600.0
6165,600.0
6166,600.0
6167,720.0
6168,480.0
6169,600.0
6170,600.0
6171,600.0
6172,600.0
6173,600.0
6174,600.0
6175,600.0
6176,600.0
6177,600.0
6178,1200.0
6998,600.0
6999,600.0
7000,600.0
7001,600.0
7002,600.0
7003,600.0
7004,600.0
7005,600.0
7006,600.0
7007,600.0
7008,600.0
7009,600.0
7010,600.0
7011,600.0
7012,600.0
7013,600.0
7014,600.0
7015,600.0
7016,600.0
7017,600.0
7018,600.0
7019,600.0
7020,600.0
7021,600.0
7022,600.0
7023,600.0
7024,600.0
7025,600.0
7026,600.0
7027,600.0
7028,600.0
7029,600.0
7030,600.0
7031,600.0
7032,600.0
7033,600.0
7034,600.0
7035,600.0
7036,600.0
7037,600.0
7038,600.0
7039,1800.0
7040,600.0
7041,600.0
7042,600.0
7043,600.0
7044,600.0
7045,600.0
7046,600.0
7047,600.0
7048,600.0
7049,600.0
7050,600.0
7051,600.0
7052,600.0
7053,600.0
7054,600.0
7055,600.0
7056,600.0
7057,600.0
7058,600.0
7059,600.0
7060,600.0
7061,600.0
7062,600.0
7063,600.0
7064,600.0
7065,600.0
7066,600.0
7067,600.0
7068,600.0
7069,600.0
7070,600.0
7071,600.0
7072,600.0
7073,600.0
7074,600.0
7075,600.0
7076,600.0
7077,600.0
7078,600.0
7079,600.0
7080,600.0
7081,600.0
7082,600.0
7083,600.0
7084,600.0
7085,600.0
7086,600.0
7087,600.0
7088,600.0
7089,600.0
7090,600.0
7091,600.0
7092,600.0
7093,1200.0
7094,600.0
7095,600.0
7096,600.0
7097,600.0
7098,600.0
7099,600.0
7100,600.0
7101,600.0
7102,600.0
7103,600.0
7104,1200.0
7105,600.0
7106,600.0
7107,600.0
7108,600.0
7109,600.0
7110,600.0
7111,600.0
7112,600.0
7113,600.0
7114,600.0
7115,600.0
7116,600.0
7117,600.0
7118,600.0
7119,600.0
7120,600.0
7121,600.0
7122,600.0
7123,600.0
7124,600.0
7125,600.0
7126,600.0
7127,600.0
7128,600.0
7129,600.0
7130,600.0
7131,600.0
7132,600.0
7133,600.0
7134,600.0
7135,600.0
7136,600.0
7137,600.0
7138,600.0
7139,600.0
7140,600.0
7141,600.0
7142,600.0
7143,600.0
7144,600.0
7145,600.0
7146,600.0
7147,600.0
7148,600.0
7149,600.0
7150,600.0
7151,600.0
7152,600.0
7153,600.0
7154,600.0
7155,600.0
7156,600.0
7157,600.0
7158,600.0
7159,600.0
7160,600.0
7161,600.0
7162,600.0
7163,600.0
7164,600.0
7165,600.0
7166,600.0
7167,600.0
7168,600.0
7169,600.0
7170,600.0
7171,600.0
7172,600.0
7173,600.0
7174,600.0
7175,600.0
7176,600.0
7177,600.0
7178,600.0
7179,600.0
7180,600.0
7181,600.0
7182,600.0
7183,600.0
7184,600.0
7185,600.0
7186,600.0
7187,600.0
7188,600.0
7189,600.0
7190,780.0
7191,420.0
7192,600.0
7193,600.0
7194,600.0
7195,600.0
7196,600.0
7197,600.0
7198,600.0
7199,600.0
7200,600.0
7201,600.0
7202,600.0
7203,600.0
7204,600.0
7205,600.0
7206,660.0
7207,540.0
7208,600.0
7209,600.0
7210,660.0
7211,1140.0
7212,600.0
7213,1260.0
7214,540.0
7215,780.0
7216,420.0
7217,600.0
7218,600.0
7219,600.0
7220,600.0
7221,600.0
7222,600.0
7223,1200.0
7224,600.0
7225,600.0
7226,600.0
7227,660.0
7228,540.0
7229,720.0
7230,480.0
7231,600.0
7232,780.0
7233,480.0
7234,540.0
7235,600.0
7236,600.0
7237,600.0
7238,600.0
7239,600.0
7240,660.0
7241,660.0
7242,480.0
7243,600.0
7244,600.0
7245,600.0
7246,600.0
7247,600.0
7248,600.0
7249,600.0
7250,600.0
7251,600.0
7252,660.0
7253,540.0
7254,600.0
7255,660.0
7256,1140.0
7257,600.0
7258,600.0
7259,600.0
7260,600.0
7261,600.0
7262,1380.0
7263,420.0
7264,600.0
7265,600.0
7266,600.0
7267,1200.0
7268,600.0
7269,600.0
7270,600.0
7271,600.0
7272,600.0
7273,600.0
7274,600.0
7275,600.0
7276,600.0
7277,600.0
7278,600.0
7279,600.0
7280,600.0
7281,600.0
7282,600.0
7283,600.0
7284,600.0
7285,600.0
7286,600.0
7287,600.0
7288,720.0
7289,480.0
7290,600.0
7291,600.0
7292,600.0
7293,600.0
7294,600.0
7295,600.0
7296,600.0
7297,600.0
7298,600.0
7299,600.0
7300,600.0
7301,600.0
7302,600.0
7303,600.0
7304,600.0
7305,600.0
7306,600.0
7307,600.0
7308,600.0
7309,600.0
7310,1200.0
7311,720.0
7312,480.0
7313,600.0
7314,600.0
7315,720.0
7316,480.0
7317,600.0
7318,600.0
7319,600.0
7320,600.0
7321,600.0
7322,600.0
7323,600.0
7324,600.0
7325,600.0
7326,600.0
7327,600.0
7328,600.0
7329,1800.0
7330,600.0
7331,600.0
7332,600.0
7333,600.0
7334,600.0
7335,600.0
7336,600.0
7337,600.0
7338,600.0
7339,600.0
7340,600.0
7341,600.0
7342,600.0
7343,600.0
7344,600.0
7345,600.0
7346,600.0
7347,600.0
7348,600.0
7349,600.0
7350,600.0
7351,600.0
7352,600.0
7353,600.0
7354,600.0
7355,600.0
7356,600.0
7357,600.0
7358,600.0
7359,600.0
7360,600.0
7361,600.0
7362,600.0
7363,600.0
7364,1200.0
7365,600.0
7366,600.0
7367,600.0
7368,600.0
7369,600.0
7370,600.0
7371,600.0
7372,600.0
7373,600.0
7374,600.0
7375,600.0
7376,600.0
7377,600.0
7378,600.0
7379,600.0
7380,600.0
7381,600.0
7382,600.0
7383,600.0
7384,600.0
7385,600.0
7386,600.0
7387,600.0
7388,600.0
7389,600.0
7390,600.0
7391,600.0
7392,600.0
7393,600.0
7394,600.0
7395,600.0
7396,600.0
7397,600.0
7398,600.0
7399,600.0
7400,600.0
7401,600.0
7402,600.0
7403,600.0
7404,600.0
7405,600.0
7406,600.0
7407,600.0
7408,600.0
7409,600.0
7410,600.0
7411,600.0
7412,600.0
7413,600.0
7414,600.0
7415,600.0
7416,600.0
7417,600.0
7418,600.0
7419,600.0
7420,600.0
7421,600.0
7422,600.0
7423,600.0
7424,600.0
7425,600.0
7426,600.0
7427,600.0
7428,600.0
7429,600.0
7430,600.0
7431,600.0
7432,600.0
7433,600.0
7434,600.0
7435,600.0
7436,600.0
7437,600.0
7438,600.0
7439,600.0
7440,600.0
7441,600.0
7442,600.0
7443,600.0
7444,600.0
7445,600.0
7446,600.0
7447,600.0
7448,600.0
7449,600.0
7450,600.0
7451,600.0
7452,600.0
7453,600.0
7454,600.0
7455,600.0
7456,600.0
7457,600.0
7458,600.0
7459,600.0
7460,600.0
7461,600.0
7462,600.0
7463,600.0
7464,600.0
7465,600.0
7466,600.0
7467,600.0
7468,600.0
7469,600.0
7470,600.0
7471,600.0
7472,600.0
7473,600.0
7474,600.0
7475,600.0
7476,600.0
7477,600.0
7478,600.0
7479,600.0
7480,600.0
7481,600.0
7482,600.0
7483,600.0
7484,600.0
7485,600.0
7486,600.0
7487,600.0
7488,600.0
7489,600.0
7490,600.0
7491,600.0
7492,600.0
7493,600.0
7494,600.0
7495,600.0
7496,600.0
7497,600.0
7498,600.0
7499,600.0
7500,600.0
7501,600.0
7502,600.0
7503,600.0
7504,600.0
7505,600.0
7506,600.0
7507,600.0
7508,600.0
7509,600.0
7510,600.0
7511,1800.0
7512,600.0
7513,600.0
7514,1200.0
7515,600.0
7516,600.0
7517,600.0
7518,600.0
7519,600.0
7520,600.0
7521,600.0
7522,600.0
7523,600.0
7524,600.0
7525,600.0
7526,600.0
7527,600.0
7528,600.0
7529,660.0
7530,540.0
7531,600.0
7532,600.0
7533,600.0
7534,600.0
7535,600.0
7536,600.0
7537,600.0
7538,600.0
7539,600.0
7540,600.0
7541,600.0
7542,600.0
7543,600.0
7544,600.0
7545,600.0
7546,600.0
7547,600.0
7548,600.0
7549,600.0
7550,600.0
7551,600.0
7552,600.0
7553,600.0
7554,600.0
7555,600.0
7556,600.0
7557,600.0
7558,600.0
7559,600.0
7560,600.0
7561,600.0
7562,600.0
7563,600.0
7564,600.0
7565,600.0
7566,600.0
7567,600.0
7568,600.0
7569,600.0
7570,600.0
7571,600.0
7572,600.0
7573,1800.0
7574,600.0
7575,600.0
7576,600.0
7577,600.0
7578,600.0
7579,600.0
7580,600.0
7581,600.0
7582,600.0
7583,600.0
7584,600.0
7585,600.0
7586,600.0
7587,600.0
7588,600.0
7589,600.0
7590,600.0
7591,600.0
7592,600.0
7593,600.0
7594,600.0
7595,600.0
7596,600.0
7597,600.0
7598,600.0
7599,600.0
7600,600.0
7601,600.0
7602,600.0
7603,600.0
7604,3060.0
7605,540.0
7606,600.0
7607,600.0
7608,600.0
7609,600.0
7610,600.0
7611,600.0
7612,600.0
7613,600.0
7614,600.0
7615,600.0
7616,600.0
7617,600.0
7618,600.0
7619,600.0
7620,600.0
7621,600.0
7622,600.0
7623,600.0
7624,600.0
7625,660.0
7626,780.0
7627,360.0
7628,600.0
7629,600.0
7630,600.0
7631,600.0
7632,600.0
7633,600.0
7634,600.0
7635,600.0
7636,600.0
7637,600.0
7638,600.0
7639,660.0
7640,540.0
7641,600.0
7642,600.0
7643,600.0
7644,600.0
7645,600.0
7646,600.0
7647,600.0
7648,600.0
7649,600.0
7650,600.0
7651,600.0
7652,600.0
7653,600.0
7654,600.0
7655,780.0
7656,420.0
7657,600.0
7658,600.0
7659,600.0
7660,600.0
7661,600.0
7662,600.0
7663,600.0
7664,600.0
7665,600.0
7666,600.0
7667,600.0
7668,660.0
7669,720.0
7670,420.0
7671,600.0
7672,600.0
7673,600.0
7674,600.0
7675,600.0
7676,720.0
7677,540.0
7678,540.0
7679,600.0
7680,600.0
7681,600.0
7682,600.0
7683,600.0
7684,600.0
7685,600.0
7686,600.0
7687,600.0
7688,600.0
7689,600.0
7690,600.0
7691,1320.0
7692,480.0
7693,600.0
7694,600.0
7695,600.0
7696,600.0
7697,600.0
7698,600.0
7699,600.0
7700,600.0
7701,600.0
7702,600.0
7703,600.0
7704,600.0
7705,600.0
7706,600.0
7707,600.0
7708,600.0
7709,780.0
7710,600.0
7711,480.0
7712,540.0
7713,600.0
7714,600.0
7715,600.0
7716,600.0
7717,600.0
7718,600.0
7719,600.0
7720,600.0
7721,600.0
7722,600.0
7723,600.0
7724,600.0
7725,600.0
7726,720.0
7727,480.0
7728,600.0
7729,600.0
7730,600.0
7731,600.0
7732,600.0
7733,600.0
7734,600.0
7735,600.0
7736,600.0
7737,600.0
7738,600.0
7739,600.0
7740,600.0
7741,600.0
7742,600.0
7743,600.0
7744,600.0
7745,780.0
7746,420.0
7747,600.0
7748,600.0
7749,600.0
7750,600.0
7751,600.0
7752,600.0
7753,600.0
7754,600.0
7755,600.0
7756,600.0
7757,600.0
7758,600.0
7759,600.0
7760,600.0
7761,600.0
7762,600.0
7763,600.0
7764,600.0
7765,600.0
7766,600.0
7767,600.0
7768,600.0
7769,600.0
7770,720.0
7771,480.0
7772,600.0
7773,600.0
7774,600.0
7775,600.0
7776,600.0
7777,600.0
7778,600.0
7779,600.0
7780,600.0
7781,600.0
7782,600.0
7783,600.0
7784,600.0
7785,600.0
7786,720.0
7787,480.0
7788,600.0
7789,600.0
7790,600.0
7791,600.0
7792,600.0
7793,600.0
7794,600.0
7795,600.0
7796,600.0
7797,600.0
7798,600.0
7799,600.0
7800,600.0
7801,600.0
7802,600.0
7803,600.0
7804,600.0
7805,600.0
7806,600.0
7807,720.0
7808,480.0
7809,600.0
7810,600.0
7811,600.0
7812,600.0
7813,600.0
7814,600.0
7815,600.0
7816,600.0
7817,600.0
7818,600.0
7819,600.0
7820,600.0
7821,600.0
7822,600.0
7823,600.0
7824,600.0
7825,600.0
7826,600.0
7827,600.0
7828,1200.0
7829,600.0
7830,600.0
7831,600.0
7832,600.0
7833,600.0
7834,600.0
7835,600.0
7836,600.0
7837,600.0
7838,600.0
7839,600.0
7840,600.0
7841,660.0
7842,540.0
7843,600.0
7844,600.0
7845,600.0
7846,600.0
7847,600.0
7848,600.0
7849,600.0
7850,600.0
7851,600.0
7852,600.0
7853,600.0
7854,600.0
7855,600.0
7856,600.0
7857,600.0
7858,600.0
7859,600.0
7860,600.0
7861,600.0
7862,600.0
7863,600.0
7864,600.0
7865,600.0
7866,600.0
7867,600.0
7868,600.0
7869,600.0
7870,600.0
7871,600.0
7872,600.0
7873,600.0
7874,600.0
7875,600.0
7876,600.0
7877,600.0
7878,600.0
7879,600.0
7880,600.0
7881,600.0
7882,600.0
7883,600.0
7884,600.0
7885,600.0
7886,600.0
7887,600.0
7888,600.0
7889,600.0
7890,600.0
7891,600.0
7892,600.0
7893,600.0
7894,600.0
7895,600.0
7896,600.0
7897,600.0
7898,600.0
7899,600.0
7900,600.0
7901,600.0
7902,600.0
7903,600.0
7904,600.0
7905,600.0
7906,600.0
7907,600.0
7908,600.0
7909,600.0
7910,600.0
7911,600.0
7912,600.0
7913,600.0
7914,600.0
7915,600.0
7916,600.0
7917,600.0
7918,600.0
7919,600.0
7920,600.0
7921,600.0
7922,600.0
7923,600.0
7924,600.0
7925,600.0
7926,600.0
7927,600.0
7928,600.0
7929,600.0
7930,600.0
7931,600.0
7932,600.0
7933,600.0
7934,600.0
7935,600.0
7936,600.0
7937,600.0
7938,600.0
7939,600.0
7940,600.0
7941,600.0
7942,600.0
7943,600.0
7944,600.0
7945,600.0
7946,600.0
7947,600.0
7948,600.0
7949,600.0
7950,600.0
7951,600.0
7952,600.0
7953,600.0
7954,600.0
7955,600.0
7956,600.0
7957,600.0
7958,600.0
7959,600.0
7960,600.0
7961,600.0
7962,600.0
7963,600.0
7964,600.0
7965,600.0
7966,600.0
7967,600.0
7968,600.0
7969,600.0
7970,600.0
7971,600.0
7972,600.0
7973,600.0
7974,600.0
7975,600.0
7976,600.0
7977,600.0
7978,600.0
7979,600.0
7980,600.0
7981,600.0
7982,600.0
7983,600.0
7984,600.0
7985,600.0
7986,600.0
7987,600.0
7988,600.0
7989,600.0
7990,600.0
7991,600.0
7992,600.0
7993,600.0
7994,600.0
7995,600.0
7996,600.0
7997,600.0
7998,600.0
7999,600.0
8000,600.0
8001,600.0
8002,600.0
8003,600.0
8004,600.0
8005,600.0
8006,600.0
8007,600.0
8008,600.0
8009,600.0
8010,600.0
8011,600.0
8012,600.0
8013,600.0
8014,600.0
8015,600.0
8016,600.0
8017,600.0
8018,600.0
8019,600.0
8020,600.0
8021,600.0
8022,600.0
8023,600.0
8024,600.0
8025,600.0
8026,600.0
8027,600.0
8028,600.0
8029,600.0
8030,600.0
8031,600.0
8032,600.0
8033,600.0
8034,600.0
8035,600.0
8036,600.0
8037,600.0
8038,600.0
8039,600.0
8040,600.0
8041,600.0
8042,600.0
8043,600.0
8044,600.0
8045,600.0
8046,600.0
8047,600.0
8048,600.0
8049,600.0
8050,600.0
8051,600.0
8052,600.0
8053,600.0
8054,600.0
8055,600.0
8056,600.0
8057,600.0
8058,600.0
8059,600.0
8060,600.0
8061,600.0
8062,600.0
8063,600.0
8064,600.0
8065,600.0
8066,600.0
8067,600.0
8068,600.0
8069,600.0
8070,600.0
8071,600.0
8072,600.0
8073,600.0
8074,600.0
8075,600.0
8076,600.0
8077,600.0
8078,600.0
8079,600.0
8080,600.0
8081,600.0
8082,600.0
8083,600.0
8084,600.0
8085,600.0
8086,600.0
8087,600.0
8088,600.0
8089,600.0
8090,600.0
8091,600.0
8092,600.0
8093,600.0
8094,600.0
8095,600.0
8096,600.0
8097,600.0
8098,600.0
8099,600.0
8100,600.0
8101,600.0
8102,600.0
8103,600.0
8104,600.0
8105,600.0
8106,600.0
8107,600.0
8108,1200.0
8109,600.0
8110,600.0
8111,600.0
8112,600.0
8113,600.0
8114,600.0
8115,600.0
8116,600.0
8117,600.0
8118,600.0
8119,600.0
8120,600.0
8121,600.0
8122,600.0
8123,600.0
8124,600.0
8125,600.0
8126,600.0
8127,600.0
8128,600.0
8129,600.0
8130,600.0
8131,600.0
8132,600.0
8133,600.0
8134,600.0
8135,600.0
8136,600.0
8137,600.0
8138,600.0
8139,600.0
8140,600.0
8141,600.0
8142,600.0
8143,600.0
8144,600.0
8145,600.0
8146,600.0
8147,600.0
8148,600.0
8149,600.0
8150,600.0
8151,600.0
8152,600.0
8153,600.0
8154,600.0
8155,600.0
8156,600.0
8157,600.0
8158,600.0
8159,600.0
8160,600.0
8161,600.0
8162,600.0
8163,600.0
8164,600.0
8165,600.0
8166,600.0
8167,600.0
8168,600.0
8169,600.0
8170,600.0
8171,600.0
8172,1200.0
8173,600.0
8174,600.0
8175,600.0
8176,600.0
8177,600.0
8178,600.0
8179,600.0
8180,600.0
8181,600.0
8182,600.0
8183,600.0
8184,600.0
8185,600.0
8186,600.0
8187,600.0
8188,600.0
8189,600.0
8190,600.0
8191,780.0
8192,420.0
8193,600.0
8194,600.0
8195,600.0
8196,600.0
8197,600.0
8198,600.0
8199,600.0
8200,600.0
8201,600.0
8202,600.0
8203,600.0
8204,600.0
8205,600.0
8206,600.0
8207,600.0
8208,600.0
8209,600.0
8210,600.0
8211,600.0
8212,600.0
8213,600.0
8214,600.0
8215,600.0
8216,600.0
8217,600.0
8218,600.0
8219,600.0
8220,1200.0
8221,600.0
8222,600.0
8223,600.0
8224,600.0
8225,600.0
8226,600.0
8227,600.0
8228,600.0
8229,600.0
8230,600.0
8231,600.0
8232,600.0
8233,600.0
8234,600.0
8235,600.0
8236,600.0
8237,600.0
8238,1200.0
8239,600.0
8240,600.0
8241,600.0
8242,600.0
8243,600.0
8244,600.0
8245,660.0
8246,1140.0
8247,600.0
8248,600.0
8249,600.0
8250,600.0
8251,600.0
8252,600.0
8253,1200.0
8254,600.0
8255,600.0
8256,600.0
8257,600.0
8258,600.0
8259,600.0
8260,600.0
8261,600.0
8262,600.0
8263,600.0
8264,720.0
8265,480.0
8266,600.0
8267,600.0
8268,600.0
8269,600.0
8270,600.0
8271,600.0
8272,600.0
8273,600.0
8274,600.0
8275,600.0
8276,600.0
8277,600.0
8278,600.0
8279,600.0
8280,600.0
8281,600.0
8282,600.0
8283,600.0
8284,600.0
8285,600.0
8286,600.0
8287,600.0
8288,600.0
8289,600.0
8290,600.0
8291,600.0
8292,600.0
8293,1200.0
8294,600.0
8295,600.0
8296,600.0
8297,600.0
8298,600.0
8299,600.0
8300,600.0
8301,600.0
8302,600.0
8303,600.0
8304,600.0
8305,600.0
8306,600.0
8307,600.0
8308,600.0
8309,600.0
8310,600.0
8311,600.0
8312,600.0
8313,600.0
8314,600.0
8315,600.0
8316,600.0
8317,600.0
8318,600.0
8319,600.0
8320,600.0
8321,600.0
8322,600.0
8323,600.0
8324,600.0
8325,600.0
8326,600.0
8327,600.0
8328,600.0
8329,600.0
8330,600.0
8331,600.0
8332,600.0
8333,600.0
8334,600.0
8335,600.0
8336,600.0
8337,600.0
8338,600.0
8339,600.0
8340,600.0
8341,600.0
8342,600.0
8343,600.0
8344,600.0
8345,600.0
8346,600.0
8347,1200.0
8348,600.0
8349,600.0
8350,600.0
8351,600.0
8352,600.0
8353,600.0
8354,600.0
8355,600.0
8356,600.0
8357,600.0
8358,600.0
8359,600.0
8360,600.0
8361,600.0
8362,600.0
8363,600.0
8364,600.0
8365,600.0
8366,600.0
8367,600.0
8368,600.0
8369,600.0
8370,600.0
8371,600.0
8372,600.0
8373,600.0
8374,600.0
8375,600.0
8376,600.0
8377,1260.0
8378,660.0
8379,480.0
8380,600.0
8381,600.0
8382,600.0
8383,1200.0
8384,600.0
8385,600.0
8386,600.0
8387,600.0
8388,600.0
8389,600.0
8390,600.0
8391,600.0
8392,600.0
8393,600.0
8394,600.0
8395,600.0
8396,600.0
8397,600.0
8398,600.0
8399,600.0
8400,600.0
8401,600.0
8402,600.0
8403,600.0
8404,600.0
8405,600.0
8406,600.0
8407,600.0
8408,600.0
8409,600.0
8410,600.0
8411,600.0
8412,600.0
8413,600.0
8414,600.0
8415,600.0
8416,600.0
8417,660.0
8418,660.0
8419,480.0
8420,600.0
8421,600.0
8422,600.0
8423,600.0
8424,600.0
8425,600.0
8426,600.0
8427,600.0
8428,600.0
8429,600.0
8430,600.0
8431,600.0
8432,600.0
8433,600.0
8434,600.0
8435,600.0
8436,600.0
8437,660.0
8438,600.0
8439,600.0
8440,540.0
8441,600.0
8442,600.0
8443,600.0
8444,600.0
8445,600.0
8446,600.0
8447,600.0
8448,600.0
8449,1200.0
8450,600.0
8451,600.0
8452,600.0
8453,600.0
8454,600.0
8455,600.0
8456,600.0
8457,600.0
8458,600.0
8459,600.0
8460,600.0
8461,600.0
8462,600.0
8463,600.0
8464,600.0
8465,600.0
8466,600.0
8467,600.0
8468,600.0
8469,600.0
8470,600.0
8471,600.0
8472,600.0
8473,600.0
8474,1200.0
8475,600.0
8476,600.0
8477,600.0
8478,600.0
8479,600.0
8480,600.0
8481,600.0
8482,600.0
8483,600.0
8484,600.0
8485,600.0
8486,600.0
8487,600.0
8488,840.0
8489,360.0
8490,600.0
8491,600.0
8492,600.0
8493,600.0
8494,600.0
8495,600.0
8496,600.0
8497,600.0
8498,600.0
8499,600.0
8500,600.0
8501,600.0
8502,600.0
8503,600.0
8504,600.0
8505,720.0
8506,480.0
8507,600.0
8508,600.0
8509,600.0
8510,1200.0
8511,600.0
8512,600.0
8513,600.0
8514,600.0
8515,840.0
8516,420.0
8517,540.0
8518,600.0
8519,600.0
8520,600.0
8521,600.0
8522,600.0
8523,600.0
8524,600.0
8525,600.0
8526,600.0
8527,600.0
8528,600.0
8529,780.0
8530,420.0
8531,1320.0
8532,480.0
8533,600.0
8534,600.0
8535,600.0
8536,600.0
8537,600.0
8538,600.0
8539,600.0
8540,600.0
8541,600.0
8542,600.0
8543,600.0
8544,600.0
8545,600.0
8546,600.0
8547,600.0
8548,600.0
8549,600.0
8550,600.0
8551,600.0
8552,600.0
8553,600.0
8554,660.0
8555,600.0
8556,540.0
8557,600.0
8558,600.0
8559,600.0
8560,600.0
8561,600.0
8562,660.0
8563,540.0
8564,600.0
8565,600.0
8566,600.0
8567,600.0
8568,600.0
8569,600.0
8570,600.0
8571,600.0
8572,600.0
8573,600.0
8574,600.0
8575,600.0
8576,600.0
8577,600.0
8578,720.0
8579,480.0
8580,600.0
8581,600.0
8582,600.0
8583,600.0
8584,600.0
8585,600.0
8586,600.0
8587,600.0
8588,600.0
8589,600.0
8590,600.0
8591,600.0
8592,600.0
8593,600.0
8594,600.0
8595,600.0
8596,600.0
8597,600.0
8598,600.0
8599,720.0
8600,480.0
8601,600.0
8602,600.0
8603,600.0
8604,600.0
8605,600.0
8606,600.0
8607,600.0
8608,600.0
8609,600.0
8610,600.0
8611,600.0
8612,600.0
8613,600.0
8614,600.0
8615,600.0
8616,600.0
8617,600.0
8618,600.0
