,dt
6869,600.0
6870,600.0
6871,600.0
6872,600.0
6873,600.0
6874,600.0
6875,600.0
6876,600.0
6877,600.0
6878,600.0
6879,600.0
6880,600.0
6881,600.0
6882,600.0
6883,600.0
6884,600.0
6885,600.0
6886,600.0
6887,600.0
6888,600.0
6889,600.0
6890,600.0
6891,600.0
6892,600.0
6893,600.0
6894,600.0
6895,600.0
6896,600.0
6897,600.0
6898,600.0
6899,600.0
6900,600.0
6901,600.0
6902,600.0
6903,600.0
6904,600.0
6905,600.0
6906,600.0
6907,600.0
6908,600.0
6909,600.0
6910,600.0
6911,600.0
6912,600.0
6913,600.0
6914,600.0
6915,600.0
6916,600.0
6917,600.0
6918,600.0
6919,600.0
6920,600.0
6921,600.0
6922,600.0
6923,600.0
6924,600.0
6925,600.0
6926,600.0
6927,600.0
6928,600.0
6929,600.0
6930,600.0
6931,600.0
6932,600.0
6933,600.0
6934,600.0
6935,600.0
6936,600.0
6937,600.0
6938,600.0
6939,600.0
6940,600.0
6941,600.0
6942,600.0
6943,600.0
6944,600.0
6945,600.0
6946,600.0
6947,600.0
6948,600.0
6949,600.0
6950,600.0
6951,600.0
6952,600.0
6953,600.0
6954,600.0
6955,600.0
6956,600.0
6957,600.0
6958,600.0
6959,600.0
6960,600.0
6961,600.0
6962,600.0
6963,600.0
6964,600.0
6965,600.0
6966,600.0
6967,600.0
6968,600.0
6969,600.0
6970,600.0
6971,600.0
6972,600.0
6973,600.0
6974,600.0
6975,600.0
6976,660.0
6977,540.0
6978,600.0
6979,600.0
6980,600.0
6981,600.0
6982,600.0
6983,600.0
6984,600.0
6985,600.0
6986,600.0
6987,600.0
6988,600.0
6989,600.0
6990,600.0
6991,600.0
6992,600.0
6993,600.0
6994,600.0
6995,600.0
6996,600.0
6997,600.0
6998,600.0
6999,600.0
7000,600.0
7001,600.0
7002,600.0
7003,600.0
7004,600.0
7005,600.0
7006,600.0
7007,600.0
7008,600.0
7009,600.0
7010,600.0
7011,600.0
7012,600.0
7013,600.0
7014,600.0
7015,600.0
7016,600.0
7017,600.0
7018,600.0
7019,600.0
7020,600.0
7021,600.0
7022,600.0
7023,600.0
7024,600.0
7025,600.0
7026,600.0
7027,600.0
7028,600.0
7029,600.0
7030,600.0
7031,600.0
7032,600.0
7033,600.0
7034,600.0
7035,600.0
7036,600.0
7037,600.0
7038,600.0
7039,600.0
7040,600.0
7041,600.0
7042,600.0
7043,600.0
7044,600.0
7045,600.0
7046,600.0
7047,600.0
7048,600.0
7049,600.0
7050,600.0
7051,600.0
7052,600.0
7053,600.0
7054,600.0
7055,600.0
7056,600.0
7057,600.0
7058,600.0
7059,600.0
7060,600.0
7061,600.0
7062,600.0
7063,600.0
7064,600.0
7065,600.0
7066,600.0
7067,600.0
7068,600.0
7069,600.0
7070,600.0
7071,600.0
7072,600.0
7073,600.0
7074,600.0
7075,600.0
7076,600.0
7077,600.0
7078,600.0
7079,600.0
7080,600.0
7081,600.0
7082,600.0
7083,600.0
7084,600.0
7085,600.0
7086,600.0
7087,600.0
7088,600.0
7089,600.0
7090,600.0
7091,600.0
7092,600.0
7093,600.0
7094,600.0
7095,600.0
7096,600.0
7097,600.0
7098,600.0
7099,600.0
7100,600.0
7101,600.0
7102,600.0
7103,600.0
7104,600.0
7105,600.0
7106,600.0
7107,600.0
7108,600.0
7109,600.0
7110,600.0
7111,600.0
7112,600.0
7113,600.0
7114,600.0
7115,600.0
7116,600.0
7117,600.0
7118,600.0
7119,600.0
7120,600.0
7121,600.0
7122,600.0
7123,600.0
7124,600.0
7125,660.0
7126,540.0
7127,600.0
7128,600.0
7129,600.0
7130,600.0
7131,600.0
7132,600.0
7133,600.0
7134,600.0
7135,600.0
7136,600.0
7137,600.0
7138,600.0
7139,600.0
7140,600.0
7141,600.0
7142,600.0
7143,600.0
7144,600.0
7145,600.0
7146,600.0
7147,600.0
7148,600.0
7149,600.0
7150,600.0
7151,600.0
7152,660.0
7153,600.0
7154,540.0
7155,600.0
7156,600.0
7157,600.0
7158,600.0
7159,600.0
7160,600.0
7161,600.0
7162,600.0
7163,600.0
7164,600.0
7165,600.0
7166,600.0
7167,600.0
7168,600.0
7169,600.0
7170,600.0
7171,600.0
7172,600.0
7173,600.0
7174,600.0
7175,600.0
7176,600.0
7177,600.0
7178,600.0
7179,600.0
7180,600.0
7181,660.0
7182,540.0
7183,600.0
7184,600.0
7185,600.0
7186,600.0
7187,600.0
7188,600.0
7189,600.0
7190,600.0
7191,600.0
7192,600.0
7193,600.0
7194,600.0
7195,600.0
7196,600.0
7197,600.0
7198,600.0
7199,600.0
7200,600.0
7201,600.0
7202,600.0
7203,1200.0
7204,600.0
7205,600.0
7206,600.0
7207,600.0
7208,600.0
7209,600.0
7210,600.0
7211,600.0
7212,600.0
7213,600.0
7214,600.0
7215,600.0
7216,600.0
7217,600.0
7218,600.0
7219,600.0
7220,600.0
7221,600.0
7222,600.0
7223,600.0
7224,600.0
7225,600.0
7226,600.0
7227,600.0
7228,600.0
7229,600.0
7230,600.0
7231,600.0
7232,600.0
7233,600.0
7234,600.0
7235,600.0
7236,600.0
7237,600.0
7238,600.0
7239,600.0
7240,600.0
7241,600.0
7242,600.0
7243,600.0
7244,600.0
7245,600.0
7246,600.0
7247,600.0
7248,600.0
7249,600.0
7250,600.0
7251,600.0
7252,600.0
7253,600.0
7254,600.0
7255,600.0
7256,600.0
7257,600.0
7258,600.0
7259,600.0
7260,600.0
7261,600.0
7262,600.0
7263,600.0
7264,600.0
7265,600.0
7266,600.0
7267,600.0
7268,600.0
7269,600.0
7270,600.0
7271,600.0
7272,600.0
7273,600.0
7274,600.0
7275,600.0
7276,600.0
7277,600.0
7278,600.0
7279,600.0
7280,600.0
7281,600.0
7282,600.0
7283,600.0
7284,600.0
7285,600.0
7286,600.0
7287,600.0
7288,600.0
7289,600.0
7290,600.0
7291,600.0
7292,600.0
7293,600.0
7294,600.0
7295,600.0
7296,600.0
7297,600.0
7298,600.0
7299,600.0
7300,600.0
7301,600.0
7302,600.0
7303,600.0
7304,600.0
7305,600.0
7306,600.0
7307,600.0
7308,600.0
7309,600.0
7310,600.0
7311,600.0
7312,600.0
7313,600.0
7314,600.0
7315,600.0
7316,600.0
7317,600.0
7318,600.0
7319,600.0
7320,600.0
7321,600.0
7322,600.0
7323,600.0
7324,600.0
7325,600.0
7326,600.0
7327,600.0
7328,600.0
7329,600.0
7330,600.0
7331,600.0
7332,600.0
7333,600.0
7334,600.0
7335,600.0
7336,600.0
7337,600.0
7338,600.0
7339,600.0
7340,600.0
7341,600.0
7342,600.0
7343,600.0
7344,600.0
7345,600.0
7346,600.0
7347,600.0
7348,1200.0
7349,600.0
7350,600.0
7351,600.0
7352,600.0
7353,600.0
7354,600.0
7355,600.0
7356,600.0
7357,600.0
7358,600.0
7359,600.0
7360,600.0
7361,600.0
7362,600.0
7363,600.0
7364,600.0
7365,600.0
7366,600.0
7367,600.0
7368,600.0
7369,600.0
7370,600.0
7371,600.0
7372,600.0
7373,600.0
7374,600.0
7375,600.0
7376,600.0
7377,600.0
7378,600.0
7379,600.0
7380,600.0
7381,600.0
7382,600.0
7383,600.0
7384,600.0
7385,600.0
7386,600.0
7387,600.0
7388,600.0
7389,600.0
7390,600.0
7391,600.0
7392,600.0
7393,600.0
7394,600.0
7395,600.0
7396,600.0
7397,600.0
7398,600.0
7399,600.0
7400,600.0
7401,600.0
7402,600.0
7403,600.0
7404,600.0
7405,600.0
7406,600.0
7407,600.0
7408,600.0
7409,600.0
7410,600.0
7411,600.0
7412,600.0
7413,600.0
7414,600.0
7415,600.0
7416,1200.0
7417,600.0
7418,600.0
7419,600.0
7420,600.0
7421,600.0
7422,600.0
7423,600.0
7424,600.0
7425,600.0
7426,600.0
7427,600.0
7428,600.0
7429,600.0
7430,600.0
7431,600.0
7432,600.0
7433,600.0
7434,600.0
7435,600.0
7436,600.0
7437,600.0
7438,600.0
7439,600.0
7440,600.0
7441,600.0
7442,600.0
7443,600.0
7444,600.0
7445,600.0
7446,600.0
7447,600.0
7448,600.0
7449,600.0
7450,600.0
7451,600.0
7452,600.0
7453,600.0
7454,600.0
7455,600.0
7456,600.0
7457,600.0
7458,600.0
7459,600.0
7460,600.0
7461,600.0
7462,600.0
7463,600.0
7464,600.0
7465,600.0
7466,600.0
7467,600.0
7468,600.0
7469,600.0
7470,600.0
7471,600.0
7472,600.0
7473,600.0
7474,600.0
7475,600.0
7476,600.0
7477,600.0
7478,600.0
7479,600.0
7480,600.0
7481,600.0
7482,600.0
7483,600.0
7484,600.0
7485,600.0
7486,600.0
7487,600.0
7488,600.0
7489,600.0
7490,600.0
7491,600.0
7492,600.0
7493,600.0
7494,600.0
7495,600.0
7496,600.0
7497,600.0
7498,600.0
7499,600.0
7500,600.0
7501,600.0
7502,600.0
7503,600.0
7504,600.0
7505,600.0
7506,600.0
7507,600.0
7508,600.0
7509,600.0
7510,600.0
7511,600.0
7512,600.0
7513,600.0
7514,600.0
7515,600.0
7516,600.0
7517,600.0
7518,600.0
7519,600.0
7520,600.0
7521,600.0
7522,600.0
7523,600.0
7524,600.0
7525,600.0
7526,600.0
7527,600.0
7528,600.0
7529,600.0
7530,600.0
7531,600.0
7532,600.0
7533,600.0
7534,600.0
7535,600.0
7536,600.0
7537,600.0
7538,600.0
7539,600.0
7540,600.0
7541,600.0
7542,600.0
7543,600.0
7544,600.0
7545,600.0
7546,600.0
7547,600.0
7548,600.0
7549,600.0
7550,600.0
7551,600.0
7552,600.0
7553,600.0
7554,600.0
7555,600.0
7556,600.0
7557,600.0
7558,600.0
7559,600.0
7560,600.0
7561,600.0
7562,600.0
7563,600.0
7564,600.0
7565,600.0
7566,600.0
7567,600.0
7568,600.0
7569,600.0
7570,600.0
7571,600.0
7572,600.0
7573,600.0
7574,600.0
7575,600.0
7576,600.0
7577,600.0
7578,600.0
7579,600.0
7580,600.0
7581,600.0
7582,600.0
7583,600.0
7584,600.0
7585,600.0
7586,600.0
7587,600.0
7588,600.0
7589,600.0
7590,600.0
7591,600.0
7592,600.0
7593,600.0
7594,600.0
7595,600.0
7596,600.0
7597,600.0
7598,600.0
7599,600.0
7600,600.0
7601,600.0
7602,600.0
7603,600.0
7604,600.0
7605,600.0
7606,600.0
7607,600.0
7608,600.0
7609,600.0
7610,600.0
7611,600.0
7612,600.0
7613,600.0
7614,600.0
7615,600.0
7616,600.0
7617,600.0
7618,600.0
7619,600.0
7620,600.0
7621,600.0
7622,600.0
7623,600.0
7624,600.0
7625,600.0
7626,600.0
7627,600.0
7628,600.0
7629,600.0
7630,600.0
7631,600.0
7632,600.0
7633,600.0
7634,600.0
7635,600.0
7636,600.0
7637,600.0
7638,600.0
7639,600.0
7640,600.0
7641,600.0
7642,600.0
7643,600.0
7644,600.0
7645,600.0
7646,600.0
7647,600.0
7648,600.0
7649,600.0
7650,600.0
7651,600.0
7652,600.0
7653,600.0
7654,600.0
7655,600.0
7656,600.0
7657,600.0
7658,600.0
7659,600.0
7660,600.0
7661,600.0
7662,600.0
7663,600.0
7664,600.0
7665,600.0
7666,600.0
7667,600.0
7668,600.0
7669,600.0
7670,600.0
7671,600.0
7672,600.0
7673,600.0
7674,600.0
7675,600.0
7676,600.0
7677,1200.0
7678,600.0
7679,600.0
7680,600.0
7681,600.0
7682,600.0
7683,600.0
7684,600.0
7685,600.0
7686,600.0
7687,600.0
7688,600.0
7689,600.0
7690,600.0
7691,600.0
7692,600.0
7693,600.0
7694,600.0
7695,600.0
7696,600.0
7697,600.0
7698,600.0
7699,600.0
7700,600.0
7701,600.0
7702,600.0
7703,600.0
7704,600.0
7705,600.0
7706,600.0
7707,600.0
7708,600.0
7709,600.0
7710,600.0
7711,600.0
7712,600.0
7713,1200.0
7714,600.0
7715,600.0
7716,600.0
7717,600.0
7718,600.0
7719,1200.0
7720,600.0
7721,600.0
7722,600.0
7723,600.0
7724,600.0
7725,600.0
7726,600.0
7727,600.0
7728,600.0
7729,600.0
7730,600.0
7731,600.0
7732,600.0
7733,600.0
7734,600.0
7735,600.0
7736,600.0
7737,600.0
7738,600.0
7739,600.0
7740,600.0
7741,600.0
7742,600.0
7743,600.0
7744,600.0
7745,600.0
7746,600.0
7747,600.0
7748,600.0
7749,600.0
7750,600.0
7751,600.0
7752,600.0
7753,600.0
7754,600.0
7755,600.0
7756,600.0
7757,600.0
7758,600.0
7759,600.0
7760,600.0
7761,600.0
7762,600.0
7763,600.0
7764,600.0
7765,600.0
7766,600.0
7767,600.0
7768,600.0
7769,600.0
7770,600.0
7771,600.0
7772,600.0
7773,600.0
7774,600.0
7775,600.0
7776,600.0
7777,600.0
7778,600.0
7779,600.0
7780,600.0
7781,600.0
7782,600.0
7783,600.0
7784,600.0
7785,600.0
7786,600.0
7787,600.0
7788,600.0
7789,600.0
7790,600.0
7791,600.0
7792,600.0
7793,600.0
7794,600.0
7795,600.0
7796,600.0
7797,600.0
7798,600.0
7799,600.0
7800,600.0
7801,600.0
7802,600.0
7803,600.0
7804,600.0
7805,600.0
7806,600.0
7807,600.0
7808,600.0
7809,600.0
7810,600.0
7811,600.0
7812,600.0
7813,600.0
7814,600.0
7815,600.0
7816,600.0
7817,600.0
7818,600.0
7819,600.0
7820,600.0
7821,600.0
7822,600.0
7823,600.0
7824,600.0
7825,600.0
7826,600.0
7827,600.0
7828,600.0
7829,600.0
7830,600.0
7831,600.0
7832,600.0
7833,600.0
7834,600.0
7835,600.0
7836,600.0
7837,600.0
7838,600.0
7839,600.0
7840,600.0
7841,600.0
7842,600.0
7843,600.0
7844,600.0
7845,600.0
7846,600.0
7847,600.0
7848,600.0
7849,600.0
7850,600.0
7851,600.0
7852,600.0
7853,600.0
7854,600.0
7855,600.0
7856,600.0
7857,600.0
7858,600.0
7859,600.0
7860,600.0
7861,600.0
7862,600.0
7863,600.0
7864,600.0
7865,600.0
7866,600.0
7867,600.0
7868,600.0
7869,600.0
7870,600.0
7871,600.0
7872,600.0
7873,600.0
7874,600.0
7875,600.0
7876,600.0
7877,600.0
7878,600.0
7879,600.0
7880,600.0
7881,600.0
7882,600.0
7883,600.0
7884,600.0
7885,600.0
7886,600.0
7887,600.0
7888,600.0
7889,600.0
7890,600.0
7891,600.0
7892,600.0
8570,600.0
8571,600.0
8572,600.0
8573,600.0
8574,600.0
8575,600.0
8576,600.0
8577,600.0
8578,600.0
8579,600.0
8580,600.0
8581,600.0
8582,600.0
8583,600.0
8584,600.0
8585,600.0
8586,600.0
8587,600.0
8588,600.0
8589,600.0
8590,600.0
8591,600.0
8592,600.0
8593,600.0
8594,600.0
8595,600.0
8596,600.0
8597,600.0
8598,600.0
8599,600.0
8600,600.0
8601,600.0
8602,600.0
8603,600.0
8604,600.0
8605,600.0
8606,1200.0
8607,600.0
8608,600.0
8609,600.0
8610,600.0
8611,600.0
8612,600.0
8613,600.0
8614,600.0
8615,600.0
8616,600.0
8617,600.0
8618,600.0
8619,600.0
8620,600.0
8621,600.0
8622,600.0
8623,600.0
8624,600.0
8625,600.0
8626,600.0
8627,600.0
8628,600.0
8629,600.0
8630,600.0
8631,600.0
8632,600.0
8633,600.0
8634,600.0
8635,600.0
8636,600.0
8637,600.0
8638,600.0
8639,600.0
8640,600.0
8641,600.0
8642,600.0
8643,600.0
8644,600.0
8645,600.0
8646,600.0
8647,600.0
8648,600.0
8649,600.0
8650,600.0
8651,600.0
8652,600.0
8653,600.0
8654,600.0
8655,600.0
8656,600.0
8657,600.0
8658,600.0
8659,600.0
8660,600.0
8661,600.0
8662,600.0
8663,600.0
8664,600.0
8665,600.0
8666,600.0
8667,600.0
8668,600.0
8669,600.0
8670,600.0
8671,600.0
8672,600.0
8673,600.0
8674,600.0
8675,600.0
8676,600.0
8677,600.0
8678,600.0
8679,600.0
8680,600.0
8681,600.0
8682,600.0
8683,600.0
8684,600.0
8685,600.0
8686,600.0
8687,600.0
8688,600.0
8689,600.0
8690,600.0
8691,600.0
8692,600.0
8693,600.0
8694,600.0
8695,600.0
8696,600.0
8697,1200.0
8698,600.0
8699,600.0
8700,600.0
8701,1200.0
8702,600.0
8703,600.0
8704,600.0
8705,600.0
8706,600.0
8707,600.0
8708,600.0
8709,600.0
8710,600.0
8711,600.0
8712,600.0
8713,600.0
8714,600.0
8715,600.0
8716,600.0
8717,600.0
8718,600.0
8719,600.0
8720,600.0
8721,600.0
8722,600.0
8723,600.0
8724,600.0
8725,600.0
8726,600.0
8727,600.0
8728,600.0
8729,600.0
8730,600.0
8731,600.0
8732,600.0
8733,600.0
8734,600.0
8735,600.0
8736,600.0
8737,600.0
8738,600.0
8739,600.0
8740,600.0
8741,600.0
8742,600.0
8743,600.0
8744,600.0
8745,600.0
8746,600.0
8747,600.0
8748,600.0
8749,600.0
8750,600.0
8751,600.0
8752,600.0
8753,600.0
8754,600.0
8755,600.0
8756,600.0
8757,600.0
8758,600.0
8759,600.0
8760,600.0
8761,600.0
8762,600.0
8763,600.0
8764,600.0
8765,600.0
8766,600.0
8767,600.0
8768,600.0
8769,600.0
8770,600.0
8771,600.0
8772,600.0
8773,600.0
8774,600.0
8775,600.0
8776,600.0
8777,600.0
8778,600.0
8779,600.0
8780,600.0
8781,600.0
8782,600.0
8783,600.0
8784,600.0
8785,600.0
8786,600.0
8787,600.0
8788,600.0
8789,600.0
8790,600.0
8791,600.0
8792,600.0
8793,600.0
8794,600.0
8795,600.0
8796,600.0
8797,600.0
8798,600.0
8799,600.0
8800,600.0
8801,600.0
8802,600.0
8803,600.0
8804,600.0
8805,600.0
8806,600.0
8807,600.0
8808,600.0
8809,660.0
8810,540.0
8811,600.0
8812,600.0
8813,600.0
8814,600.0
8815,600.0
8816,600.0
8817,600.0
8818,600.0
8819,600.0
8820,600.0
8821,1200.0
8822,600.0
8823,600.0
8824,600.0
8825,600.0
8826,600.0
8827,600.0
8828,600.0
8829,600.0
8830,600.0
8831,600.0
8832,600.0
8833,600.0
8834,600.0
8835,600.0
8836,600.0
8837,600.0
8838,600.0
8839,600.0
8840,600.0
8841,600.0
8842,600.0
8843,600.0
8844,600.0
8845,600.0
8846,600.0
8847,600.0
8848,600.0
8849,600.0
8850,1200.0
8851,600.0
8852,600.0
8853,600.0
8854,600.0
8855,600.0
8856,600.0
8857,600.0
8858,600.0
8859,600.0
8860,600.0
8861,600.0
8862,600.0
8863,600.0
8864,600.0
8865,600.0
8866,600.0
8867,600.0
8868,600.0
8869,600.0
8870,600.0
8871,600.0
8872,600.0
8873,600.0
8874,600.0
8875,600.0
8876,660.0
8877,540.0
8878,1200.0
8879,600.0
8880,600.0
8881,600.0
8882,600.0
8883,600.0
8884,600.0
8885,600.0
8886,600.0
8887,600.0
8888,600.0
8889,600.0
8890,600.0
8891,600.0
8892,600.0
8893,600.0
8894,600.0
8895,600.0
8896,600.0
8897,600.0
8898,600.0
8899,600.0
8900,600.0
8901,600.0
8902,600.0
8903,600.0
8904,600.0
8905,600.0
8906,600.0
8907,600.0
8908,600.0
8909,600.0
8910,600.0
8911,600.0
8912,600.0
8913,600.0
8914,600.0
8915,600.0
8916,600.0
8917,600.0
8918,600.0
8919,600.0
8920,720.0
8921,480.0
8922,600.0
8923,600.0
8924,600.0
8925,600.0
8926,600.0
8927,600.0
8928,600.0
8929,600.0
8930,600.0
8931,600.0
8932,600.0
8933,660.0
8934,540.0
8935,600.0
8936,600.0
8937,600.0
8938,600.0
8939,600.0
8940,600.0
8941,600.0
8942,600.0
8943,600.0
8944,600.0
8945,600.0
8946,600.0
8947,600.0
8948,600.0
8949,660.0
8950,540.0
8951,600.0
8952,600.0
8953,600.0
8954,600.0
8955,600.0
8956,600.0
8957,600.0
8958,600.0
8959,600.0
8960,600.0
8961,600.0
8962,600.0
8963,600.0
8964,600.0
8965,600.0
8966,600.0
8967,600.0
8968,660.0
8969,540.0
8970,600.0
8971,600.0
8972,600.0
8973,600.0
8974,600.0
8975,600.0
8976,600.0
8977,600.0
8978,600.0
8979,600.0
8980,1200.0
8981,600.0
8982,600.0
8983,600.0
8984,600.0
8985,600.0
8986,600.0
8987,600.0
8988,600.0
8989,600.0
8990,600.0
8991,600.0
8992,600.0
8993,600.0
8994,600.0
8995,600.0
8996,1200.0
8997,600.0
8998,600.0
8999,600.0
9000,600.0
9001,600.0
9002,1380.0
9003,420.0
9004,600.0
9005,600.0
9006,600.0
9007,600.0
9008,600.0
9009,600.0
9010,600.0
9011,600.0
9012,600.0
9013,600.0
9014,600.0
9015,600.0
9016,720.0
9017,480.0
9018,600.0
9019,600.0
9020,600.0
9021,1980.0
9022,420.0
9023,600.0
9024,600.0
9025,600.0
9026,600.0
9027,600.0
9028,600.0
9029,600.0
9030,600.0
9031,600.0
9032,1200.0
9033,600.0
9034,1260.0
9035,540.0
9036,600.0
9037,600.0
9038,600.0
9039,600.0
9040,600.0
9041,600.0
9042,600.0
9043,600.0
9044,600.0
9045,600.0
9046,600.0
9047,600.0
9048,600.0
9049,600.0
9050,600.0
9051,600.0
9052,600.0
9053,600.0
9054,780.0
9055,420.0
9056,600.0
9057,600.0
9058,600.0
9059,600.0
9060,600.0
9061,600.0
9062,600.0
9063,600.0
9064,600.0
9065,600.0
9066,600.0
9067,600.0
9068,600.0
9069,2520.0
9070,480.0
9071,600.0
9072,600.0
9073,600.0
9074,600.0
9075,600.0
9076,600.0
9077,600.0
9078,600.0
9079,600.0
9080,600.0
9081,600.0
9082,600.0
9083,600.0
9084,600.0
9085,600.0
9086,600.0
9087,600.0
9088,600.0
9089,600.0
9090,600.0
9091,600.0
9092,600.0
9093,600.0
9094,600.0
9095,600.0
9096,600.0
9097,600.0
9098,600.0
9099,600.0
9100,600.0
9101,780.0
9102,540.0
9103,480.0
9104,600.0
9105,600.0
9106,600.0
9107,600.0
9108,600.0
9109,600.0
9110,600.0
9111,600.0
9112,600.0
9113,600.0
9114,600.0
9115,780.0
9116,420.0
9117,600.0
9118,600.0
9119,600.0
9120,600.0
9121,600.0
9122,600.0
9123,600.0
9124,600.0
9125,600.0
9126,1200.0
9127,600.0
9128,600.0
9129,600.0
9130,600.0
9131,600.0
9132,600.0
9133,600.0
9134,600.0
9135,600.0
9136,600.0
9137,780.0
9138,420.0
9139,600.0
9140,600.0
9141,600.0
9142,600.0
9143,600.0
9144,600.0
9145,600.0
9146,600.0
9147,600.0
9148,600.0
9149,600.0
9150,600.0
9151,600.0
9152,600.0
9153,600.0
9154,600.0
9155,600.0
9156,600.0
9157,600.0
9158,600.0
9159,600.0
9160,600.0
9161,600.0
9162,600.0
9163,600.0
9164,600.0
9165,600.0
9166,600.0
9167,600.0
9168,600.0
9169,600.0
9170,600.0
9171,600.0
9172,600.0
9173,600.0
9174,600.0
9175,600.0
9176,600.0
9177,600.0
9178,600.0
9179,600.0
9180,600.0
9181,600.0
9182,600.0
9183,600.0
9184,600.0
9185,600.0
9186,600.0
9187,660.0
9188,540.0
9189,600.0
9190,600.0
9191,600.0
9192,600.0
9193,600.0
9194,600.0
9195,600.0
9196,600.0
9197,600.0
9198,600.0
9199,1200.0
9200,600.0
9201,600.0
9202,600.0
9203,600.0
9204,600.0
9205,600.0
9206,600.0
9207,600.0
9208,600.0
9209,600.0
9210,600.0
9211,600.0
9212,600.0
9213,600.0
9214,600.0
9215,600.0
9216,600.0
9217,600.0
9218,600.0
9219,600.0
9220,600.0
9221,600.0
9222,600.0
9223,600.0
9224,600.0
9225,600.0
9226,600.0
9227,600.0
9228,600.0
9229,600.0
9230,600.0
9231,600.0
9232,600.0
9233,600.0
9234,600.0
9235,600.0
9236,600.0
9237,600.0
9238,600.0
9239,600.0
9240,600.0
9241,600.0
9242,600.0
9243,600.0
9244,600.0
9245,600.0
9246,600.0
9247,600.0
9248,600.0
9249,600.0
9250,600.0
9251,600.0
9252,600.0
9253,600.0
9254,600.0
9255,600.0
9256,600.0
9257,600.0
9258,600.0
9259,600.0
9260,600.0
9261,600.0
9262,600.0
9263,600.0
9264,600.0
9265,600.0
9266,600.0
9267,600.0
9268,600.0
9269,600.0
9270,600.0
9271,600.0
9272,600.0
9273,600.0
9274,600.0
9275,600.0
9276,600.0
9277,600.0
9278,600.0
9279,600.0
9280,600.0
9281,600.0
9282,600.0
9283,600.0
9284,600.0
9285,600.0
9286,600.0
9287,600.0
9288,600.0
9289,600.0
9290,600.0
9291,600.0
9292,600.0
9293,600.0
9294,600.0
9295,600.0
9296,600.0
9297,600.0
9298,600.0
9299,600.0
9300,600.0
9301,600.0
9302,600.0
9303,600.0
9304,600.0
9305,600.0
9306,600.0
9307,600.0
9308,600.0
9309,600.0
9310,600.0
9311,600.0
9312,600.0
9313,600.0
9314,600.0
9315,600.0
9316,600.0
9317,600.0
9318,600.0
9319,600.0
9320,600.0
9321,600.0
9322,600.0
9323,600.0
9324,600.0
9325,600.0
9326,600.0
9327,600.0
9328,600.0
9329,600.0
9330,600.0
9331,600.0
9332,600.0
9333,600.0
9334,600.0
9335,600.0
9336,600.0
9337,600.0
9338,600.0
9339,600.0
9340,600.0
9341,600.0
9342,600.0
9343,600.0
9344,600.0
9345,600.0
9346,600.0
9347,600.0
9348,600.0
9349,600.0
9350,600.0
9351,600.0
9352,600.0
9353,600.0
9354,600.0
9355,600.0
9356,600.0
9357,600.0
9358,600.0
9359,600.0
9360,600.0
9361,600.0
9362,600.0
9363,600.0
9364,600.0
9365,600.0
9366,600.0
9367,600.0
9368,720.0
9369,480.0
9370,600.0
9371,600.0
9372,600.0
9373,600.0
9374,600.0
9375,600.0
9376,600.0
9377,600.0
9378,600.0
9379,600.0
9380,600.0
9381,600.0
9382,600.0
9383,600.0
9384,600.0
9385,600.0
9386,600.0
9387,600.0
9388,600.0
9389,600.0
9390,600.0
9391,600.0
9392,600.0
9393,600.0
9394,600.0
9395,600.0
9396,600.0
9397,600.0
9398,600.0
9399,600.0
9400,600.0
9401,600.0
9402,600.0
9403,600.0
9404,600.0
9405,600.0
9406,1200.0
9407,600.0
9408,600.0
9409,600.0
9410,600.0
9411,600.0
9412,600.0
9413,600.0
9414,600.0
9415,600.0
9416,600.0
9417,600.0
9418,600.0
9419,600.0
9420,600.0
9421,600.0
9422,600.0
9423,600.0
9424,600.0
9425,600.0
9426,600.0
9427,600.0
9428,600.0
9429,600.0
9430,600.0
9431,600.0
9432,600.0
9433,600.0
9434,600.0
9435,1200.0
9436,600.0
9437,600.0
9438,600.0
9439,600.0
9440,600.0
9441,600.0
9442,600.0
9443,600.0
9444,600.0
9445,600.0
9446,600.0
9447,600.0
9448,600.0
9449,600.0
9450,600.0
9451,600.0
9452,600.0
9453,600.0
9454,600.0
9455,600.0
9456,600.0
9457,600.0
9458,600.0
9459,600.0
9460,1200.0
9461,600.0
9462,600.0
9463,600.0
9464,600.0
9465,600.0
9466,600.0
9467,600.0
9468,600.0
9469,600.0
9470,600.0
9471,600.0
9472,1200.0
9473,600.0
9474,600.0
9475,600.0
9476,600.0
9477,600.0
9478,600.0
9479,600.0
9480,600.0
9481,600.0
9482,600.0
9483,600.0
9484,600.0
9485,600.0
9486,600.0
9487,600.0
9488,600.0
9489,600.0
9490,600.0
9491,600.0
9492,600.0
9493,600.0
9494,600.0
9495,600.0
9496,600.0
9497,600.0
9498,600.0
9499,600.0
9500,600.0
9501,600.0
9502,600.0
9503,600.0
9504,600.0
9505,600.0
9506,600.0
9507,660.0
9508,540.0
9509,600.0
9510,600.0
9511,600.0
9512,600.0
9513,600.0
9514,600.0
9515,600.0
9516,600.0
9517,600.0
9518,600.0
9519,600.0
9520,600.0
9521,600.0
9522,600.0
9523,600.0
9524,600.0
9525,600.0
9526,600.0
9527,600.0
9528,600.0
9529,600.0
9530,600.0
9531,600.0
9532,600.0
9533,600.0
9534,600.0
9535,600.0
9536,600.0
9537,600.0
9538,600.0
9539,600.0
9540,1200.0
